"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
5628,"2018-03-28 10:47:31.9710","2018-03-28 12:21:20.9700",3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,3440,"Fulton St & Adams St",40.692418292578466,-73.98949474096298,20340,"Subscriber",1991,1
682,"2018-03-09 16:23:07.7190","2018-03-09 16:34:29.8850",3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,402,"Broadway & E 22 St",40.7403432,-73.98955109,27162,"Subscriber",1975,1
304,"2018-03-21 05:53:59.7620","2018-03-21 05:59:04.1270",3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,468,"Broadway & W 56 St",40.7652654,-73.98192338,33292,"Subscriber",1975,1
330,"2018-03-29 16:36:44.2810","2018-03-29 16:42:14.3970",3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,479,"9 Ave & W 45 St",40.76019252,-73.9912551,14565,"Subscriber",1959,1
1503,"2018-03-13 18:24:50.0290","2018-03-13 18:49:53.2000",3235,"E 41 St & Madison Ave",40.752165280621966,-73.97992193698882,341,"Stanton St & Mangin St",40.71782143,-73.97628939,17390,"Subscriber",1973,1
689,"2018-03-28 09:12:27.2450","2018-03-28 09:23:57.0600",3235,"E 41 St & Madison Ave",40.752165280621966,-73.97992193698882,466,"W 25 St & 6 Ave",40.74395411,-73.99144871,28450,"Subscriber",1967,2
202,"2018-03-13 09:14:49.6600","2018-03-13 09:18:12.3570",3236,"W 42 St & Dyer Ave",40.75898481399634,-73.99379968643188,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,33381,"Subscriber",1990,1
588,"2018-03-26 16:55:14.7770","2018-03-26 17:05:03.5380",3236,"W 42 St & Dyer Ave",40.75898481399634,-73.99379968643188,442,"W 27 St & 7 Ave",40.746647,-73.993915,19324,"Subscriber",1986,1
1235,"2018-03-05 10:22:32.5740","2018-03-05 10:43:07.7530",3242,"Schermerhorn St & Court St",40.69102925677968,-73.99183362722397,3578,"Park Pl & Franklin Ave",40.6741806,-73.9564947,30558,"Subscriber",1965,1
342,"2018-03-07 08:30:35.2110","2018-03-07 08:36:17.4000",3243,"E 58 St & 1 Ave",40.75892386377695,-73.96226227283478,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,32940,"Subscriber",1961,1
262,"2018-03-01 09:11:02.2680","2018-03-01 09:15:24.9710",3244,"University Pl & E 8 St",40.73143724085228,-73.99490341544151,229,"Great Jones St",40.72743423,-73.99379025,21543,"Subscriber",1979,0
129,"2018-03-13 00:51:05.1840","2018-03-13 00:53:14.9760",3244,"University Pl & E 8 St",40.73143724085228,-73.99490341544151,3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,31898,"Subscriber",1981,1
1862,"2018-03-25 12:07:57.9590","2018-03-25 12:39:00.5150",3244,"University Pl & E 8 St",40.73143724085228,-73.99490341544151,417,"Barclay St & Church St",40.71291224,-74.01020234,26958,"Subscriber",1959,1
256,"2018-03-20 13:17:24.8060","2018-03-20 13:21:41.0080",3249,"Verona Pl & Fulton St",40.6803560840434,-73.9476791024208,344,"Monroe St & Bedford Ave",40.6851443,-73.95380904,14723,"Subscriber",1988,1
378,"2018-03-05 19:44:42.9690","2018-03-05 19:51:01.1090",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,509,"9 Ave & W 22 St",40.7454973,-74.00197139,30925,"Subscriber",1986,1
710,"2018-03-12 08:06:14.3620","2018-03-12 08:18:05.0780",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,335,"Washington Pl & Broadway",40.72903917,-73.99404649,15816,"Subscriber",1967,1
1273,"2018-03-16 07:28:05.3830","2018-03-16 07:49:19.3220",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,279,"Peck Slip & Front St",40.707873,-74.00167,19454,"Subscriber",1970,1
605,"2018-03-22 16:06:27.5600","2018-03-22 16:16:33.5120",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,25187,"Subscriber",1969,1
183,"2018-03-27 11:42:50.4690","2018-03-27 11:45:53.5370",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,16399,"Subscriber",1983,1
861,"2018-03-31 14:07:11.1540","2018-03-31 14:21:32.6520",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,459,"W 20 St & 11 Ave",40.746745,-74.007756,30053,"Subscriber",1989,1
2074,"2018-03-19 10:47:16.4320","2018-03-19 11:21:51.1730",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,514,"12 Ave & W 40 St",40.76087502,-74.00277668,15373,"Customer",1969,0
3277,"2018-03-31 16:39:38.2270","2018-03-31 17:34:15.9270",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,30246,"Customer",1969,0
210,"2018-03-12 15:35:00.3510","2018-03-12 15:38:30.7380",3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,31470,"Subscriber",1964,1
473,"2018-03-23 09:42:34.3270","2018-03-23 09:50:28.1050",3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,3660,"W 16 St & 8 Ave",40.741021509002664,-74.001384973526,21049,"Subscriber",1990,2
956,"2018-03-01 18:11:34.0400","2018-03-01 18:27:30.3460",3259,"9 Ave & W 28 St",40.74937024193277,-73.99923384189606,335,"Washington Pl & Broadway",40.72903917,-73.99404649,15951,"Subscriber",1987,1
1074,"2018-03-19 06:47:25.8420","2018-03-19 07:05:20.4680",3259,"9 Ave & W 28 St",40.74937024193277,-73.99923384189606,3359,"E 68 St & Madison Ave",40.7691572,-73.96703464,32813,"Subscriber",1967,1
958,"2018-03-02 14:06:49.9390","2018-03-02 14:22:48.7070",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,379,"W 31 St & 7 Ave",40.749156,-73.9916,31400,"Subscriber",1975,1
195,"2018-03-14 17:53:10.5500","2018-03-14 17:56:26.5270",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,30335,"Subscriber",1985,1
147,"2018-03-26 07:19:08.3300","2018-03-26 07:21:35.3850",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,32451,"Subscriber",1988,2
544,"2018-03-03 12:28:44.1100","2018-03-03 12:37:49.1030",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,19550,"Subscriber",1985,1
259,"2018-03-10 21:40:48.7760","2018-03-10 21:45:07.9780",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,28542,"Subscriber",1996,1
1537,"2018-03-17 21:24:10.0010","2018-03-17 21:49:47.6760",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,72,"W 52 St & 11 Ave",40.76727216,-73.99392888,31291,"Customer",1997,0
479,"2018-03-25 00:18:23.8980","2018-03-25 00:26:22.9430",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,504,"1 Ave & E 16 St",40.73221853,-73.98165557,31337,"Subscriber",1994,1
337,"2018-03-31 10:50:45.0610","2018-03-31 10:56:22.8420",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,223,"W 13 St & 7 Ave",40.73781509,-73.99994661,15834,"Subscriber",1976,1
3084,"2018-03-17 11:33:48.1010","2018-03-17 12:25:12.1680",3282,"5 Ave & E 88 St",40.78307,-73.95939,3224,"W 13 St & Hudson St",40.73997354103409,-74.00513872504234,26949,"Subscriber",1993,2
2080,"2018-03-31 13:33:16.2240","2018-03-31 14:07:56.7290",3282,"5 Ave & E 88 St",40.78307,-73.95939,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,31600,"Customer",1969,0
352,"2018-03-19 17:29:04.5380","2018-03-19 17:34:57.1170",3283,"W 89 St & Columbus Ave",40.7882213,-73.97041561,3161,"W 76 St & Columbus Ave",40.7801839724239,-73.97728532552719,33389,"Subscriber",1998,2
146,"2018-03-31 18:33:14.3420","2018-03-31 18:35:40.8720",3284,"E 88 St & Park Ave",40.781410700190015,-73.95595908164978,3282,"5 Ave & E 88 St",40.78307,-73.95939,25819,"Subscriber",1990,2
564,"2018-03-30 09:14:27.4910","2018-03-30 09:23:52.4100",3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,27288,"Subscriber",1987,1
210,"2018-03-03 09:40:21.7950","2018-03-03 09:43:52.0330",3288,"E 88 St & 1 Ave",40.778301,-73.9488134,3312,"1 Ave & E 94 St",40.7817212,-73.94594,29794,"Subscriber",1987,1
668,"2018-03-30 15:57:09.4600","2018-03-30 16:08:18.0370",3288,"E 88 St & 1 Ave",40.778301,-73.9488134,3141,"1 Ave & E 68 St",40.76500525,-73.95818491,31414,"Subscriber",1972,1
460,"2018-03-06 18:48:11.9690","2018-03-06 18:55:52.7120",3290,"E 89 St & York Ave",40.7779453,-73.946041,3140,"1 Ave & E 78 St",40.77140426,-73.9535166,17102,"Subscriber",1984,1
885,"2018-03-22 17:02:55.1980","2018-03-22 17:17:40.8660",3292,"5 Ave & E 93 St",40.7857851,-73.957481,3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,16118,"Subscriber",1984,2
233,"2018-03-24 10:10:49.7670","2018-03-24 10:14:43.7600",3293,"W 92 St & Broadway",40.7921,-73.9739,3350,"W 100 St & Broadway",40.7973721,-73.97041192,32234,"Subscriber",1960,1
1376,"2018-03-04 13:06:08.0470","2018-03-04 13:29:04.8570",3295,"Central Park W & W 96 St",40.79127,-73.964839,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,20018,"Customer",1969,0
352,"2018-03-27 13:36:22.1180","2018-03-27 13:42:14.5900",3295,"Central Park W & W 96 St",40.79127,-73.964839,3165,"Central Park West & W 72 St",40.77579376683666,-73.9762057363987,28417,"Subscriber",2001,1
770,"2018-03-14 13:16:58.3480","2018-03-14 13:29:48.5990",3297,"6 St & 7 Ave",40.6686627,-73.97988067,3396,"Clinton St & 4 Place",40.6783563,-74.00014502,28122,"Subscriber",1980,1
2142,"2018-03-17 17:47:21.0410","2018-03-17 18:23:03.5710",3299,"E 98 St & Park Ave",40.78813,-73.95206,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,33009,"Customer",1969,0
300,"2018-03-10 17:52:42.1300","2018-03-10 17:57:42.4520",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,3293,"W 92 St & Broadway",40.7921,-73.9739,15747,"Subscriber",1971,2
1668,"2018-03-30 07:09:18.8030","2018-03-30 07:37:07.1680",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,3463,"E 16 St & Irving Pl",40.735367055605394,-73.98797392845154,33436,"Subscriber",1967,1
1797,"2018-03-06 08:21:59.7700","2018-03-06 08:51:57.0400",3304,"6 Ave & 9 St",40.668127,-73.98377641,217,"Old Fulton St",40.70277159,-73.99383605,30173,"Subscriber",1958,2
1053,"2018-03-12 19:15:25.1460","2018-03-12 19:32:58.5140",3305,"E 91 St & 2 Ave",40.78112229934166,-73.94965589046478,440,"E 45 St & 3 Ave",40.75255434,-73.97282625,25506,"Subscriber",1984,1
549,"2018-03-14 08:06:50.7510","2018-03-14 08:16:00.3010",3306,"10 St & 7 Ave",40.6662078,-73.98199886,3418,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,19789,"Subscriber",1969,0
1101,"2018-03-30 15:51:04.4780","2018-03-30 16:09:25.7760",3307,"West End Ave & W 94 St",40.7941654,-73.974124,3355,"E 66 St & Madison Ave",40.76800889305947,-73.96845281124115,21021,"Subscriber",1978,1
240,"2018-03-22 13:49:25.0610","2018-03-22 13:53:26.0380",3309,"E 97 St & 3 Ave",40.7859201,-73.94860294,3312,"1 Ave & E 94 St",40.7817212,-73.94594,30866,"Subscriber",1957,2
229,"2018-03-22 21:11:07.7560","2018-03-22 21:14:57.5320",3311,"Columbia St & Kane St",40.68763155,-74.0016256,3303,"Butler St & Court St",40.6849894,-73.99440329,14895,"Subscriber",1982,1
155,"2018-03-08 09:49:54.2900","2018-03-08 09:52:29.3460",3313,"6 Ave & 12 St",40.6663181,-73.9854617,3403,"4 Ave & 9 St",40.6705135,-73.98876585,31623,"Subscriber",1967,1
808,"2018-03-17 18:50:14.4290","2018-03-17 19:03:42.4730",3314,"W 95 St & Broadway",40.7937704,-73.971888,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,32986,"Subscriber",1995,1
256,"2018-03-10 16:37:40.8980","2018-03-10 16:41:57.6710",3315,"Henry St & Degraw St",40.6847514,-73.99917254,3409,"Bergen St & Smith St",40.6867443,-73.99063168,31360,"Subscriber",1983,1
500,"2018-03-16 07:39:46.7290","2018-03-16 07:48:07.0430",3316,"W 104 St & Amsterdam Ave - 1",40.7989937,-73.9662173778,3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,25494,"Subscriber",1987,1
424,"2018-03-11 17:25:48.0210","2018-03-11 17:32:52.7460",3318,"2 Ave & E 96 St",40.7839636,-73.9471673,3327,"3 Ave & E 100 St",40.7877214,-73.94728331,30099,"Subscriber",1983,1
673,"2018-03-04 20:11:48.1050","2018-03-04 20:23:01.4540",3319,"14 St & 5 Ave",40.666287,-73.98895053,3329,"Degraw St & Smith St",40.6829151,-73.99318208,29165,"Subscriber",1969,2
1128,"2018-03-20 11:08:16.2060","2018-03-20 11:27:04.2610",3320,"Central Park West & W 100 St",40.79406660818552,-73.96286845207214,3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,29875,"Customer",1969,0
868,"2018-03-06 14:44:51.6790","2018-03-06 14:59:20.4960",3322,"12 St & 4 Ave",40.668603,-73.9904394,310,"State St & Smith St",40.68926942,-73.98912867,15553,"Subscriber",1978,1
1032,"2018-03-31 13:32:47.9330","2018-03-31 13:50:00.1180",3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,31008,"Subscriber",1984,1
1188,"2018-03-09 11:32:24.2140","2018-03-09 11:52:12.3190",3328,"W 100 St & Manhattan Ave",40.795,-73.9645,3367,"5 Ave & E 103 St",40.7922553,-73.95249933,25252,"Customer",1969,0
22221,"2018-03-24 21:26:12.1800","2018-03-25 03:36:33.9920",3329,"Degraw St & Smith St",40.6829151,-73.99318208,3429,"Hanson Pl & Ashland Pl",40.68506807308177,-73.97790759801863,33095,"Subscriber",1990,1
545,"2018-03-22 18:50:21.8390","2018-03-22 18:59:27.1360",3332,"Degraw St & Hoyt St",40.681990442707026,-73.99079024791718,3429,"Hanson Pl & Ashland Pl",40.68506807308177,-73.97790759801863,30903,"Subscriber",1982,2
379,"2018-03-27 20:22:45.4440","2018-03-27 20:29:05.2960",3335,"Union St & 4 Ave",40.6772744,-73.98282002,3537,"Carlton Ave & Dean St",40.6809741,-73.9710097,26466,"Subscriber",1991,1
290,"2018-03-31 11:53:51.8770","2018-03-31 11:58:42.1560",3336,"E 97 St & Madison Ave",40.787801,-73.953559,3400,"E 110 St & Madison Ave",40.7961535,-73.94782145,18198,"Subscriber",1956,1
320,"2018-03-31 09:35:10.4290","2018-03-31 09:40:30.4610",3339,"Berkeley Pl & 6 Ave",40.6765304,-73.97846879,3329,"Degraw St & Smith St",40.6829151,-73.99318208,25889,"Subscriber",1993,1
2382,"2018-03-10 13:34:40.9800","2018-03-10 14:14:23.6080",3343,"W 107 St & Columbus Ave",40.7997568,-73.9621128676,238,"Bank St & Washington St",40.7361967,-74.00859207,18625,"Subscriber",1972,1
984,"2018-03-14 17:07:22.8800","2018-03-14 17:23:47.3830",3345,"Madison Ave & E 99 St",40.78948541553215,-73.95242929458618,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,27932,"Subscriber",1991,1
921,"2018-03-24 10:53:06.5130","2018-03-24 11:08:27.6990",3346,"Berkeley Pl & 7 Ave",40.675146838709786,-73.97523209452629,3409,"Bergen St & Smith St",40.6867443,-73.99063168,31039,"Subscriber",1970,2
625,"2018-03-04 14:07:08.8340","2018-03-04 14:17:33.9080",3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,3411,"Bond St & Bergen St",40.6849668,-73.98620772,17089,"Subscriber",1987,1
800,"2018-03-01 07:43:58.5170","2018-03-01 07:57:19.4510",3350,"W 100 St & Broadway",40.7973721,-73.97041192,3391,"E 106 St & 1 Ave",40.7892529,-73.93956237,33092,"Subscriber",1956,1
1095,"2018-03-27 07:54:22.2720","2018-03-27 08:12:37.5450",3350,"W 100 St & Broadway",40.7973721,-73.97041192,3143,"5 Ave & E 78 St",40.77632142182271,-73.96427392959595,25077,"Subscriber",1982,1
489,"2018-03-25 17:46:38.7750","2018-03-25 17:54:47.8520",3351,"E 102 St & 1 Ave",40.7869946,-73.94164802,3387,"E 106 St & Madison Ave",40.7934337,-73.94945003,21675,"Subscriber",1992,2
1615,"2018-03-23 08:02:55.4660","2018-03-23 08:29:51.0300",3354,"3 St & Prospect Park West",40.668132,-73.97363831,387,"Centre St & Chambers St",40.71273266,-74.0046073,25756,"Subscriber",1982,1
306,"2018-03-07 12:03:05.5940","2018-03-07 12:08:12.2530",3356,"Amsterdam Ave & W 66 St",40.7746671,-73.98470567,468,"Broadway & W 56 St",40.7652654,-73.98192338,17201,"Subscriber",1959,1
603,"2018-03-10 16:12:03.3470","2018-03-10 16:22:07.0160",3357,"W 106 St & Amsterdam Ave",40.8008363,-73.9664492472,3510,"Adam Clayton Powell Blvd & W 123 St",40.8078316,-73.949373,29987,"Subscriber",1967,1
429,"2018-03-26 07:32:16.4050","2018-03-26 07:39:25.5870",3358,"Garfield Pl & 8 Ave",40.6711978,-73.97484126,3407,"Union St & Nevins St",40.67909799721684,-73.98765474557877,19786,"Subscriber",1961,2
977,"2018-03-06 16:28:01.6200","2018-03-06 16:44:19.0130",3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,446,"W 24 St & 7 Ave",40.74487634,-73.99529885,30071,"Subscriber",1992,1
306,"2018-03-25 13:44:06.9950","2018-03-25 13:49:13.4960",3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,3293,"W 92 St & Broadway",40.7921,-73.9739,30304,"Subscriber",1986,1
820,"2018-03-26 13:08:39.9540","2018-03-26 13:22:20.4910",3361,"Carroll St & 6 Ave",40.6740886,-73.9787282,3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,32496,"Subscriber",1962,2
1098,"2018-03-31 12:35:17.8610","2018-03-31 12:53:36.3400",3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,2023,"E 55 St & Lexington Ave",40.75968085,-73.97031366,32424,"Customer",1969,0
186,"2018-03-29 20:56:47.7620","2018-03-29 20:59:54.3620",3364,"Carroll St & 5 Ave",40.6751622,-73.9814832,3419,"Douglass St & 4 Ave",40.6792788,-73.98154004,28690,"Subscriber",1973,1
1783,"2018-03-11 15:21:38.4660","2018-03-11 15:51:21.5990",3366,"West End Ave & W 107 St",40.8021174,-73.9681805305,3166,"Riverside Dr & W 72 St",40.78057799010334,-73.98562431335449,26116,"Customer",1969,0
1043,"2018-03-22 18:02:46.8690","2018-03-22 18:20:10.5640",3367,"5 Ave & E 103 St",40.7922553,-73.95249933,3163,"Central Park West & W 68 St",40.7734066,-73.97782542,18209,"Subscriber",1975,1
683,"2018-03-26 16:06:04.5880","2018-03-26 16:17:27.7320",3368,"5 Ave & 3 St",40.6728155,-73.98352355,274,"Lafayette Ave & Fort Greene Pl",40.68691865,-73.976682,18704,"Subscriber",1949,1
1342,"2018-03-09 07:32:10.8210","2018-03-09 07:54:32.9210",3370,"E 78 St & 2 Ave",40.7727966,-73.95577801,432,"E 7 St & Avenue A",40.72621788,-73.98379855,24881,"Subscriber",1988,1
705,"2018-03-03 07:11:30.7670","2018-03-03 07:23:16.1100",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3457,"E 58 St & Madison Ave",40.76302594280519,-73.97209525108337,32304,"Subscriber",1978,1
352,"2018-03-27 11:27:17.4940","2018-03-27 11:33:09.5020",3372,"E 74 St & 1 Ave",40.7689738,-73.95482273,3378,"E 76 St & Park Ave",40.773763,-73.96222088,27730,"Subscriber",1992,2
328,"2018-03-31 20:09:36.5680","2018-03-31 20:15:05.1670",3373,"3 St & 3 Ave",40.6750705,-73.98775226,3403,"4 Ave & 9 St",40.6705135,-73.98876585,32466,"Subscriber",1992,1
2134,"2018-03-27 01:02:09.5120","2018-03-27 01:37:43.8550",3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,3374,"Central Park North & Adam Clayton Powell Blvd",40.799484,-73.955613,27938,"Customer",1969,0
548,"2018-03-05 08:11:51.1460","2018-03-05 08:20:59.2680",3376,"E 65 St & 2 Ave",40.76471851944339,-73.96222069859505,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,17171,"Subscriber",1989,1
370,"2018-03-15 20:57:56.8140","2018-03-15 21:04:07.2850",3377,"Carroll St & Bond St",40.6786115,-73.99037292,3364,"Carroll St & 5 Ave",40.6751622,-73.9814832,33368,"Subscriber",1987,1
574,"2018-03-24 16:18:45.2960","2018-03-24 16:28:20.2380",3378,"E 76 St & Park Ave",40.773763,-73.96222088,3294,"E 91 St & Park Ave",40.7835016,-73.955327,31466,"Subscriber",1963,2
321,"2018-03-13 13:48:01.3030","2018-03-13 13:53:22.7520",3381,"3 St & Hoyt St",40.6777287,-73.99364123,3335,"Union St & 4 Ave",40.6772744,-73.98282002,26728,"Subscriber",1966,1
435,"2018-03-23 12:13:27.4320","2018-03-23 12:20:42.4550",3382,"Carroll St & Smith St",40.680611,-73.99475825,3308,"Kane St & Clinton St",40.6861758,-73.99645295,28119,"Subscriber",1987,2
547,"2018-03-24 17:52:55.4240","2018-03-24 18:02:03.1260",3383,"Cathedral Pkwy & Broadway",40.804213,-73.96699104,3357,"W 106 St & Amsterdam Ave",40.8008363,-73.9664492472,33401,"Subscriber",1943,1
1511,"2018-03-19 08:41:21.5370","2018-03-19 09:06:32.9840",3386,"1 Pl & Clinton St",40.6809591,-73.99905709,319,"Fulton St & Broadway",40.711066,-74.009447,19461,"Subscriber",1967,1
496,"2018-03-26 10:26:39.3940","2018-03-26 10:34:56.0560",3388,"President St & Henry St",40.6828003,-73.99990419,157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,16279,"Subscriber",1972,2
366,"2018-03-09 08:29:03.7250","2018-03-09 08:35:10.3820",3391,"E 106 St & 1 Ave",40.7892529,-73.93956237,3318,"2 Ave & E 96 St",40.7839636,-73.9471673,16576,"Subscriber",1989,2
421,"2018-03-20 06:34:14.0770","2018-03-20 06:41:15.8590",3396,"Clinton St & 4 Place",40.6783563,-74.00014502,143,"Clinton St & Joralemon St",40.69239502,-73.99337909,25140,"Subscriber",1994,2
457,"2018-03-11 15:32:02.7080","2018-03-11 15:39:40.0230",3398,"Smith St & 9 St",40.6746957,-73.99785768,3352,"Sigourney St & Columbia St",40.67267243410948,-74.0087952464819,33008,"Subscriber",1992,1
196,"2018-03-07 11:23:51.7910","2018-03-07 11:27:08.7090",3400,"E 110 St & Madison Ave",40.7961535,-73.94782145,3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,31974,"Subscriber",1969,0
1268,"2018-03-08 19:01:20.3220","2018-03-08 19:22:28.8840",3402,"Court St & State St",40.6902375,-73.99203074,3582,"Lincoln Pl & Classon Ave",40.6721683,-73.9609,31417,"Subscriber",1986,1
549,"2018-03-28 22:54:34.2700","2018-03-28 23:03:43.8760",3402,"Court St & State St",40.6902375,-73.99203074,216,"Columbia Heights & Cranberry St",40.70037867,-73.99548059,26020,"Subscriber",1971,1
237,"2018-03-25 19:17:34.4260","2018-03-25 19:21:31.6670",3404,"7 St & 5 Ave",40.6704922,-73.98541675,3364,"Carroll St & 5 Ave",40.6751622,-73.9814832,21426,"Subscriber",1980,1
416,"2018-03-30 00:51:21.5130","2018-03-30 00:58:18.4280",3407,"Union St & Nevins St",40.67909799721684,-73.98765474557877,3403,"4 Ave & 9 St",40.6705135,-73.98876585,17758,"Subscriber",1972,1
708,"2018-03-04 08:37:34.8830","2018-03-04 08:49:23.2000",3409,"Bergen St & Smith St",40.6867443,-73.99063168,324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,30706,"Subscriber",1970,1
230,"2018-03-19 12:23:14.1790","2018-03-19 12:27:05.1410",3409,"Bergen St & Smith St",40.6867443,-73.99063168,3440,"Fulton St & Adams St",40.692418292578466,-73.98949474096298,31119,"Subscriber",1958,0
355,"2018-03-15 17:41:47.8930","2018-03-15 17:47:43.6360",3410,"Dean St & Hoyt St",40.6864442,-73.98759104,3381,"3 St & Hoyt St",40.6777287,-73.99364123,31580,"Subscriber",1977,1
467,"2018-03-05 09:28:44.0420","2018-03-05 09:36:31.5340",3412,"Pacific St & Nevins St",40.6853761,-73.98302136,3440,"Fulton St & Adams St",40.692418292578466,-73.98949474096298,19295,"Subscriber",1991,2
321,"2018-03-28 21:13:23.2460","2018-03-28 21:18:44.9590",3413,"Wyckoff St & 3 Ave",40.6827549,-73.98258555,3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,26322,"Subscriber",1981,1
424,"2018-03-11 15:41:52.9910","2018-03-11 15:48:57.7250",3415,"Prospect Pl & 6 Ave",40.6793307,-73.97519523,3349,"Grand Army Plaza & Plaza St West",40.6729679,-73.97087984,31193,"Subscriber",1993,2
634,"2018-03-29 09:12:40.6430","2018-03-29 09:23:14.7570",3417,"Baltic St & 5 Ave",40.6795766,-73.97854971,3319,"14 St & 5 Ave",40.666287,-73.98895053,21262,"Subscriber",1977,2
285,"2018-03-27 12:09:50.7030","2018-03-27 12:14:36.2210",3418,"Plaza St West & Flatbush Ave",40.6750207,-73.97111473,3335,"Union St & 4 Ave",40.6772744,-73.98282002,33131,"Subscriber",1979,1
160,"2018-03-09 07:57:17.9750","2018-03-09 07:59:58.8300",3420,"Douglass St & 3 Ave",40.6802133,-73.98432695,3411,"Bond St & Bergen St",40.6849668,-73.98620772,33041,"Subscriber",1986,1
836,"2018-03-03 14:04:41.5390","2018-03-03 14:18:37.8450",3422,"Columbia St & Degraw St",40.6859296,-74.00242364,217,"Old Fulton St",40.70277159,-73.99383605,32826,"Subscriber",1957,2
498,"2018-03-13 19:42:03.2830","2018-03-13 19:50:21.4780",3423,"West Drive & Prospect Park West",40.6610633719006,-73.97945255041122,3558,"Bergen St & Vanderbilt Ave",40.6794388,-73.9680438,25061,"Subscriber",1982,1
332,"2018-03-23 18:22:35.0490","2018-03-23 18:28:07.8190",3424,"E 106 St & Lexington Ave",40.791976,-73.945993,3521,"Lenox Ave & W 111 St",40.7987859,-73.9523,21568,"Subscriber",1942,1
258,"2018-03-04 14:10:04.7310","2018-03-04 14:14:23.0820",3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,16268,"Subscriber",1975,1
663,"2018-03-13 17:52:44.5080","2018-03-13 18:03:47.5940",3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,307,"Canal St & Rutgers St",40.71427487,-73.98990025,15708,"Subscriber",1974,2
