Trip Duration,Start Time,Stop Time,Start Station ID,Start Station Name,Start Station Latitude,Start Station Longitude,End Station ID,End Station Name,End Station Latitude,End Station Longitude,Bike ID,User Type,Birth Year,Gender
997,2016-10-24 16:18:27,2016-10-24 16:35:04,305,E 58 St & 3 Ave,40.76095756,-73.96724467,479,9 Ave & W 45 St,40.76019252,-73.9912551,20204,Subscriber,1986,1
134,2016-10-24 16:35:58,2016-10-24 16:38:13,392,Jay St & Tech Pl,40.695065,-73.987167,323,Lawrence St & Willoughby St,40.69236178,-73.98631746,14733,Subscriber,1995,2
204,2016-10-24 16:51:00,2016-10-24 16:54:24,472,E 32 St & Park Ave,40.7457121,-73.98194829,498,Broadway & W 32 St,40.74854862,-73.98808416,23697,Subscriber,1970,1
460,2016-10-24 17:04:29,2016-10-24 17:12:10,472,E 32 St & Park Ave,40.7457121,-73.98194829,3223,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,27097,Subscriber,1979,2
584,2016-10-24 17:14:29,2016-10-24 17:24:13,3002,South End Ave & Liberty St,40.711512,-74.015756,330,Reade St & Broadway,40.71450451,-74.00562789,25265,Subscriber,1977,2
273,2016-10-24 17:23:56,2016-10-24 17:28:30,415,Pearl St & Hanover Square,40.7047177,-74.00926027,2008,Little West St & 1 Pl,40.70569254,-74.01677685,24143,Subscriber,,0
608,2016-10-24 17:33:34,2016-10-24 17:43:43,394,E 9 St & Avenue C,40.72521311,-73.97768752,497,E 17 St & Broadway,40.73704984,-73.99009296,22227,Subscriber,1987,2
303,2016-10-24 17:42:20,2016-10-24 17:47:23,3360,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3285,W 87 St  & Amsterdam Ave,40.78839,-73.9747,26089,Subscriber,1988,2
549,2016-10-24 17:51:47,2016-10-24 18:00:57,417,Barclay St & Church St,40.71291224,-74.01020234,3435,Grand St & Elizabeth St,40.718822,-73.99596,20227,Subscriber,1960,1
709,2016-10-24 18:01:08,2016-10-24 18:12:57,476,E 31 St & 3 Ave,40.74394314,-73.97966069,490,8 Ave & W 33 St,40.751551,-73.993934,25901,Subscriber,1987,1
289,2016-10-24 18:09:56,2016-10-24 18:14:46,382,University Pl & E 14 St,40.73492695,-73.99200509,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,26949,Subscriber,1988,1
515,2016-10-24 18:18:25,2016-10-24 18:27:00,520,W 52 St & 5 Ave,40.75992262,-73.97648516,423,W 54 St & 9 Ave,40.76584941,-73.98690506,27151,Subscriber,1951,1
688,2016-10-24 18:27:58,2016-10-24 18:39:27,322,Clinton St & Tillary St,40.696192,-73.991218,3386,1 Pl & Clinton St,40.6809591,-73.99905709,22848,Subscriber,1982,2
997,2016-10-24 18:38:24,2016-10-24 18:55:01,474,5 Ave & E 29 St,40.7451677,-73.98683077,411,E 6 St & Avenue D,40.72228087,-73.97668709,23611,Subscriber,1988,1
1595,2016-10-24 18:48:35,2016-10-24 19:15:11,303,Mercer St & Spring St,40.72362738,-73.99949601,3156,E 72 St & York Ave,40.76663814,-73.95348296,23412,Subscriber,1986,1
220,2016-10-24 19:01:37,2016-10-24 19:05:17,519,Pershing Square North,40.751873,-73.977706,526,E 33 St & 5 Ave,40.74765947,-73.98490707,26878,Subscriber,1985,2
607,2016-10-24 19:15:48,2016-10-24 19:25:55,435,W 21 St & 6 Ave,40.74173969,-73.99415556,448,W 37 St & 10 Ave,40.75660359,-73.9979009,23473,Subscriber,1971,1
289,2016-10-24 19:32:10,2016-10-24 19:37:00,3112,Milton St & Franklin St,40.72906,-73.95779,3016,Kent Ave & N 7 St,40.72036775298455,-73.96165072917938,15601,Subscriber,1988,1
1173,2016-10-24 19:51:26,2016-10-24 20:11:00,492,W 33 St & 7 Ave,40.75019995,-73.99093085,432,E 7 St & Avenue A,40.72621788,-73.98379855,19451,Subscriber,1989,2
630,2016-10-24 20:13:53,2016-10-24 20:24:23,497,E 17 St & Broadway,40.73704984,-73.99009296,428,E 3 St & 1 Ave,40.72467721,-73.98783413,16859,Subscriber,1991,2
1340,2016-10-24 20:39:37,2016-10-24 21:01:58,468,Broadway & W 55 St,40.7652654,-73.98192338,434,9 Ave & W 18 St,40.74317449,-74.00366443,22419,Subscriber,1963,2
364,2016-10-24 21:13:20,2016-10-24 21:19:24,3339,Berkeley Pl & 6 Ave,40.6765304,-73.97846879,353,S Portland Ave & Hanson Pl,40.68539567,-73.97431458,21245,Subscriber,1975,2
233,2016-10-24 21:55:15,2016-10-24 21:59:09,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,495,W 47 St & 10 Ave,40.76269882,-73.99301222,24850,Customer,1975,1
362,2016-10-24 22:58:43,2016-10-24 23:04:46,3370,E 78 St & 2 Ave,40.7727966,-73.95577801,3294,E 91 St & Park Ave,40.7835016,-73.955327,23791,Subscriber,1959,1
1467,2016-10-25 02:55:16,2016-10-25 03:19:43,402,Broadway & E 22 St,40.7403432,-73.98955109,3293,W 92 St & Broadway,40.7921,-73.9739,23856,Subscriber,1987,1
292,2016-10-25 06:23:59,2016-10-25 06:28:51,437,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3241,Monroe St & Tompkins Ave,40.686203,-73.944694,26137,Subscriber,1959,2
529,2016-10-25 06:55:23,2016-10-25 07:04:13,3172,W 74 St & Columbus Ave,40.7785669,-73.97754961,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,25609,Subscriber,1975,1
394,2016-10-25 07:20:26,2016-10-25 07:27:00,531,Forsyth St & Broome St,40.71893904,-73.99266288,356,Bialystoker Pl & Delancey St,40.71622644,-73.98261206,26070,Subscriber,1983,1
682,2016-10-25 07:38:53,2016-10-25 07:50:15,359,E 47 St & Park Ave,40.75510267,-73.97498696,461,E 20 St & 2 Ave,40.73587678,-73.98205027,25097,Subscriber,1954,1
527,2016-10-25 07:52:26,2016-10-25 08:01:13,264,Maiden Ln & Pearl St,40.70706456,-74.00731853,309,Murray St & West St,40.7149787,-74.013012,18731,Subscriber,1990,1
582,2016-10-25 08:05:19,2016-10-25 08:15:02,394,E 9 St & Avenue C,40.72521311,-73.97768752,368,Carmine St & 6 Ave,40.73038599,-74.00214988,22606,Subscriber,1993,1
1929,2016-10-25 08:16:19,2016-10-25 08:48:29,484,W 44 St & 5 Ave,40.75500254,-73.98014437,304,Broadway & Battery Pl,40.70463334,-74.01361706,25607,Subscriber,1976,1
231,2016-10-25 08:26:30,2016-10-25 08:30:21,476,E 31 St & 3 Ave,40.74394314,-73.97966069,167,E 39 St & 3 Ave,40.7489006,-73.97604882,18927,Subscriber,1983,1
614,2016-10-25 08:36:05,2016-10-25 08:46:19,251,Mott St & Prince St,40.72317958,-73.99480012,482,W 15 St & 7 Ave,40.73935542,-73.99931783,17021,Subscriber,1994,1
662,2016-10-25 08:44:32,2016-10-25 08:55:34,415,Pearl St & Hanover Square,40.7047177,-74.00926027,2004,6 Ave & Broome St,40.724399,-74.004704,24830,Subscriber,1986,1
708,2016-10-25 08:52:56,2016-10-25 09:04:45,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,164,E 47 St & 2 Ave,40.75323098,-73.97032517,25346,Customer,,0
3080,2016-10-25 09:02:57,2016-10-25 09:54:17,3434,W 88 St & West End Ave,40.79025417330419,-73.97718340158461,486,Broadway & W 29 St,40.7462009,-73.98855723,24176,Subscriber,1969,1
110,2016-10-25 09:13:45,2016-10-25 09:15:35,315,South St & Gouverneur Ln,40.70355377,-74.00670227,415,Pearl St & Hanover Square,40.7047177,-74.00926027,19850,Subscriber,1980,1
1324,2016-10-25 09:26:55,2016-10-25 09:48:59,305,E 58 St & 3 Ave,40.76095756,-73.96724467,251,Mott St & Prince St,40.72317958,-73.99480012,25481,Subscriber,1973,1
741,2016-10-25 09:43:33,2016-10-25 09:55:54,3378,E 76 St & Park Ave,40.773763,-73.96222088,520,W 52 St & 5 Ave,40.75992262,-73.97648516,19296,Subscriber,1973,1
1545,2016-10-25 10:03:07,2016-10-25 10:28:53,430,York St & Jay St,40.7014851,-73.98656928,491,E 24 St & Park Ave S,40.74096374,-73.98602213,22585,Subscriber,1992,2
309,2016-10-25 10:28:48,2016-10-25 10:33:58,3320,Central Park West & W 100 St,40.793393,-73.9635556,3336,E 97 St & Madison Ave,40.787801,-73.953559,14857,Subscriber,1974,1
1865,2016-10-25 11:02:44,2016-10-25 11:33:49,434,9 Ave & W 18 St,40.74317449,-74.00366443,147,Greenwich St & Warren St,40.71542197,-74.01121978,25063,Subscriber,1965,2
2693,2016-10-25 11:36:28,2016-10-25 12:21:21,3046,Marcus Garvey Blvd & Macon St,40.682601,-73.938037,361,Allen St & Hester St,40.71605866,-73.99190759,21697,Subscriber,1988,2
862,2016-10-25 12:06:26,2016-10-25 12:20:48,3427,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,27058,Customer,,0
530,2016-10-25 12:33:24,2016-10-25 12:42:14,147,Greenwich St & Warren St,40.71542197,-74.01121978,363,West Thames St,40.70834698,-74.01713445,23832,Subscriber,1964,1
1840,2016-10-25 13:00:16,2016-10-25 13:30:57,492,W 33 St & 7 Ave,40.75019995,-73.99093085,128,MacDougal St & Prince St,40.72710258,-74.00297088,16712,Customer,,0
650,2016-10-25 13:27:35,2016-10-25 13:38:25,336,Sullivan St & Washington Sq,40.73047747,-73.99906065,475,E 16 St & Irving Pl,40.73524276,-73.98758561,18439,Subscriber,1995,2
801,2016-10-25 13:53:52,2016-10-25 14:07:14,351,Front St & Maiden Ln,40.70530954,-74.00612572,340,Madison St & Clinton St,40.71269042,-73.98776323,24030,Subscriber,1978,2
348,2016-10-25 14:20:56,2016-10-25 14:26:45,500,Broadway & W 51 St,40.76228826,-73.98336183,477,W 41 St & 8 Ave,40.75640548,-73.9900262,17926,Subscriber,1970,1
291,2016-10-25 14:47:00,2016-10-25 14:51:52,3233,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,485,W 37 St & 5 Ave,40.75038009,-73.98338988,22631,Subscriber,1961,1
364,2016-10-25 15:12:09,2016-10-25 15:18:13,301,E 2 St & Avenue B,40.72217444,-73.98368779,229,Great Jones St,40.72743423,-73.99379025,27021,Subscriber,1984,2
1816,2016-10-25 15:37:41,2016-10-25 16:07:57,3168,Central Park West & W 85 St,40.78472675,-73.96961715,3400,E 110 St & Madison Ave,40.7961535,-73.94782145,16350,Customer,,0
538,2016-10-25 16:01:07,2016-10-25 16:10:05,3428,8 Ave & W 16 St,40.740983,-74.001702,402,Broadway & E 22 St,40.7403432,-73.98955109,20777,Subscriber,1982,1
550,2016-10-25 16:21:33,2016-10-25 16:30:43,3117,Franklin St & Dupont St,40.73564,-73.95866,3098,Leonard St & Bayard St,40.71928,-73.94861,26493,Subscriber,1980,0
578,2016-10-25 16:40:51,2016-10-25 16:50:30,2017,E 43 St & 2 Ave,40.75022392,-73.97121414,3236,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643188,18643,Subscriber,1967,1
1328,2016-10-25 16:56:58,2016-10-25 17:19:07,524,W 43 St & 6 Ave,40.75527307,-73.98316936,349,Rivington St & Ridge St,40.71850211,-73.98329859,23043,Subscriber,1993,1
485,2016-10-25 17:09:41,2016-10-25 17:17:47,459,W 20 St & 11 Ave,40.746745,-74.007756,497,E 17 St & Broadway,40.73704984,-73.99009296,17583,Subscriber,1977,1
544,2016-10-25 17:20:31,2016-10-25 17:29:35,386,Centre St & Worth St,40.71494807,-74.00234482,3256,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,23353,Subscriber,1971,1
238,2016-10-25 17:31:38,2016-10-25 17:35:36,3175,W 70 St & Amsterdam Ave,40.77748046,-73.98288594,3173,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,26586,Subscriber,1980,1
1742,2016-10-25 17:41:35,2016-10-25 18:10:37,530,11 Ave & W 59 St,40.771522,-73.990541,450,W 49 St & 8 Ave,40.76227205,-73.98788205,22005,Subscriber,1971,1
730,2016-10-25 17:50:42,2016-10-25 18:02:52,450,W 49 St & 8 Ave,40.76227205,-73.98788205,446,W 24 St & 7 Ave,40.74487634,-73.99529885,16052,Subscriber,1988,1
734,2016-10-25 18:01:11,2016-10-25 18:13:25,472,E 32 St & Park Ave,40.7457121,-73.98194829,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,22687,Subscriber,1962,1
755,2016-10-25 18:11:01,2016-10-25 18:23:36,486,Broadway & W 29 St,40.7462009,-73.98855723,468,Broadway & W 55 St,40.7652654,-73.98192338,15939,Subscriber,1966,1
195,2016-10-25 18:21:15,2016-10-25 18:24:31,310,State St & Smith St,40.68926942,-73.98912867,395,Bond St & Schermerhorn St,40.68807003,-73.98410637,20349,Subscriber,1982,2
463,2016-10-25 18:32:10,2016-10-25 18:39:54,459,W 20 St & 11 Ave,40.746745,-74.007756,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15879,Subscriber,1986,1
592,2016-10-25 18:43:36,2016-10-25 18:53:28,357,E 11 St & Broadway,40.73261787,-73.99158043,494,W 26 St & 8 Ave,40.74734825,-73.99723551,22958,Subscriber,1977,1
363,2016-10-25 18:55:48,2016-10-25 19:01:51,3373,3 St & 3 Ave,40.6750705,-73.98775226,3365,3 St & 7 Ave,40.6703837,-73.97839676,14948,Subscriber,,0
619,2016-10-25 19:09:46,2016-10-25 19:20:05,349,Rivington St & Ridge St,40.71850211,-73.98329859,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,24823,Subscriber,1995,1
582,2016-10-25 19:25:27,2016-10-25 19:35:10,267,Broadway & W 36 St,40.75097711,-73.98765428,540,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,20343,Subscriber,1971,2
773,2016-10-25 19:43:33,2016-10-25 19:56:27,3147,E 85 St & 3 Ave,40.77801203,-73.95407149,3425,2 Ave  & E 104 St,40.7892105,-73.94370784,17116,Subscriber,1978,2
293,2016-10-25 20:04:56,2016-10-25 20:09:49,3305,E 91 St & 2 Ave,40.78112229934166,-73.94965589046478,3144,E 81 St & Park Ave,40.77677702,-73.9590097,15956,Subscriber,1985,1
350,2016-10-25 20:29:02,2016-10-25 20:34:52,409,DeKalb Ave & Skillman St,40.6906495,-73.95643107,384,Fulton St & Washington Ave,40.683048,-73.964915,23621,Subscriber,1986,1
595,2016-10-25 20:59:37,2016-10-25 21:09:32,3419,Douglass St & 4 Ave,40.6792788,-73.98154004,398,Atlantic Ave & Furman St,40.69165183,-73.9999786,26976,Subscriber,1984,1
95,2016-10-25 21:35:05,2016-10-25 21:36:41,2012,E 27 St & 1 Ave,40.739445,-73.976806,536,1 Ave & E 30 St,40.74144387,-73.97536082,16773,Subscriber,1993,1
602,2016-10-25 22:21:15,2016-10-25 22:31:17,3429,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,244,Willoughby Ave & Hall St,40.69196035,-73.96536851,18254,Subscriber,1986,2
835,2016-10-25 23:37:21,2016-10-25 23:51:17,509,9 Ave & W 22 St,40.7454973,-74.00197139,3263,Cooper Square & E 7 St,40.72923649910006,-73.99086803197861,14822,Subscriber,1996,1
615,2016-10-26 05:50:20,2016-10-26 06:00:35,477,W 41 St & 8 Ave,40.75640548,-73.9900262,518,E 39 St & 2 Ave,40.74780373,-73.9734419,18159,Subscriber,1965,1
222,2016-10-26 06:43:42,2016-10-26 06:47:25,405,Washington St & Gansevoort St,40.739323,-74.008119,212,W 16 St & The High Line,40.74334935,-74.00681753,24224,Subscriber,1978,1
168,2016-10-26 07:13:18,2016-10-26 07:16:06,430,York St & Jay St,40.7014851,-73.98656928,321,Cadman Plaza E & Red Cross Pl,40.69991755,-73.98971773,25944,Subscriber,1988,1
597,2016-10-26 07:35:27,2016-10-26 07:45:24,536,1 Ave & E 30 St,40.74144387,-73.97536082,522,E 51 St & Lexington Ave,40.75714758,-73.97207836,26346,Subscriber,1991,1
2247,2016-10-26 07:50:46,2016-10-26 08:28:13,3054,Greene Ave & Throop Ave,40.6894932,-73.942061,501,FDR Drive & E 35 St,40.744219,-73.97121214,19735,Subscriber,1972,2
822,2016-10-26 08:04:10,2016-10-26 08:17:52,461,E 20 St & 2 Ave,40.73587678,-73.98205027,267,Broadway & W 36 St,40.75097711,-73.98765428,15293,Subscriber,1984,1
329,2016-10-26 08:15:40,2016-10-26 08:21:10,3124,46 Ave & 5 St,40.74731,-73.95451,3126,44 Dr & Jackson Ave,40.74718234,-73.9432635,25593,Subscriber,1987,1
1946,2016-10-26 08:26:00,2016-10-26 08:58:26,519,Pershing Square North,40.751873,-73.977706,315,South St & Gouverneur Ln,40.70355377,-74.00670227,24350,Subscriber,1974,1
118,2016-10-26 08:35:56,2016-10-26 08:37:55,3143,5 Ave & E 78 St,40.77682863439968,-73.96388769149779,3137,5 Ave & E 73 St,40.77282817,-73.96685276,17268,Subscriber,1974,1
1148,2016-10-26 08:44:51,2016-10-26 09:03:59,514,12 Ave & W 40 St,40.76087502,-74.00277668,402,Broadway & E 22 St,40.7403432,-73.98955109,22331,Subscriber,1967,2
306,2016-10-26 08:54:26,2016-10-26 08:59:33,3255,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,3258,W 27 St & 10 Ave,40.75018156325683,-74.00218427181244,25955,Subscriber,1974,1
325,2016-10-26 09:05:08,2016-10-26 09:10:34,3056,Kosciuszko St & Nostrand Ave,40.69072549,-73.95133465,3249,Verona Pl & Fulton St,40.6803560840434,-73.9476791024208,23808,Subscriber,1986,1
620,2016-10-26 09:18:07,2016-10-26 09:28:27,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,546,E 30 St & Park Ave S,40.74444921,-73.98303529,17998,Subscriber,1959,1
77,2016-10-26 09:32:25,2016-10-26 09:33:43,168,W 18 St & 6 Ave,40.73971301,-73.99456405,168,W 18 St & 6 Ave,40.73971301,-73.99456405,25788,Subscriber,1968,1
341,2016-10-26 09:50:06,2016-10-26 09:55:47,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,494,W 26 St & 8 Ave,40.74734825,-73.99723551,27232,Subscriber,1974,1
777,2016-10-26 10:11:54,2016-10-26 10:24:51,396,Lefferts Pl & Franklin Ave,40.680342423,-73.9557689392,3413,Wyckoff St & 3 Ave,40.6827549,-73.98258555,17253,Subscriber,1987,1
2067,2016-10-26 10:37:34,2016-10-26 11:12:01,524,W 43 St & 6 Ave,40.75527307,-73.98316936,3383,Cathedral Pkwy & Broadway,40.804213,-73.96699104,22801,Subscriber,1954,1
1317,2016-10-26 11:08:42,2016-10-26 11:30:40,482,W 15 St & 7 Ave,40.73935542,-73.99931783,426,West St & Chambers St,40.71754834,-74.01322069,26677,Customer,,0
1040,2016-10-26 11:40:30,2016-10-26 11:57:50,3293,W 92 St & Broadway,40.7921,-73.9739,3359,E 68 St & Madison Ave,40.7691572,-73.96703464,18910,Subscriber,1964,2
896,2016-10-26 12:08:51,2016-10-26 12:23:47,519,Pershing Square North,40.751873,-73.977706,457,Broadway & W 58 St,40.76695317,-73.98169333,16284,Subscriber,1964,1
297,2016-10-26 12:35:21,2016-10-26 12:40:18,533,Broadway & W 39 St,40.75299641,-73.98721619,526,E 33 St & 5 Ave,40.74765947,-73.98490707,22958,Subscriber,1980,2
1006,2016-10-26 13:00:10,2016-10-26 13:16:56,497,E 17 St & Broadway,40.73704984,-73.99009296,308,St James Pl & Oliver St,40.71307916,-73.99851193,25179,Subscriber,1982,1
794,2016-10-26 13:25:55,2016-10-26 13:39:09,515,W 43 St & 10 Ave,40.76009437,-73.99461843,434,9 Ave & W 18 St,40.74317449,-74.00366443,23837,Subscriber,1977,1
564,2016-10-26 13:52:24,2016-10-26 14:01:48,285,Broadway & E 14 St,40.73454567,-73.99074142,511,E 14 St & Avenue B,40.72938685,-73.97772429,26601,Subscriber,1969,1
2577,2016-10-26 14:17:19,2016-10-26 15:00:17,524,W 43 St & 6 Ave,40.75527307,-73.98316936,486,Broadway & W 29 St,40.7462009,-73.98855723,27081,Subscriber,1988,1
962,2016-10-26 14:40:58,2016-10-26 14:57:01,446,W 24 St & 7 Ave,40.74487634,-73.99529885,520,W 52 St & 5 Ave,40.75992262,-73.97648516,24339,Subscriber,1954,1
600,2016-10-26 15:04:52,2016-10-26 15:14:53,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,473,Rivington St & Chrystie St,40.72110063,-73.9919254,15829,Customer,,0
1642,2016-10-26 15:28:31,2016-10-26 15:55:53,3137,5 Ave & E 73 St,40.77282817,-73.96685276,3320,Central Park West & W 100 St,40.793393,-73.9635556,25501,Customer,,0
159,2016-10-26 15:51:26,2016-10-26 15:54:05,368,Carmine St & 6 Ave,40.73038599,-74.00214988,347,Greenwich St & W Houston St,40.728846,-74.008591,21404,Subscriber,1993,1
275,2016-10-26 16:12:18,2016-10-26 16:16:53,3096,Union Ave & N 12 St,40.71924,-73.95242,539,Metropolitan Ave & Bedford Ave,40.71534825,-73.96024116,23097,Subscriber,1970,1
151,2016-10-26 16:31:26,2016-10-26 16:33:58,127,Barrow St & Hudson St,40.73172428,-74.00674436,347,Greenwich St & W Houston St,40.728846,-74.008591,18787,Subscriber,1980,1
388,2016-10-26 16:48:57,2016-10-26 16:55:26,3224,W 13 St & Hudson St,40.73997354103409,-74.00513872504234,435,W 21 St & 6 Ave,40.74173969,-73.99415556,15719,Subscriber,1991,1
234,2016-10-26 17:03:06,2016-10-26 17:07:00,3391,E 106 St & 1 Ave,40.7892529,-73.93956237,3379,E 103 St & Lexington Ave,40.7903051,-73.94755757,24051,Subscriber,1991,1
605,2016-10-26 17:14:34,2016-10-26 17:24:39,490,8 Ave & W 33 St,40.751551,-73.993934,519,Pershing Square North,40.751873,-73.977706,27186,Subscriber,1972,1
1172,2016-10-26 17:25:16,2016-10-26 17:44:49,3132,E 59 St & Madison Ave,40.76350532,-73.97109243,3328,W 100 St & Manhattan Ave,40.795,-73.9645,15365,Subscriber,1964,1
1852,2016-10-26 17:37:25,2016-10-26 18:08:18,434,9 Ave & W 18 St,40.74317449,-74.00366443,2006,Central Park S & 6 Ave,40.76590936,-73.97634151,18658,Customer,,0
219,2016-10-26 17:38:32,2016-10-26 17:42:12,483,E 12 St & 3 Ave,40.73223272,-73.98889957,335,Washington Pl & Broadway,40.72903917,-73.99404649,21978,Subscriber,1989,1
228,2016-10-26 18:02:08,2016-10-26 18:05:56,492,W 33 St & 7 Ave,40.75019995,-73.99093085,526,E 33 St & 5 Ave,40.74765947,-73.98490707,19679,Subscriber,1983,1
1773,2016-10-26 18:07:17,2016-10-26 18:36:51,348,W Broadway & Spring St,40.72490985,-74.00154702,3074,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,27297,Subscriber,1976,2
778,2016-10-26 18:15:07,2016-10-26 18:28:06,359,E 47 St & Park Ave,40.75510267,-73.97498696,530,11 Ave & W 59 St,40.771522,-73.990541,22744,Subscriber,1980,1
369,2016-10-26 18:25:27,2016-10-26 18:31:37,377,6 Ave & Canal St,40.72243797,-74.00566443,369,Washington Pl & 6 Ave,40.73224119,-74.00026394,20231,Subscriber,1954,1
2487,2016-10-26 18:36:53,2016-10-26 19:18:21,319,Fulton St & Broadway,40.711066,-74.009447,3301,Columbus Ave & W 95 St,40.7919557,-73.968087,22358,Subscriber,1970,1
724,2016-10-26 18:48:15,2016-10-26 19:00:19,526,E 33 St & 5 Ave,40.74765947,-73.98490707,280,E 10 St & 5 Ave,40.73331967,-73.99510132,15082,Subscriber,1982,1
856,2016-10-26 19:02:54,2016-10-26 19:17:11,242,Carlton Ave & Flushing Ave,40.697787,-73.973736,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,17943,Subscriber,1989,2
1012,2016-10-26 19:11:37,2016-10-26 19:28:30,173,Broadway & W 49 St,40.76068327096592,-73.9845272898674,494,W 26 St & 8 Ave,40.74734825,-73.99723551,25158,Subscriber,1961,2
1573,2016-10-26 19:48:31,2016-10-26 20:14:44,457,Broadway & W 58 St,40.76695317,-73.98169333,497,E 17 St & Broadway,40.73704984,-73.99009296,18130,Subscriber,1991,1
267,2016-10-26 19:56:54,2016-10-26 20:01:21,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,511,E 14 St & Avenue B,40.72938685,-73.97772429,25557,Subscriber,1987,2
912,2016-10-26 20:21:23,2016-10-26 20:36:35,367,E 53 St & Lexington Ave,40.75828065,-73.97069431,3284,E 88 St & Park Ave,40.781410700190015,-73.95595908164978,14719,Subscriber,1970,1
677,2016-10-26 20:50:27,2016-10-26 21:01:44,257,Lispenard St & Broadway,40.71939226,-74.00247214,410,Suffolk St & Stanton St,40.72066442,-73.98517977,21403,Subscriber,1993,1
406,2016-10-26 21:22:16,2016-10-26 21:29:02,475,E 16 St & Irving Pl,40.73524276,-73.98758561,174,E 25 St & 1 Ave,40.7381765,-73.97738662,19316,Subscriber,1988,1
228,2016-10-26 22:03:41,2016-10-26 22:07:29,382,University Pl & E 14 St,40.73492695,-73.99200509,284,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,22069,Subscriber,1988,1
1747,2016-10-26 23:08:25,2016-10-26 23:37:33,531,Forsyth St & Broome St,40.71893904,-73.99266288,2021,W 45 St & 8 Ave,40.75929124,-73.98859651,23521,Subscriber,1983,1
665,2016-10-27 01:52:04,2016-10-27 02:03:10,253,W 13 St & 5 Ave,40.73543934,-73.99453948,2004,6 Ave & Broome St,40.724399,-74.004704,20231,Subscriber,,0
600,2016-10-27 06:29:18,2016-10-27 06:39:19,501,FDR Drive & E 35 St,40.744219,-73.97121214,524,W 43 St & 6 Ave,40.75527307,-73.98316936,16927,Subscriber,1991,1
600,2016-10-27 07:04:30,2016-10-27 07:14:30,511,E 14 St & Avenue B,40.72938685,-73.97772429,483,E 12 St & 3 Ave,40.73223272,-73.98889957,16649,Subscriber,1979,2
98,2016-10-27 07:30:33,2016-10-27 07:32:12,157,Henry St & Atlantic Ave,40.69089272,-73.99612349,143,Clinton St & Joralemon St,40.69239502,-73.99337909,17478,Subscriber,1985,1
654,2016-10-27 07:48:19,2016-10-27 07:59:14,2003,1 Ave & E 18 St,40.733812191966315,-73.98054420948029,228,E 48 St & 3 Ave,40.7546011026,-73.971878855,23608,Subscriber,1982,1
663,2016-10-27 08:04:26,2016-10-27 08:15:30,317,E 6 St & Avenue B,40.72453734,-73.98185424,128,MacDougal St & Prince St,40.72710258,-74.00297088,26880,Subscriber,1980,1
1768,2016-10-27 08:20:41,2016-10-27 08:50:10,3403,4 Ave & 9 St,40.6705135,-73.98876585,387,Centre St & Chambers St,40.71273266,-74.0046073,25351,Subscriber,1982,1
617,2016-10-27 08:38:03,2016-10-27 08:48:20,361,Allen St & Hester St,40.71605866,-73.99190759,259,South St & Whitehall St,40.70122128,-74.01234218,22453,Subscriber,1993,2
922,2016-10-27 08:57:59,2016-10-27 09:13:21,445,E 10 St & Avenue A,40.72740794,-73.98142006,167,E 39 St & 3 Ave,40.7489006,-73.97604882,15446,Subscriber,1989,1
90,2016-10-27 09:21:29,2016-10-27 09:22:59,161,LaGuardia Pl & W 3 St,40.72917025,-73.99810231,3260,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,26963,Subscriber,1994,1
2140,2016-10-27 09:54:50,2016-10-27 10:30:30,436,Hancock St & Bedford Ave,40.68216564,-73.95399026,534,Water - Whitehall Plaza,40.70255065,-74.0127234,25098,Subscriber,1974,1
194,2016-10-27 11:12:01,2016-10-27 11:15:15,354,Emerson Pl & Myrtle Ave,40.69363137,-73.96223558,364,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,18254,Subscriber,1967,1
