"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"571","5/26/2016 08:59:04","5/26/2016 09:08:36","523","W 38 St & 8 Ave","40.75466591","-73.99138152","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","19709","Subscriber","1988","1"
"748","5/26/2016 09:12:41","5/26/2016 09:25:09","2012","E 27 St & 1 Ave","40.739445","-73.976806","382","University Pl & E 14 St","40.73492695","-73.99200509","16291","Subscriber","1985","1"
"1986","5/26/2016 09:27:25","5/26/2016 10:00:31","306","Cliff St & Fulton St","40.70823502","-74.00530063","477","W 41 St & 8 Ave","40.75640548","-73.9900262","24927","Subscriber","1987","1"
"1162","5/26/2016 09:46:22","5/26/2016 10:05:44","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","22353","Subscriber","1976","2"
"275","5/26/2016 10:08:12","5/26/2016 10:12:47","497","E 17 St & Broadway","40.73704984","-73.99009296","482","W 15 St & 7 Ave","40.73935542","-73.99931783","22407","Subscriber","1969","1"
"777","5/26/2016 10:34:11","5/26/2016 10:47:09","494","W 26 St & 8 Ave","40.74734825","-73.99723551","3235","E 41 St & Madison Ave","40.752165280621966","-73.97992193698882","18618","Subscriber","1967","2"
"2187","5/26/2016 11:02:03","5/26/2016 11:38:31","3016","Kent Ave & N 7 St","40.72036775298455","-73.96165072917938","533","Broadway & W 39 St","40.75299641","-73.98721619","22188","Subscriber","1988","1"
"411","5/26/2016 11:33:14","5/26/2016 11:40:05","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","498","Broadway & W 32 St","40.74854862","-73.98808416","16867","Subscriber","1980","1"
"217","5/26/2016 11:59:37","5/26/2016 12:03:15","2008","Little West St & 1 Pl","40.70569254","-74.01677685","3002","South End Ave & Liberty St","40.711512","-74.015756","22354","Subscriber","1985","1"
"1861","5/26/2016 12:24:57","5/26/2016 12:55:59","274","Lafayette Ave & Fort Greene Pl","40.68691865","-73.976682","217","Old Fulton St","40.70277159","-73.99383605","22462","Subscriber","1969","1"
"230","5/26/2016 12:49:53","5/26/2016 12:53:43","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","3107","Bedford Ave & Nassau Ave","40.72311651","-73.95212324","21282","Subscriber","1987","1"
"260","5/26/2016 13:15:33","5/26/2016 13:19:54","3002","South End Ave & Liberty St","40.711512","-74.015756","426","West St & Chambers St","40.71754834","-74.01322069","24084","Subscriber","1978","1"
"277","5/26/2016 13:39:16","5/26/2016 13:43:53","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","3102","Driggs Ave & Lorimer St","40.72179134","-73.9504154","18013","Subscriber","1987","1"
"768","5/26/2016 14:03:58","5/26/2016 14:16:46","329","Greenwich St & N Moore St","40.72043411","-74.01020609","265","Stanton St & Chrystie St","40.72229346","-73.99147535","23063","Subscriber","1979","1"
"526","5/26/2016 14:28:34","5/26/2016 14:37:20","472","E 32 St & Park Ave","40.7457121","-73.98194829","529","W 42 St & 8 Ave","40.7575699","-73.99098507","22565","Subscriber","1977","1"
"372","5/26/2016 14:52:01","5/26/2016 14:58:14","368","Carmine St & 6 Ave","40.73038599","-74.00214988","2004","6 Ave & Broome St","40.724399","-74.004704","21486","Subscriber","1953","2"
"218","5/26/2016 15:14:59","5/26/2016 15:18:38","349","Rivington St & Ridge St","40.71850211","-73.98329859","350","Clinton St & Grand St","40.71559509","-73.9870295","25194","Subscriber","1989","1"
"860","5/26/2016 15:37:50","5/26/2016 15:52:10","382","University Pl & E 14 St","40.73492695","-73.99200509","476","E 31 St & 3 Ave","40.74394314","-73.97966069","25266","Subscriber","1990","2"
"447","5/26/2016 15:59:15","5/26/2016 16:06:43","147","Greenwich St & Warren St","40.71542197","-74.01121978","360","William St & Pine St","40.70717936","-74.00887308","23201","Subscriber","1967","1"
"533","5/26/2016 16:18:35","5/26/2016 16:27:28","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","501","FDR Drive & E 35 St","40.744219","-73.97121214","23927","Subscriber","1976","1"
"808","5/26/2016 16:37:16","5/26/2016 16:50:44","351","Front St & Maiden Ln","40.70530954","-74.00612572","304","Broadway & Battery Pl","40.70463334","-74.01361706","21368","Customer","","0"
"1009","5/26/2016 16:53:48","5/26/2016 17:10:37","279","Peck Slip & Front St","40.707873","-74.00167","280","E 10 St & 5 Ave","40.73331967","-73.99510132","23548","Subscriber","1972","1"
"422","5/26/2016 17:06:59","5/26/2016 17:14:02","267","Broadway & W 36 St","40.75097711","-73.98765428","444","Broadway & W 24 St","40.7423543","-73.98915076","21461","Subscriber","1974","1"
"428","5/26/2016 17:18:06","5/26/2016 17:25:14","116","W 17 St & 8 Ave","40.74177603","-74.00149746","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","19614","Subscriber","1977","1"
"6959","5/26/2016 17:30:12","5/26/2016 19:26:11","315","South St & Gouverneur Ln","40.70355377","-74.00670227","502","Henry St & Grand St","40.714215","-73.981346","16589","Subscriber","1971","2"
"382","5/26/2016 17:41:30","5/26/2016 17:47:52","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","368","Carmine St & 6 Ave","40.73038599","-74.00214988","16758","Subscriber","1973","1"
"622","5/26/2016 17:51:53","5/26/2016 18:02:15","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","472","E 32 St & Park Ave","40.7457121","-73.98194829","19058","Subscriber","1988","2"
"510","5/26/2016 18:03:12","5/26/2016 18:11:42","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","3077","Stagg St & Union Ave","40.70877084","-73.95095259","15405","Subscriber","1981","1"
"1040","5/26/2016 18:13:24","5/26/2016 18:30:45","490","8 Ave & W 33 St","40.751551","-73.993934","433","E 13 St & Avenue A","40.72955361","-73.98057249","22461","Subscriber","1983","1"
"128","5/26/2016 18:23:35","5/26/2016 18:25:44","293","Lafayette St & E 8 St","40.73028666","-73.9907647","285","Broadway & E 14 St","40.73454567","-73.99074142","24895","Subscriber","1994","1"
"2409","5/26/2016 18:35:22","5/26/2016 19:15:31","319","Fulton St & Broadway","40.711066","-74.009447","3172","W 74 St & Columbus Ave","40.7785669","-73.97754961","15722","Subscriber","1964","1"
"882","5/26/2016 18:47:29","5/26/2016 19:02:11","465","Broadway & W 41 St","40.75513557","-73.98658032","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","20951","Subscriber","1963","1"
"2064","5/26/2016 19:01:26","5/26/2016 19:35:51","523","W 38 St & 8 Ave","40.75466591","-73.99138152","3167","Amsterdam Ave & W 73 St","40.77966809007312","-73.98093044757842","16324","Subscriber","1965","1"
"1634","5/26/2016 19:15:16","5/26/2016 19:42:30","168","W 18 St & 6 Ave","40.73971301","-73.99456405","430","York St & Jay St","40.7014851","-73.98656928","17040","Subscriber","1990","1"
"1347","5/26/2016 19:31:54","5/26/2016 19:54:21","426","West St & Chambers St","40.71754834","-74.01322069","357","E 11 St & Broadway","40.73261787","-73.99158043","23385","Subscriber","1988","2"
"1149","5/26/2016 19:49:44","5/26/2016 20:08:53","3116","Huron St & Franklin St","40.73266","-73.95826","3080","S 4 St & Rodney St","40.70934","-73.95608","14580","Subscriber","1985","2"
"759","5/26/2016 20:10:23","5/26/2016 20:23:02","225","W 14 St & The High Line","40.74195138","-74.00803013","320","Leonard St & Church St","40.717571","-74.005549","15329","Subscriber","1981","1"
"1548","5/26/2016 20:33:19","5/26/2016 20:59:07","3243","E 58 St & 1 Ave","40.75892386377695","-73.96226227283478","251","Mott St & Prince St","40.72317958","-73.99480012","19179","Subscriber","1988","2"
"541","5/26/2016 20:59:44","5/26/2016 21:08:46","360","William St & Pine St","40.70717936","-74.00887308","534","Water - Whitehall Plaza","40.70255065","-74.0127234","15991","Subscriber","1974","1"
"230","5/26/2016 21:31:18","5/26/2016 21:35:09","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","3161","W 76 St & Columbus Ave","40.7801839724239","-73.97728532552719","20075","Subscriber","1976","1"
"295","5/26/2016 22:11:47","5/26/2016 22:16:42","239","Willoughby St & Fleet St","40.69196566","-73.9813018","270","Adelphi St & Myrtle Ave","40.69308257","-73.97178913","14633","Subscriber","1977","1"
"594","5/26/2016 23:03:15","5/26/2016 23:13:09","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","266","Avenue D & E 8 St","40.72368361","-73.97574813","22152","Subscriber","1967","1"
"2138","5/27/2016 00:16:25","5/27/2016 00:52:03","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","444","Broadway & W 24 St","40.7423543","-73.98915076","24208","Subscriber","1989","1"
"185","5/27/2016 05:37:59","5/27/2016 05:41:04","509","9 Ave & W 22 St","40.7454973","-74.00197139","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","22551","Subscriber","1970","1"
"312","5/27/2016 06:51:50","5/27/2016 06:57:02","417","Barclay St & Church St","40.71291224","-74.01020234","260","Broad St & Bridge St","40.70365182","-74.01167797","17243","Subscriber","1974","1"
"1024","5/27/2016 07:27:26","5/27/2016 07:44:30","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","23030","Subscriber","1965","1"
"752","5/27/2016 07:50:12","5/27/2016 08:02:44","3158","W 63 St & Broadway","40.77163851","-73.98261428","523","W 38 St & 8 Ave","40.75466591","-73.99138152","17408","Subscriber","1961","1"
"210","5/27/2016 08:10:37","5/27/2016 08:14:07","368","Carmine St & 6 Ave","40.73038599","-74.00214988","2004","6 Ave & Broome St","40.724399","-74.004704","22734","Subscriber","1986","1"
"1489","5/27/2016 08:25:18","5/27/2016 08:50:07","237","E 11 St & 2 Ave","40.73047309","-73.98672378","426","West St & Chambers St","40.71754834","-74.01322069","19874","Customer","","0"
"725","5/27/2016 08:39:15","5/27/2016 08:51:21","301","E 2 St & Avenue B","40.72217444","-73.98368779","528","2 Ave & E 31 St","40.74290902","-73.97706058","20171","Subscriber","1986","1"
"1167","5/27/2016 08:51:54","5/27/2016 09:11:21","355","Bayard St & Baxter St","40.71602118","-73.99974372","458","11 Ave & W 27 St","40.751396","-74.005226","18492","Subscriber","1988","1"
"735","5/27/2016 09:06:46","5/27/2016 09:19:02","477","W 41 St & 8 Ave","40.75640548","-73.9900262","164","E 47 St & 2 Ave","40.75323098","-73.97032517","25057","Subscriber","1965","1"
"202","5/27/2016 09:23:51","5/27/2016 09:27:13","306","Cliff St & Fulton St","40.70823502","-74.00530063","195","Liberty St & Broadway","40.70905623","-74.01043382","17754","Subscriber","1973","1"
"647","5/27/2016 09:43:30","5/27/2016 09:54:18","350","Clinton St & Grand St","40.71559509","-73.9870295","351","Front St & Maiden Ln","40.70530954","-74.00612572","19636","Subscriber","1963","1"
"462","5/27/2016 10:05:28","5/27/2016 10:13:11","307","Canal St & Rutgers St","40.71427487","-73.98990025","257","Lispenard St & Broadway","40.71939226","-74.00247214","17842","Subscriber","1989","2"
"494","5/27/2016 10:34:30","5/27/2016 10:42:45","347","Greenwich St & W Houston St","40.728846","-74.008591","426","West St & Chambers St","40.71754834","-74.01322069","23973","Subscriber","1969","1"
"526","5/27/2016 11:04:00","5/27/2016 11:12:46","345","W 13 St & 6 Ave","40.73649403","-73.99704374","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","16646","Subscriber","1975","1"
"1452","5/27/2016 11:33:14","5/27/2016 11:57:27","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","19238","Subscriber","1973","1"
"476","5/27/2016 11:59:26","5/27/2016 12:07:22","529","W 42 St & 8 Ave","40.7575699","-73.99098507","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","17550","Subscriber","1985","1"
"544","5/27/2016 12:23:17","5/27/2016 12:32:22","325","E 19 St & 3 Ave","40.73624527","-73.98473765","439","E 4 St & 2 Ave","40.7262807","-73.98978041","24917","Subscriber","1960","1"
"356","5/27/2016 12:45:47","5/27/2016 12:51:43","517","Pershing Square South","40.751581","-73.97791","465","Broadway & W 41 St","40.75513557","-73.98658032","16407","Subscriber","1982","1"
"1538","5/27/2016 13:08:47","5/27/2016 13:34:26","435","W 21 St & 6 Ave","40.74173969","-73.99415556","457","Broadway & W 58 St","40.76695317","-73.98169333","25066","Subscriber","1959","2"
"461","5/27/2016 13:28:34","5/27/2016 13:36:15","466","W 25 St & 6 Ave","40.74395411","-73.99144871","474","5 Ave & E 29 St","40.7451677","-73.98683077","23755","Subscriber","1988","2"
"999","5/27/2016 13:51:26","5/27/2016 14:08:06","459","W 20 St & 11 Ave","40.746745","-74.007756","128","MacDougal St & Prince St","40.72710258","-74.00297088","21084","Subscriber","1987","2"
"1371","5/27/2016 14:08:18","5/27/2016 14:31:09","387","Centre St & Chambers St","40.71273266","-74.0046073","467","Dean St & 4 Ave","40.68312489","-73.97895137","23185","Subscriber","1958","1"
"1501","5/27/2016 14:26:32","5/27/2016 14:51:34","518","E 39 St & 2 Ave","40.74780373","-73.9734419","315","South St & Gouverneur Ln","40.70355377","-74.00670227","15078","Subscriber","1972","1"
"2045","5/27/2016 14:44:36","5/27/2016 15:18:41","340","Madison St & Clinton St","40.71269042","-73.98776323","331","Pike St & Monroe St","40.71173107","-73.99193043","19487","Subscriber","1978","2"
"1518","5/27/2016 15:02:05","5/27/2016 15:27:23","259","South St & Whitehall St","40.70122128","-74.01234218","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","17707","Subscriber","1990","1"
"983","5/27/2016 15:18:03","5/27/2016 15:34:27","311","Norfolk St & Broome St","40.7172274","-73.98802084","328","Watts St & Greenwich St","40.72405549","-74.00965965","22013","Subscriber","1984","1"
"2456","5/27/2016 15:34:48","5/27/2016 16:15:44","337","Old Slip & Front St","40.7037992","-74.00838676","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","14957","Subscriber","1975","1"
"641","5/27/2016 15:50:35","5/27/2016 16:01:16","225","W 14 St & The High Line","40.74195138","-74.00803013","458","11 Ave & W 27 St","40.751396","-74.005226","20130","Subscriber","","0"
"218","5/27/2016 16:06:33","5/27/2016 16:10:12","265","Stanton St & Chrystie St","40.72229346","-73.99147535","251","Mott St & Prince St","40.72317958","-73.99480012","25117","Subscriber","1977","2"
"422","5/27/2016 16:21:48","5/27/2016 16:28:51","3177","W 84 St & Broadway","40.7867947","-73.977112","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","18414","Subscriber","1969","1"
"738","5/27/2016 16:37:37","5/27/2016 16:49:56","341","Stanton St & Mangin St","40.71782143","-73.97628939","501","FDR Drive & E 35 St","40.744219","-73.97121214","24768","Subscriber","1989","1"
"279","5/27/2016 16:52:49","5/27/2016 16:57:29","428","E 3 St & 1 Ave","40.72467721","-73.98783413","411","E 6 St & Avenue D","40.72228087","-73.97668709","20821","Subscriber","1983","1"
"1467","5/27/2016 17:08:21","5/27/2016 17:32:48","513","W 56 St & 10 Ave","40.768254","-73.988639","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","24899","Subscriber","","0"
"2230","5/27/2016 17:23:59","5/27/2016 18:01:09","427","Bus Slip & State St","40.701907","-74.013942","3159","W 67 St & Broadway","40.77492513","-73.98266566","22057","Subscriber","1981","1"
"503","5/27/2016 17:39:25","5/27/2016 17:47:48","519","Pershing Square North","40.751873","-73.977706","498","Broadway & W 32 St","40.74854862","-73.98808416","19916","Subscriber","1986","1"
"147","5/27/2016 17:55:33","5/27/2016 17:58:01","3125","45 Rd & 11 St","40.74708586","-73.94977234","3124","46 Ave & 5 St","40.74731","-73.95451","17979","Subscriber","1992","1"
"359","5/27/2016 18:13:14","5/27/2016 18:19:13","515","W 43 St & 10 Ave","40.76009437","-73.99461843","3230","Penn Station Valet","40.751283596962296","-73.99692445993422","23247","Subscriber","1984","1"
"676","5/27/2016 18:31:32","5/27/2016 18:42:49","434","9 Ave & W 18 St","40.74317449","-74.00366443","128","MacDougal St & Prince St","40.72710258","-74.00297088","18460","Subscriber","1961","1"
"389","5/27/2016 18:49:50","5/27/2016 18:56:20","408","Market St & Cherry St","40.71076228","-73.99400398","531","Forsyth St & Broome St","40.71893904","-73.99266288","25244","Subscriber","1988","1"
"1078","5/27/2016 19:11:23","5/27/2016 19:29:22","225","W 14 St & The High Line","40.74195138","-74.00803013","72","W 52 St & 11 Ave","40.76727216","-73.99392888","17856","Subscriber","1988","1"
"399","5/27/2016 19:34:13","5/27/2016 19:40:53","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","488","W 39 St & 9 Ave","40.75645824","-73.99372222","17213","Customer","","0"
"380","5/27/2016 20:02:32","5/27/2016 20:08:53","484","W 44 St & 5 Ave","40.75500254","-73.98014437","164","E 47 St & 2 Ave","40.75323098","-73.97032517","21452","Subscriber","1974","1"
"905","5/27/2016 20:34:36","5/27/2016 20:49:42","295","Pike St & E Broadway","40.71406667","-73.99293911","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","20357","Subscriber","1981","1"
"424","5/27/2016 21:14:36","5/27/2016 21:21:40","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","83","Atlantic Ave & Fort Greene Pl","40.68382604","-73.97632328","15837","Subscriber","1986","1"
"2135","5/27/2016 22:07:28","5/27/2016 22:43:04","532","S 5 Pl & S 4 St","40.710451","-73.960876","428","E 3 St & 1 Ave","40.72467721","-73.98783413","16574","Customer","","0"
"496","5/27/2016 23:07:40","5/27/2016 23:15:57","3109","Banker St & Meserole Ave","40.72606","-73.95621","3116","Huron St & Franklin St","40.73266","-73.95826","19048","Subscriber","1974","1"
"1143","5/28/2016 00:35:06","5/28/2016 00:54:09","3162","W 78 St & Broadway","40.78339981","-73.98093133","465","Broadway & W 41 St","40.75513557","-73.98658032","17786","Subscriber","1985","1"
"875","5/28/2016 04:30:44","5/28/2016 04:45:20","368","Carmine St & 6 Ave","40.73038599","-74.00214988","304","Broadway & Battery Pl","40.70463334","-74.01361706","22133","Subscriber","1981","1"
"562","5/28/2016 08:15:15","5/28/2016 08:24:37","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","116","W 17 St & 8 Ave","40.74177603","-74.00149746","19011","Subscriber","1996","2"
"211","5/28/2016 09:10:22","5/28/2016 09:13:53","293","Lafayette St & E 8 St","40.73028666","-73.9907647","497","E 17 St & Broadway","40.73704984","-73.99009296","24984","Subscriber","1985","1"
"463","5/28/2016 09:49:28","5/28/2016 09:57:12","529","W 42 St & 8 Ave","40.7575699","-73.99098507","444","Broadway & W 24 St","40.7423543","-73.98915076","16838","Subscriber","1981","1"
"356","5/28/2016 10:18:56","5/28/2016 10:24:53","293","Lafayette St & E 8 St","40.73028666","-73.9907647","383","Greenwich Ave & Charles St","40.735238","-74.000271","20092","Subscriber","1985","1"
"343","5/28/2016 10:46:31","5/28/2016 10:52:14","342","Columbia St & Rivington St","40.71739973","-73.98016555","295","Pike St & E Broadway","40.71406667","-73.99293911","24866","Subscriber","1988","1"
"738","5/28/2016 11:13:19","5/28/2016 11:25:37","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3137","5 Ave & E 73 St","40.77282817","-73.96685276","22022","Subscriber","1972","2"
"1594","5/28/2016 11:37:30","5/28/2016 12:04:04","433","E 13 St & Avenue A","40.72955361","-73.98057249","315","South St & Gouverneur Ln","40.70355377","-74.00670227","22212","Subscriber","1991","2"
"885","5/28/2016 11:59:19","5/28/2016 12:14:05","388","W 26 St & 10 Ave","40.749717753","-74.002950346","529","W 42 St & 8 Ave","40.7575699","-73.99098507","15607","Customer","","0"
"534","5/28/2016 12:20:37","5/28/2016 12:29:31","293","Lafayette St & E 8 St","40.73028666","-73.9907647","466","W 25 St & 6 Ave","40.74395411","-73.99144871","25213","Subscriber","1970","1"
"1465","5/28/2016 12:43:51","5/28/2016 13:08:17","291","Madison St & Montgomery St","40.713126","-73.984844","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","21534","Subscriber","1969","1"
"1318","5/28/2016 13:04:50","5/28/2016 13:26:48","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","382","University Pl & E 14 St","40.73492695","-73.99200509","23188","Subscriber","1986","2"
"800","5/28/2016 13:24:16","5/28/2016 13:37:36","168","W 18 St & 6 Ave","40.73971301","-73.99456405","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","21332","Customer","","0"
"1104","5/28/2016 13:45:58","5/28/2016 14:04:22","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","21630","Subscriber","1984","1"
"502","5/28/2016 14:05:44","5/28/2016 14:14:06","366","Clinton Ave & Myrtle Ave","40.693261","-73.968896","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","15135","Subscriber","1955","2"
"430","5/28/2016 14:26:12","5/28/2016 14:33:22","293","Lafayette St & E 8 St","40.73028666","-73.9907647","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","18428","Subscriber","1966","2"
"706","5/28/2016 14:46:44","5/28/2016 14:58:31","282","Kent Ave & S 11 St","40.707644944175705","-73.96841526031494","3092","Berry St & N 8 St","40.7190095","-73.95852515","25186","Customer","","0"
"1649","5/28/2016 15:08:45","5/28/2016 15:36:15","501","FDR Drive & E 35 St","40.744219","-73.97121214","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","15666","Subscriber","1980","2"
"904","5/28/2016 15:31:20","5/28/2016 15:46:25","3136","5 Ave & E 63 St","40.76650452","-73.97147595","3151","E 81 St & York Ave","40.7728384","-73.94989233","15814","Subscriber","1989","1"
"1971","5/28/2016 15:53:56","5/28/2016 16:26:47","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","23508","Customer","","0"
"1367","5/28/2016 16:16:38","5/28/2016 16:39:26","457","Broadway & W 58 St","40.76695317","-73.98169333","458","11 Ave & W 27 St","40.751396","-74.005226","18851","Subscriber","1964","1"
"424","5/28/2016 16:41:31","5/28/2016 16:48:35","405","Washington St & Gansevoort St","40.739323","-74.008119","127","Barrow St & Hudson St","40.73172428","-74.00674436","20647","Subscriber","1974","2"
"1676","5/28/2016 17:05:00","5/28/2016 17:32:57","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","225","W 14 St & The High Line","40.74195138","-74.00803013","16722","Subscriber","1982","1"
"1163","5/28/2016 17:30:19","5/28/2016 17:49:43","151","Cleveland Pl & Spring St","40.722103786686034","-73.99724900722504","293","Lafayette St & E 8 St","40.73028666","-73.9907647","25073","Customer","","0"
"1089","5/28/2016 17:52:55","5/28/2016 18:11:04","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","498","Broadway & W 32 St","40.74854862","-73.98808416","17244","Subscriber","1993","1"
"432","5/28/2016 18:15:46","5/28/2016 18:22:58","509","9 Ave & W 22 St","40.7454973","-74.00197139","444","Broadway & W 24 St","40.7423543","-73.98915076","24116","Subscriber","1954","2"
"2355","5/28/2016 18:41:20","5/28/2016 19:20:35","368","Carmine St & 6 Ave","40.73038599","-74.00214988","3065","Union Ave & Wallabout St","40.70029511","-73.95032283","19893","Subscriber","","0"
"1562","5/28/2016 19:06:51","5/28/2016 19:32:54","3076","Scholes St & Manhattan Ave","40.70870368","-73.9448625","3087","Metropolitan Ave & Meeker Ave","40.71413311","-73.95234386","21714","Subscriber","1972","1"
"397","5/28/2016 19:37:26","5/28/2016 19:44:03","3169","Riverside Dr & W 82 St","40.78720869","-73.98128127","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","25227","Subscriber","1979","1"
"65780","5/28/2016 20:13:25","5/29/2016 14:29:45","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","358","Christopher St & Greenwich St","40.73291553","-74.00711384","19910","Customer","","0"
"3177","5/28/2016 20:51:15","5/28/2016 21:44:12","217","Old Fulton St","40.70277159","-73.99383605","224","Spruce St & Nassau St","40.71146364","-74.00552427","18626","Customer","","0"
"463","5/28/2016 21:41:29","5/28/2016 21:49:13","415","Pearl St & Hanover Square","40.7047177","-74.00926027","426","West St & Chambers St","40.71754834","-74.01322069","23528","Subscriber","1980","2"
"2117","5/28/2016 22:49:20","5/28/2016 23:24:37","3113","Greenpoint Ave & Manhattan Ave","40.73026","-73.95394","120","Lexington Ave & Classon Ave","40.68676793","-73.95928168","17979","Subscriber","1985","1"
"596","5/29/2016 00:10:00","5/29/2016 00:19:56","250","Lafayette St & Jersey St","40.72456089","-73.99565293","428","E 3 St & 1 Ave","40.72467721","-73.98783413","20105","Subscriber","1964","1"
"818","5/29/2016 02:51:22","5/29/2016 03:05:01","3232","Bond St & Fulton St","40.68962188790333","-73.98304268717766","3241","Monroe St & Tompkins Ave","40.686203","-73.944694","24744","Subscriber","1994","1"
"467","5/29/2016 08:06:49","5/29/2016 08:14:37","365","Fulton St & Grand Ave","40.68223166","-73.9614583","373","Willoughby Ave & Walworth St","40.69331716","-73.95381995","16800","Subscriber","1984","1"
"586","5/29/2016 09:14:18","5/29/2016 09:24:04","448","W 37 St & 10 Ave","40.75660359","-73.9979009","168","W 18 St & 6 Ave","40.73971301","-73.99456405","24296","Subscriber","1981","1"
"560","5/29/2016 09:53:52","5/29/2016 10:03:13","346","Bank St & Hudson St","40.73652889","-74.00618026","462","W 22 St & 10 Ave","40.74691959","-74.00451887","14980","Customer","","0"
"6255","5/29/2016 10:26:51","5/29/2016 12:11:06","454","E 51 St & 1 Ave","40.75455731","-73.96592976","441","E 52 St & 2 Ave","40.756014","-73.967416","23269","Subscriber","1946","1"
"319","5/29/2016 10:55:40","5/29/2016 11:00:59","410","Suffolk St & Stanton St","40.72066442","-73.98517977","439","E 4 St & 2 Ave","40.7262807","-73.98978041","24128","Subscriber","1983","2"
"218","5/29/2016 11:22:34","5/29/2016 11:26:12","416","Cumberland St & Lafayette Ave","40.68753406","-73.97265183","3232","Bond St & Fulton St","40.68962188790333","-73.98304268717766","17407","Subscriber","1990","1"
"537","5/29/2016 11:45:31","5/29/2016 11:54:28","389","Broadway & Berry St","40.71044554","-73.96525063","3082","Hope St & Union Ave","40.71167351","-73.95141312","17040","Subscriber","","0"
"1676","5/29/2016 12:07:38","5/29/2016 12:35:35","525","W 34 St & 11 Ave","40.75594159","-74.0021163","259","South St & Whitehall St","40.70122128","-74.01234218","17366","Subscriber","1974","1"
"346","5/29/2016 12:29:25","5/29/2016 12:35:11","301","E 2 St & Avenue B","40.72217444","-73.98368779","265","Stanton St & Chrystie St","40.72229346","-73.99147535","14869","Subscriber","1980","1"
"540","5/29/2016 12:50:28","5/29/2016 12:59:28","367","E 53 St & Lexington Ave","40.75828065","-73.97069431","3141","1 Ave & E 68 St","40.76500525","-73.95818491","15706","Subscriber","1984","2"
"245","5/29/2016 13:12:51","5/29/2016 13:16:56","462","W 22 St & 10 Ave","40.74691959","-74.00451887","334","W 20 St & 7 Ave","40.74238787","-73.99726235","23643","Subscriber","1979","1"
"1036","5/29/2016 13:31:01","5/29/2016 13:48:17","263","Elizabeth St & Hester St","40.71729","-73.996375","368","Carmine St & 6 Ave","40.73038599","-74.00214988","22763","Subscriber","1991","2"
"1239","5/29/2016 13:51:25","5/29/2016 14:12:04","238","Bank St & Washington St","40.7361967","-74.00859207","293","Lafayette St & E 8 St","40.73028666","-73.9907647","16868","Subscriber","1981","2"
"578","5/29/2016 14:11:07","5/29/2016 14:20:45","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","168","W 18 St & 6 Ave","40.73971301","-73.99456405","16092","Subscriber","1978","1"
