"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
124,"2017-08-23 15:36:42","2017-08-23 15:38:47",469,"Broadway & W 53 St",40.76344058,-73.98268129,469,"Broadway & W 53 St",40.76344058,-73.98268129,15994,"Subscriber",1977,1
303,"2017-08-23 15:54:45","2017-08-23 15:59:48",444,"Broadway & W 24 St",40.7423543,-73.98915076,325,"E 19 St & 3 Ave",40.73624527,-73.98473765,30008,"Subscriber",1986,1
4436,"2017-08-23 16:11:39","2017-08-23 17:25:35",217,"Old Fulton St",40.70277159,-73.99383605,3472,"W 15 St & 10 Ave",40.742753828659026,-74.00747358798981,30086,"Customer",NULL,0
1764,"2017-08-23 16:28:19","2017-08-23 16:57:43",327,"Vesey Pl & River Terrace",40.7153379,-74.01658354,519,"Pershing Square North",40.751873,-73.977706,21031,"Subscriber",1971,1
423,"2017-08-23 16:43:10","2017-08-23 16:50:14",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,284,"Greenwich Ave & 8 Ave",40.7390169121,-74.0026376103,25798,"Subscriber",1969,1
3568,"2017-08-23 16:55:34","2017-08-23 17:55:03",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,388,"W 26 St & 10 Ave",40.749717753,-74.002950346,30308,"Subscriber",1988,1
433,"2017-08-23 17:06:29","2017-08-23 17:13:43",3423,"West Drive & Prospect Park West",40.6610633719006,-73.97945255041122,3324,"3 Ave & 14 St",40.6685455,-73.99333264,28727,"Subscriber",1994,2
529,"2017-08-23 17:15:04","2017-08-23 17:23:54",496,"E 16 St & 5 Ave",40.73726186,-73.99238967,229,"Great Jones St",40.72743423,-73.99379025,29055,"Subscriber",1990,2
350,"2017-08-23 17:23:59","2017-08-23 17:29:50",386,"Centre St & Worth St",40.71494807,-74.00234482,3435,"Grand St & Elizabeth St",40.718822,-73.99596,20348,"Subscriber",1968,1
628,"2017-08-23 17:33:05","2017-08-23 17:43:34",3366,"West End Ave & W 107 St",40.8021174,-73.9681805305,3169,"Riverside Dr & W 82 St",40.78720869,-73.98128127,29187,"Subscriber",1987,2
694,"2017-08-23 17:41:32","2017-08-23 17:53:06",3314,"W 95 St & Broadway",40.7937704,-73.971888,3400,"E 110 St & Madison Ave",40.7961535,-73.94782145,26756,"Subscriber",1964,1
728,"2017-08-23 17:49:42","2017-08-23 18:01:51",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,14762,"Subscriber",1967,1
849,"2017-08-23 17:58:18","2017-08-23 18:12:28",267,"Broadway & W 36 St",40.75097711,-73.98765428,3263,"Cooper Square & E 7 St",40.72923649910006,-73.99086803197861,17785,"Subscriber",1989,2
179,"2017-08-23 18:06:19","2017-08-23 18:09:19",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,28062,"Subscriber",1960,2
732,"2017-08-23 18:14:01","2017-08-23 18:26:14",377,"6 Ave & Canal St",40.72243797,-74.00566443,432,"E 7 St & Avenue A",40.72621788,-73.98379855,17086,"Subscriber",1993,1
1265,"2017-08-23 18:21:08","2017-08-23 18:42:13",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,368,"Carmine St & 6 Ave",40.73038599,-74.00214988,20855,"Subscriber",1993,2
571,"2017-08-23 18:29:31","2017-08-23 18:39:03",2010,"Grand St & Greene St",40.72165481,-74.00234737,401,"Allen St & Rivington St",40.72019576,-73.98997825,19938,"Subscriber",1977,1
355,"2017-08-23 18:37:43","2017-08-23 18:43:39",497,"E 17 St & Broadway",40.73704984,-73.99009296,472,"E 32 St & Park Ave",40.7457121,-73.98194829,21024,"Subscriber",1992,1
401,"2017-08-23 18:46:22","2017-08-23 18:53:03",3226,"W 82 St & Central Park West",40.78275,-73.97137,3341,"Central Park West & W 102 St",40.795346,-73.96186,17496,"Subscriber",1965,2
282,"2017-08-23 18:55:38","2017-08-23 19:00:20",494,"W 26 St & 8 Ave",40.74734825,-73.99723551,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,16834,"Subscriber",1955,2
641,"2017-08-23 19:04:55","2017-08-23 19:15:36",446,"W 24 St & 7 Ave",40.74487634,-73.99529885,161,"LaGuardia Pl & W 3 St",40.72917025,-73.99810231,16470,"Subscriber",1989,1
1585,"2017-08-23 19:14:37","2017-08-23 19:41:03",513,"W 56 St & 10 Ave",40.768254,-73.988639,3002,"South End Ave & Liberty St",40.711512,-74.015756,19646,"Subscriber",1990,1
480,"2017-08-23 19:25:26","2017-08-23 19:33:27",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,116,"W 17 St & 8 Ave",40.74177603,-74.00149746,20950,"Subscriber",1992,2
363,"2017-08-23 19:37:00","2017-08-23 19:43:04",3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,3303,"Butler St & Court St",40.6849894,-73.99440329,27463,"Subscriber",1958,1
1305,"2017-08-23 19:50:17","2017-08-23 20:12:02",390,"Duffield St & Willoughby St",40.69221589,-73.9842844,432,"E 7 St & Avenue A",40.72621788,-73.98379855,20122,"Subscriber",1993,1
318,"2017-08-23 20:04:40","2017-08-23 20:09:58",336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,27997,"Subscriber",1981,1
421,"2017-08-23 20:21:31","2017-08-23 20:28:32",324,"DeKalb Ave & Hudson Ave",40.689888,-73.981013,399,"Lafayette Ave & St James Pl",40.68851534,-73.9647628,19994,"Subscriber",1988,1
730,"2017-08-23 20:39:44","2017-08-23 20:51:54",377,"6 Ave & Canal St",40.72243797,-74.00566443,401,"Allen St & Rivington St",40.72019576,-73.98997825,20756,"Subscriber",1993,1
325,"2017-08-23 21:00:07","2017-08-23 21:05:33",239,"Willoughby St & Fleet St",40.69196566,-73.9813018,366,"Clinton Ave & Myrtle Ave",40.693261,-73.968896,15794,"Subscriber",1981,1
418,"2017-08-23 21:23:57","2017-08-23 21:30:56",394,"E 9 St & Avenue C",40.72521311,-73.97768752,3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,15594,"Subscriber",1994,1
1270,"2017-08-23 21:54:07","2017-08-23 22:15:18",385,"E 55 St & 2 Ave",40.75797322,-73.96603308,3124,"46 Ave & 5 St",40.74731,-73.95451,25520,"Subscriber",1977,1
693,"2017-08-23 22:27:35","2017-08-23 22:39:08",3389,"Carroll St & Columbia St",40.6830456,-74.00348559,3303,"Butler St & Court St",40.6849894,-73.99440329,28827,"Subscriber",1976,1
1012,"2017-08-23 23:06:06","2017-08-23 23:22:58",3137,"5 Ave & E 73 St",40.77282817,-73.96685276,479,"9 Ave & W 45 St",40.76019252,-73.9912551,28902,"Customer",NULL,0
1452,"2017-08-24 00:08:46","2017-08-24 00:32:59",307,"Canal St & Rutgers St",40.71427487,-73.98990025,307,"Canal St & Rutgers St",40.71427487,-73.98990025,17601,"Subscriber",1993,2
209,"2017-08-24 04:59:49","2017-08-24 05:03:18",167,"E 39 St & 3 Ave",40.7489006,-73.97604882,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,19962,"Subscriber",1968,2
349,"2017-08-24 06:24:48","2017-08-24 06:30:37",82,"St James Pl & Pearl St",40.71117416,-74.00016545,534,"Water - Whitehall Plaza",40.70255065,-74.0127234,25955,"Subscriber",1971,1
279,"2017-08-24 06:53:51","2017-08-24 06:58:30",509,"9 Ave & W 22 St",40.7454973,-74.00197139,3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,26744,"Subscriber",1967,1
972,"2017-08-24 07:17:01","2017-08-24 07:33:14",236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,28904,"Subscriber",1991,1
431,"2017-08-24 07:36:51","2017-08-24 07:44:03",487,"E 20 St & FDR Drive",40.73314259,-73.97573881,402,"Broadway & E 22 St",40.7403432,-73.98955109,16047,"Subscriber",1985,1
240,"2017-08-24 07:51:55","2017-08-24 07:55:56",3421,"Hoyt St & Warren St",40.6843549,-73.98901629,467,"Dean St & 4 Ave",40.68312489,-73.97895137,20142,"Subscriber",1992,1
300,"2017-08-24 08:04:31","2017-08-24 08:09:32",3431,"E 35 St & 3 Ave",40.746524,-73.977885,501,"FDR Drive & E 35 St",40.744219,-73.97121214,30083,"Subscriber",1975,1
1442,"2017-08-24 08:15:50","2017-08-24 08:39:53",432,"E 7 St & Avenue A",40.72621788,-73.98379855,360,"William St & Pine St",40.70717936,-74.00887308,17174,"Subscriber",1967,2
625,"2017-08-24 08:25:51","2017-08-24 08:36:16",361,"Allen St & Hester St",40.71605866,-73.99190759,351,"Front St & Maiden Ln",40.70530954,-74.00612572,19117,"Subscriber",1977,2
1075,"2017-08-24 08:35:28","2017-08-24 08:53:23",3288,"E 88 St & 1 Ave",40.778301,-73.9488134,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,19639,"Subscriber",1971,1
616,"2017-08-24 08:44:03","2017-08-24 08:54:20",426,"West St & Chambers St",40.71754834,-74.01322069,405,"Washington St & Gansevoort St",40.739323,-74.008119,25678,"Subscriber",1993,2
269,"2017-08-24 08:52:42","2017-08-24 08:57:12",3235,"E 41 St & Madison Ave",40.752165280621966,-73.97992193698882,498,"Broadway & W 32 St",40.74854862,-73.98808416,14866,"Subscriber",1972,1
326,"2017-08-24 09:02:11","2017-08-24 09:07:38",447,"8 Ave & W 52 St",40.76370739,-73.9851615,520,"W 52 St & 5 Ave",40.75992262,-73.97648516,30384,"Subscriber",1951,1
653,"2017-08-24 09:12:50","2017-08-24 09:23:44",467,"Dean St & 4 Ave",40.68312489,-73.97895137,390,"Duffield St & Willoughby St",40.69221589,-73.9842844,20964,"Subscriber",1960,2
258,"2017-08-24 09:24:58","2017-08-24 09:29:16",387,"Centre St & Chambers St",40.71273266,-74.0046073,151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,29408,"Subscriber",1984,1
468,"2017-08-24 09:38:56","2017-08-24 09:46:45",490,"8 Ave & W 33 St",40.751551,-73.993934,3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,21485,"Subscriber",1989,1
581,"2017-08-24 09:54:58","2017-08-24 10:04:39",382,"University Pl & E 14 St",40.73492695,-73.99200509,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,28134,"Subscriber",1958,1
755,"2017-08-24 10:14:02","2017-08-24 10:26:38",297,"E 15 St & 3 Ave",40.734232,-73.986923,498,"Broadway & W 32 St",40.74854862,-73.98808416,25487,"Subscriber",1953,1
1397,"2017-08-24 10:37:02","2017-08-24 11:00:19",2009,"Catherine St & Monroe St",40.71117444,-73.99682619,486,"Broadway & W 29 St",40.7462009,-73.98855723,28496,"Subscriber",1990,1
272,"2017-08-24 11:02:15","2017-08-24 11:06:47",3365,"3 St & 7 Ave",40.6703837,-73.97839676,3416,"7 Ave & Park Pl",40.6776147,-73.97324283,19480,"Subscriber",1971,1
1080,"2017-08-24 11:27:40","2017-08-24 11:45:41",3323,"W 106 St & Central Park West",40.7981856,-73.9605909006,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,28905,"Subscriber",1967,1
361,"2017-08-24 11:51:11","2017-08-24 11:57:13",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,3307,"West End Ave & W 94 St",40.7941654,-73.974124,18172,"Subscriber",1957,2
340,"2017-08-24 12:12:36","2017-08-24 12:18:17",497,"E 17 St & Broadway",40.73704984,-73.99009296,3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,24796,"Subscriber",1984,1
797,"2017-08-24 12:31:58","2017-08-24 12:45:15",3331,"Riverside Dr & W 104 St",40.8013434,-73.9711457439,3356,"Amsterdam Ave & W 66 St",40.7746671,-73.98470567,25295,"Subscriber",1989,1
623,"2017-08-24 12:51:21","2017-08-24 13:01:45",3155,"Lexington Ave & E 63 St",40.76440023,-73.96648977,3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,27449,"Subscriber",1990,1
708,"2017-08-24 13:11:41","2017-08-24 13:23:30",359,"E 47 St & Park Ave",40.75510267,-73.97498696,497,"E 17 St & Broadway",40.73704984,-73.99009296,30003,"Subscriber",1989,1
1229,"2017-08-24 13:30:51","2017-08-24 13:51:21",328,"Watts St & Greenwich St",40.72405549,-74.00965965,304,"Broadway & Battery Pl",40.70463334,-74.01361706,25147,"Customer",NULL,0
725,"2017-08-24 13:50:45","2017-08-24 14:02:51",3282,"5 Ave & E 88 St",40.78307,-73.95939,3328,"W 100 St & Manhattan Ave",40.795,-73.9645,28905,"Subscriber",1981,1
1694,"2017-08-24 14:10:37","2017-08-24 14:38:52",303,"Mercer St & Spring St",40.72362738,-73.99949601,495,"W 47 St & 10 Ave",40.76269882,-73.99301222,27353,"Subscriber",1975,1
680,"2017-08-24 14:30:38","2017-08-24 14:41:59",317,"E 6 St & Avenue B",40.72453734,-73.98185424,3435,"Grand St & Elizabeth St",40.718822,-73.99596,19421,"Subscriber",1976,2
673,"2017-08-24 14:50:46","2017-08-24 15:01:59",212,"W 16 St & The High Line",40.74334935,-74.00681753,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,28039,"Subscriber",1993,1
768,"2017-08-24 15:09:49","2017-08-24 15:22:37",3367,"5 Ave & E 103 St",40.7922553,-73.95249933,3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,19135,"Subscriber",1963,2
613,"2017-08-24 15:29:25","2017-08-24 15:39:38",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,444,"Broadway & W 24 St",40.7423543,-73.98915076,27500,"Subscriber",1980,2
2014,"2017-08-24 15:47:42","2017-08-24 16:21:17",248,"Laight St & Hudson St",40.72185379,-74.00771779,3166,"Riverside Dr & W 72 St",40.78057799010334,-73.98562431335449,19105,"Subscriber",1971,1
324,"2017-08-24 16:04:44","2017-08-24 16:10:09",310,"State St & Smith St",40.68926942,-73.98912867,3429,"Hanson Pl & Ashland Pl",40.68506807308177,-73.97790759801863,17208,"Subscriber",1957,1
427,"2017-08-24 16:20:04","2017-08-24 16:27:11",3443,"W 52 St & 6 Ave",40.76132983124814,-73.97982001304626,359,"E 47 St & Park Ave",40.75510267,-73.97498696,17750,"Subscriber",1953,1
1728,"2017-08-24 16:35:32","2017-08-24 17:04:20",497,"E 17 St & Broadway",40.73704984,-73.99009296,461,"E 20 St & 2 Ave",40.73587678,-73.98205027,20025,"Subscriber",1995,1
909,"2017-08-24 16:48:46","2017-08-24 17:03:56",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,444,"Broadway & W 24 St",40.7423543,-73.98915076,27256,"Subscriber",1972,1
326,"2017-08-24 17:00:38","2017-08-24 17:06:05",3307,"West End Ave & W 94 St",40.7941654,-73.974124,3357,"W 106 St & Amsterdam Ave",40.8008363,-73.9664492472,28514,"Subscriber",1987,1
716,"2017-08-24 17:10:03","2017-08-24 17:22:00",522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,498,"Broadway & W 32 St",40.74854862,-73.98808416,21237,"Subscriber",1988,1
711,"2017-08-24 17:18:48","2017-08-24 17:30:39",412,"Forsyth St & Canal St",40.7158155,-73.99422366,430,"York St & Jay St",40.7014851,-73.98656928,29750,"Subscriber",1973,1
518,"2017-08-24 17:27:30","2017-08-24 17:36:09",397,"Fulton St & Clermont Ave",40.68415748,-73.96922273,3419,"Douglass St & 4 Ave",40.6792788,-73.98154004,26842,"Subscriber",1984,2
1753,"2017-08-24 17:35:59","2017-08-24 18:05:13",351,"Front St & Maiden Ln",40.70530954,-74.00612572,545,"E 23 St & 1 Ave",40.736502,-73.97809472,27627,"Subscriber",1962,2
436,"2017-08-24 17:44:03","2017-08-24 17:51:19",520,"W 52 St & 5 Ave",40.75992262,-73.97648516,479,"9 Ave & W 45 St",40.76019252,-73.9912551,19821,"Subscriber",1956,1
553,"2017-08-24 17:51:52","2017-08-24 18:01:05",474,"5 Ave & E 29 St",40.7451677,-73.98683077,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,17223,"Subscriber",1978,1
1526,"2017-08-24 17:59:15","2017-08-24 18:24:42",387,"Centre St & Chambers St",40.71273266,-74.0046073,146,"Hudson St & Reade St",40.71625008,-74.0091059,17934,"Subscriber",1982,1
1688083,"2017-08-24 18:06:52","2017-09-13 07:01:35",3054,"Greene Ave & Throop Ave",40.6894932,-73.942061,3067,"Broadway & Whipple St",40.7016657,-73.9437303,27172,"Customer",1979,1
424,"2017-08-24 18:14:40","2017-08-24 18:21:44",447,"8 Ave & W 52 St",40.76370739,-73.9851615,530,"11 Ave & W 59 St",40.771522,-73.990541,16395,"Subscriber",1963,1
342,"2017-08-24 18:22:40","2017-08-24 18:28:22",539,"Metropolitan Ave & Bedford Ave",40.71534825,-73.96024116,3077,"Stagg St & Union Ave",40.70877084,-73.95095259,26319,"Subscriber",1987,1
675,"2017-08-24 18:31:13","2017-08-24 18:42:28",410,"Suffolk St & Stanton St",40.72066442,-73.98517977,253,"W 13 St & 5 Ave",40.73543934,-73.99453948,16946,"Subscriber",1982,1
1619,"2017-08-24 18:39:56","2017-08-24 19:06:55",379,"W 31 St & 7 Ave",40.749156,-73.9916,393,"E 5 St & Avenue C",40.72299208,-73.97995466,26377,"Subscriber",1980,2
887,"2017-08-24 18:49:06","2017-08-24 19:03:53",3427,"Lafayette St & Jersey St",40.72430527250332,-73.99600982666016,279,"Peck Slip & Front St",40.707873,-74.00167,29015,"Subscriber",1989,1
480,"2017-08-24 18:59:22","2017-08-24 19:07:23",428,"E 3 St & 1 Ave",40.72467721,-73.98783413,545,"E 23 St & 1 Ave",40.736502,-73.97809472,26380,"Subscriber",1991,2
2658,"2017-08-24 19:09:18","2017-08-24 19:53:36",2003,"1 Ave & E 18 St",40.733812191966315,-73.98054420948029,3343,"W 107 St & Columbus Ave",40.7997568,-73.9621128676,17394,"Subscriber",1981,1
1919,"2017-08-24 19:20:03","2017-08-24 19:52:03",388,"W 26 St & 10 Ave",40.749717753,-74.002950346,363,"West Thames St",40.70834698,-74.01713445,28940,"Subscriber",1994,1
352,"2017-08-24 19:32:10","2017-08-24 19:38:03",505,"6 Ave & W 33 St",40.74901271,-73.98848395,519,"Pershing Square North",40.751873,-73.977706,27899,"Subscriber",1970,1
1218,"2017-08-24 19:45:05","2017-08-24 20:05:24",223,"W 13 St & 7 Ave",40.73781509,-73.99994661,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,28964,"Customer",NULL,0
653,"2017-08-24 19:58:40","2017-08-24 20:09:33",482,"W 15 St & 7 Ave",40.73935542,-73.99931783,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,26908,"Subscriber",1993,1
449,"2017-08-24 20:15:11","2017-08-24 20:22:40",229,"Great Jones St",40.72743423,-73.99379025,297,"E 15 St & 3 Ave",40.734232,-73.986923,27302,"Subscriber",1986,2
282,"2017-08-24 20:33:59","2017-08-24 20:38:42",450,"W 49 St & 8 Ave",40.76227205,-73.98788205,529,"W 42 St & 8 Ave",40.7575699,-73.99098507,21033,"Subscriber",1987,1
2327,"2017-08-24 20:55:03","2017-08-24 21:33:51",3336,"E 97 St & Madison Ave",40.787801,-73.953559,405,"Washington St & Gansevoort St",40.739323,-74.008119,19437,"Subscriber",1987,2
500,"2017-08-24 21:20:57","2017-08-24 21:29:18",479,"9 Ave & W 45 St",40.76019252,-73.9912551,519,"Pershing Square North",40.751873,-73.977706,27840,"Subscriber",1993,2
1312,"2017-08-24 21:48:55","2017-08-24 22:10:48",348,"W Broadway & Spring St",40.72490985,-74.00154702,127,"Barrow St & Hudson St",40.73172428,-74.00674436,18215,"Subscriber",1963,2
951,"2017-08-24 22:20:26","2017-08-24 22:36:18",501,"FDR Drive & E 35 St",40.744219,-73.97121214,3142,"1 Ave & E 62 St",40.7612274,-73.96094022,16467,"Subscriber",1983,1
279,"2017-08-24 22:58:53","2017-08-24 23:03:32",518,"E 39 St & 2 Ave",40.74780373,-73.9734419,2012,"E 27 St & 1 Ave",40.739445,-73.976806,16509,"Subscriber",1973,1
2040,"2017-08-24 23:50:38","2017-08-25 00:24:39",317,"E 6 St & Avenue B",40.72453734,-73.98185424,3415,"Prospect Pl & 6 Ave",40.6793307,-73.97519523,30448,"Subscriber",1982,1
1035,"2017-08-25 01:35:56","2017-08-25 01:53:11",360,"William St & Pine St",40.70717936,-74.00887308,314,"Cadman Plaza West & Montague St",40.69383,-73.990539,29866,"Subscriber",1982,1
661,"2017-08-25 06:12:46","2017-08-25 06:23:47",2021,"W 45 St & 8 Ave",40.75929124,-73.98859651,402,"Broadway & E 22 St",40.7403432,-73.98955109,18568,"Subscriber",1983,1
567,"2017-08-25 06:49:59","2017-08-25 06:59:26",279,"Peck Slip & Front St",40.707873,-74.00167,307,"Canal St & Rutgers St",40.71427487,-73.98990025,20855,"Subscriber",1961,2
524,"2017-08-25 07:16:35","2017-08-25 07:25:20",379,"W 31 St & 7 Ave",40.749156,-73.9916,359,"E 47 St & Park Ave",40.75510267,-73.97498696,29872,"Subscriber",1960,1
689,"2017-08-25 07:37:02","2017-08-25 07:48:32",465,"Broadway & W 41 St",40.75513557,-73.98658032,545,"E 23 St & 1 Ave",40.736502,-73.97809472,29769,"Subscriber",1979,1
1439,"2017-08-25 07:52:39","2017-08-25 08:16:39",3350,"W 100 St & Broadway",40.7973721,-73.97041192,465,"Broadway & W 41 St",40.75513557,-73.98658032,30394,"Subscriber",1954,1
250,"2017-08-25 08:07:17","2017-08-25 08:11:28",173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,3458,"W 55 St & 6 Ave",40.76309387270797,-73.9783501625061,15160,"Subscriber",1992,1
1246,"2017-08-25 08:19:40","2017-08-25 08:40:26",368,"Carmine St & 6 Ave",40.73038599,-74.00214988,524,"W 43 St & 6 Ave",40.75527307,-73.98316936,30130,"Subscriber",1989,1
353,"2017-08-25 08:30:41","2017-08-25 08:36:34",3284,"E 88 St & Park Ave",40.781410700190015,-73.95595908164978,3345,"Madison Ave & E 99 St",40.78948541553215,-73.95242929458618,18932,"Subscriber",1956,1
244,"2017-08-25 08:40:20","2017-08-25 08:44:24",267,"Broadway & W 36 St",40.75097711,-73.98765428,153,"E 40 St & 5 Ave",40.752062307,-73.9816324043,26584,"Subscriber",1959,1
436,"2017-08-25 08:49:35","2017-08-25 08:56:51",442,"W 27 St & 7 Ave",40.746647,-73.993915,496,"E 16 St & 5 Ave",40.73726186,-73.99238967,26907,"Subscriber",1992,2
922,"2017-08-25 08:59:55","2017-08-25 09:15:17",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,380,"W 4 St & 7 Ave S",40.73401143,-74.00293877,29318,"Subscriber",1953,1
1209,"2017-08-25 09:11:10","2017-08-25 09:31:20",361,"Allen St & Hester St",40.71605866,-73.99190759,442,"W 27 St & 7 Ave",40.746647,-73.993915,25310,"Subscriber",1983,1
483,"2017-08-25 09:22:54","2017-08-25 09:30:58",2012,"E 27 St & 1 Ave",40.739445,-73.976806,486,"Broadway & W 29 St",40.7462009,-73.98855723,17238,"Subscriber",1971,2
263,"2017-08-25 09:37:29","2017-08-25 09:41:52",3241,"Monroe St & Tompkins Ave",40.686203,-73.944694,3249,"Verona Pl & Fulton St",40.6803560840434,-73.9476791024208,27401,"Subscriber",1985,1
170,"2017-08-25 09:54:06","2017-08-25 09:56:56",540,"Lexington Ave & E 29 St",40.74311555376486,-73.98215353488922,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,28933,"Subscriber",1975,1
644,"2017-08-25 10:14:18","2017-08-25 10:25:03",497,"E 17 St & Broadway",40.73704984,-73.99009296,505,"6 Ave & W 33 St",40.74901271,-73.98848395,30501,"Customer",NULL,0
107,"2017-08-25 10:37:22","2017-08-25 10:39:09",229,"Great Jones St",40.72743423,-73.99379025,3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,26419,"Subscriber",1953,1
373,"2017-08-25 11:01:52","2017-08-25 11:08:06",383,"Greenwich Ave & Charles St",40.735238,-74.000271,405,"Washington St & Gansevoort St",40.739323,-74.008119,17489,"Subscriber",1977,1
200,"2017-08-25 11:26:02","2017-08-25 11:29:22",536,"1 Ave & E 30 St",40.74144387,-73.97536082,507,"E 25 St & 2 Ave",40.73912601,-73.97973776,25916,"Subscriber",NULL,0
403,"2017-08-25 11:47:21","2017-08-25 11:54:04",3165,"Central Park West & W 72 St",40.77579376683666,-73.9762057363987,3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,26354,"Subscriber",1987,1
362,"2017-08-25 12:06:59","2017-08-25 12:13:02",268,"Howard St & Centre St",40.71910537,-73.99973337,473,"Rivington St & Chrystie St",40.72110063,-73.9919254,29902,"Subscriber",1985,1
383,"2017-08-25 12:24:46","2017-08-25 12:31:09",253,"W 13 St & 5 Ave",40.73543934,-73.99453948,435,"W 21 St & 6 Ave",40.74173969,-73.99415556,19133,"Subscriber",1985,2
353,"2017-08-25 12:44:42","2017-08-25 12:50:35",359,"E 47 St & Park Ave",40.75510267,-73.97498696,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,30115,"Subscriber",1981,1
561,"2017-08-25 13:01:16","2017-08-25 13:10:37",3329,"Degraw St & Smith St",40.6829151,-73.99318208,3422,"Columbia St & Degraw St",40.6859296,-74.00242364,20941,"Subscriber",1987,1
307,"2017-08-25 13:18:46","2017-08-25 13:23:54",477,"W 41 St & 8 Ave",40.75640548,-73.9900262,173,"Broadway & W 49 St",40.76068327096592,-73.9845272898674,25253,"Subscriber",1966,1
1892,"2017-08-25 13:35:01","2017-08-25 14:06:33",151,"Cleveland Pl & Spring St",40.722103786686034,-73.99724900722504,497,"E 17 St & Broadway",40.73704984,-73.99009296,21435,"Customer",NULL,0
1009,"2017-08-25 13:50:46","2017-08-25 14:07:35",537,"Lexington Ave & E 24 St",40.74025878,-73.98409214,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,25385,"Subscriber",1994,1
349,"2017-08-25 14:07:38","2017-08-25 14:13:28",285,"Broadway & E 14 St",40.73454567,-73.99074142,439,"E 4 St & 2 Ave",40.7262807,-73.98978041,28329,"Subscriber",1984,1
522,"2017-08-25 14:23:48","2017-08-25 14:32:30",462,"W 22 St & 10 Ave",40.74691959,-74.00451887,402,"Broadway & E 22 St",40.7403432,-73.98955109,25051,"Subscriber",1986,1
1004,"2017-08-25 14:39:05","2017-08-25 14:55:49",466,"W 25 St & 6 Ave",40.74395411,-73.99144871,150,"E 2 St & Avenue C",40.7208736,-73.98085795,24798,"Subscriber",1993,2
1783,"2017-08-25 14:54:15","2017-08-25 15:23:59",3126,"44 Dr & Jackson Ave",40.74718234,-73.9432635,3119,"Vernon Blvd & 50 Ave",40.74232744,-73.95411749,24957,"Subscriber",1992,2
476,"2017-08-25 15:09:50","2017-08-25 15:17:46",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,27837,"Subscriber",1960,1
1499,"2017-08-25 15:23:58","2017-08-25 15:48:57",529,"W 42 St & 8 Ave",40.7575699,-73.99098507,369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,21057,"Subscriber",1965,1
379,"2017-08-25 15:38:04","2017-08-25 15:44:23",495,"W 47 St & 10 Ave",40.76269882,-73.99301222,490,"8 Ave & W 33 St",40.751551,-73.993934,25171,"Subscriber",1973,1
364,"2017-08-25 15:51:33","2017-08-25 15:57:38",3096,"Union Ave & N 12 St",40.71924,-73.95242,3082,"Hope St & Union Ave",40.71167351,-73.95141312,16920,"Subscriber",1980,2
