"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
1696,"2018-06-15 17:17:29.9090","2018-06-15 17:45:46.7780",3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,3357,"W 106 St & Amsterdam Ave",40.8008363,-73.9664492472,31037,"Subscriber",1967,1
827,"2018-06-21 19:24:55.3650","2018-06-21 19:38:43.3380",3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,474,"5 Ave & E 29 St",40.7451677,-73.98683077,20760,"Subscriber",1970,1
1816,"2018-06-27 18:01:10.0560","2018-06-27 18:31:26.5140",3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,3513,"21 St & Hoyt Ave S",40.774645,-73.923706,26497,"Subscriber",1980,1
669,"2018-06-07 19:24:10.6580","2018-06-07 19:35:20.4770",3226,"W 82 St & Central Park West",40.78275,-73.97137,3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,26967,"Subscriber",1992,1
409,"2018-06-15 13:53:36.4100","2018-06-15 14:00:25.8210",3226,"W 82 St & Central Park West",40.78275,-73.97137,3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,31997,"Customer",1969,0
978,"2018-06-23 21:44:35.9190","2018-06-23 22:00:54.8330",3226,"W 82 St & Central Park West",40.78275,-73.97137,3370,"E 78 St & 2 Ave",40.7727966,-73.95577801,15584,"Customer",1969,0
1718,"2018-06-03 15:09:41.1040","2018-06-03 15:38:19.3090",3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,459,"W 20 St & 11 Ave",40.746745,-74.007756,30424,"Subscriber",1989,1
282,"2018-06-15 20:51:15.2050","2018-06-15 20:55:57.8090",3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,323,"Lawrence St & Willoughby St",40.69236178,-73.98631746,14767,"Subscriber",1997,1
274,"2018-06-27 19:33:08.8820","2018-06-27 19:37:43.4790",3232,"Bond St & Fulton St",40.68962188790333,-73.98304268717766,157,"Henry St & Atlantic Ave",40.69089272,-73.99612349,25909,"Subscriber",1968,1
492,"2018-06-05 09:36:09.3270","2018-06-05 09:44:22.1650",3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,28634,"Subscriber",1964,1
661,"2018-06-09 13:58:58.4020","2018-06-09 14:10:00.0500",3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,508,"W 46 St & 11 Ave",40.76341379,-73.99667444,27210,"Subscriber",1986,1
492,"2018-06-14 15:09:30.1930","2018-06-14 15:17:42.6010",3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,281,"Grand Army Plaza & Central Park S",40.7643971,-73.97371465,29054,"Subscriber",1959,1
1406,"2018-06-19 16:13:54.3160","2018-06-19 16:37:20.3540",3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,291,"Madison St & Montgomery St",40.713126,-73.984844,28157,"Subscriber",1981,1
193,"2018-06-24 22:47:58.3750","2018-06-24 22:51:11.4500",3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,359,"E 47 St & Park Ave",40.75510267,-73.97498696,15677,"Subscriber",1993,1
395,"2018-06-29 12:26:09.8240","2018-06-29 12:32:45.4760",3233,"E 48 St & 5 Ave",40.75724567911726,-73.97805914282799,164,"E 47 St & 2 Ave",40.75323098,-73.97032517,25691,"Subscriber",1992,2
1368,"2018-06-05 15:00:51.0240","2018-06-05 15:23:39.9350",3235,"E 41 St & Madison Ave",40.752165280621966,-73.97992193698882,499,"Broadway & W 60 St",40.76915505,-73.98191841,27096,"Customer",1969,0
620,"2018-06-09 20:50:52.9830","2018-06-09 21:01:13.4780",3235,"E 41 St & Madison Ave",40.752165280621966,-73.97992193698882,468,"Broadway & W 56 St",40.7652654,-73.98192338,33315,"Subscriber",1974,1
89,"2018-06-15 06:53:14.7970","2018-06-15 06:54:44.2120",3235,"E 41 St & Madison Ave",40.752165280621966,-73.97992193698882,517,"Pershing Square South",40.751581,-73.97791,17853,"Subscriber",1984,1
387,"2018-06-21 08:33:45.1660","2018-06-21 08:40:12.2310",3235,"E 41 St & Madison Ave",40.752165280621966,-73.97992193698882,523,"W 38 St & 8 Ave",40.75466591,-73.99138152,25811,"Subscriber",1953,1
446,"2018-06-27 06:14:22.3600","2018-06-27 06:21:48.8800",3235,"E 41 St & Madison Ave",40.752165280621966,-73.97992193698882,442,"W 27 St & 7 Ave",40.746647,-73.993915,18390,"Subscriber",1972,1
653,"2018-06-04 06:12:33.6200","2018-06-04 06:23:27.1530",3236,"W 42 St & Dyer Ave",40.75898481399634,-73.99379968643188,518,"E 39 St & 2 Ave",40.74780373,-73.9734419,33211,"Subscriber",1984,1
824,"2018-06-11 05:37:54.8130","2018-06-11 05:51:39.5050",3236,"W 42 St & Dyer Ave",40.75898481399634,-73.99379968643188,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,32904,"Subscriber",1976,1
1464,"2018-06-17 11:05:39.3630","2018-06-17 11:30:03.4720",3236,"W 42 St & Dyer Ave",40.75898481399634,-73.99379968643188,494,"W 26 St & 8 Ave",40.74734825,-73.99723551,31204,"Subscriber",1969,1
1391,"2018-06-24 14:37:50.1350","2018-06-24 15:01:01.8250",3236,"W 42 St & Dyer Ave",40.75898481399634,-73.99379968643188,3362,"Madison Ave & E 82 St",40.7781314,-73.96069399,32077,"Customer",1975,1
635,"2018-06-15 14:19:38.5300","2018-06-15 14:30:13.5680",3240,"NYCBS Depot BAL - DYR",40.759030082196055,-73.99385869503021,492,"W 33 St & 7 Ave",40.75019995,-73.99093085,29728,"Subscriber",1999,1
255,"2018-06-03 10:29:03.7040","2018-06-03 10:33:19.6080",3242,"Schermerhorn St & Court St",40.69102925677968,-73.99183362722397,391,"Clark St & Henry St",40.69760127,-73.99344559,27256,"Subscriber",1979,1
225,"2018-06-18 07:54:54.8260","2018-06-18 07:58:40.2450",3242,"Schermerhorn St & Court St",40.69102925677968,-73.99183362722397,3408,"Congress St & Clinton St",40.6881529,-73.99520919,15634,"Subscriber",1986,2
333,"2018-06-05 08:37:24.5230","2018-06-05 08:42:57.7060",3243,"E 58 St & 1 Ave",40.75892386377695,-73.96226227283478,3223,"E 55 St & 3 Ave",40.758996559605116,-73.96865397691727,30857,"Subscriber",1994,2
1145,"2018-06-14 18:29:24.6150","2018-06-14 18:48:30.4860",3243,"E 58 St & 1 Ave",40.75892386377695,-73.96226227283478,3351,"E 102 St & 1 Ave",40.7869946,-73.94164802,21326,"Subscriber",1984,2
1498,"2018-06-24 15:04:24.3060","2018-06-24 15:29:22.8740",3243,"E 58 St & 1 Ave",40.75892386377695,-73.96226227283478,3305,"E 91 St & 2 Ave",40.78112229934166,-73.94965589046478,30487,"Subscriber",1994,1
182,"2018-06-03 18:55:03.7270","2018-06-03 18:58:06.6810",3244,"University Pl & E 8 St",40.73143724085228,-73.99490341544151,383,"Greenwich Ave & Charles St",40.735238,-74.000271,25795,"Customer",1969,0
606,"2018-06-11 15:37:44.6180","2018-06-11 15:47:50.9640",3244,"University Pl & E 8 St",40.73143724085228,-73.99490341544151,379,"W 31 St & 7 Ave",40.749156,-73.9916,32894,"Subscriber",1969,1
324,"2018-06-19 12:02:09.7510","2018-06-19 12:07:34.6210",3244,"University Pl & E 8 St",40.73143724085228,-73.99490341544151,326,"E 11 St & 1 Ave",40.72953837,-73.98426726,32534,"Subscriber",1996,1
630,"2018-06-07 20:08:59.6020","2018-06-07 20:19:30.6000",3249,"Verona Pl & Fulton St",40.6803560840434,-73.9476791024208,3582,"Lincoln Pl & Classon Ave",40.6721683,-73.9609,15690,"Subscriber",1984,2
1393,"2018-06-09 10:31:49.2340","2018-06-09 10:55:02.4460",3254,"Soissons Landing",40.69231660719192,-74.01486575603485,3479,"Picnic Point",40.68512559515415,-74.02535319328308,32880,"Customer",1969,0
311,"2018-06-24 11:34:58.8140","2018-06-24 11:40:10.4080",3254,"Soissons Landing",40.69231660719192,-74.01486575603485,3254,"Soissons Landing",40.69231660719192,-74.01486575603485,28337,"Customer",1969,0
1174,"2018-06-11 20:49:23.2990","2018-06-11 21:08:57.5060",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,236,"St Marks Pl & 2 Ave",40.7284186,-73.98713956,17275,"Subscriber",1969,2
1048,"2018-06-16 12:48:04.0540","2018-06-16 13:05:32.7330",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,509,"9 Ave & W 22 St",40.7454973,-74.00197139,19587,"Customer",1969,0
275,"2018-06-20 23:48:46.2810","2018-06-20 23:53:21.6940",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,16293,"Subscriber",1985,1
1828,"2018-06-25 19:54:47.8050","2018-06-25 20:25:15.9350",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,264,"Maiden Ln & Pearl St",40.70706456,-74.00731853,28418,"Customer",1969,0
215,"2018-06-29 19:03:57.9720","2018-06-29 19:07:33.3680",3255,"8 Ave & W 31 St",40.7505853470215,-73.9946848154068,453,"W 22 St & 8 Ave",40.74475148,-73.99915362,28568,"Subscriber",1982,2
1257,"2018-06-04 20:42:33.2620","2018-06-04 21:03:30.7140",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,426,"West St & Chambers St",40.71754834,-74.01322069,26843,"Customer",1969,0
923,"2018-06-09 11:49:28.1520","2018-06-09 12:04:51.7360",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,168,"W 18 St & 6 Ave",40.73971301,-73.99456405,32700,"Subscriber",1968,1
1131,"2018-06-13 18:16:08.6950","2018-06-13 18:35:00.6490",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,26352,"Subscriber",1991,1
1049,"2018-06-17 14:14:38.2260","2018-06-17 14:32:07.2450",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,514,"12 Ave & W 40 St",40.76087502,-74.00277668,29707,"Customer",1990,1
690,"2018-06-21 13:10:49.6810","2018-06-21 13:22:20.6610",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,3244,"University Pl & E 8 St",40.73143724085228,-73.99490341544151,32049,"Subscriber",1987,1
14105,"2018-06-25 11:33:13.2830","2018-06-25 15:28:19.1170",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,21565,"Customer",1969,0
1378,"2018-06-29 17:50:46.8860","2018-06-29 18:13:45.8290",3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,478,"11 Ave & W 41 St",40.76030096,-73.99884222,15623,"Customer",1969,0
648,"2018-06-04 10:58:41.8710","2018-06-04 11:09:30.2010",3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,498,"Broadway & W 32 St",40.74854862,-73.98808416,16796,"Subscriber",1982,1
600,"2018-06-08 11:55:42.8160","2018-06-08 12:05:43.7840",3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,3641,"Broadway & W 25 St",40.74286877312112,-73.98918628692627,16333,"Subscriber",1982,1
361,"2018-06-13 05:49:19.6800","2018-06-13 05:55:20.9140",3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,334,"W 20 St & 7 Ave",40.74238787,-73.99726235,32536,"Subscriber",1982,1
1500,"2018-06-17 16:25:00.1570","2018-06-17 16:50:01.0290",3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,2008,"Little West St & 1 Pl",40.70569254,-74.01677685,27013,"Subscriber",1982,1
579,"2018-06-21 18:11:30.6380","2018-06-21 18:21:10.1040",3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,540,"Lexington Ave & E 29 St",40.74311555376486,-73.98215353488922,30525,"Subscriber",1990,1
757,"2018-06-26 17:07:43.5270","2018-06-26 17:20:21.0070",3258,"W 27 St & 10 Ave",40.75018156325683,-74.00218427181244,3256,"Pier 40 - Hudson River Park",40.7277140777778,-74.01129573583603,32458,"Customer",1969,0
461,"2018-06-01 18:28:06.7280","2018-06-01 18:35:48.1170",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,30184,"Subscriber",1984,1
343,"2018-06-07 00:33:45.6460","2018-06-07 00:39:29.3840",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,369,"Washington Pl & 6 Ave",40.73224119,-74.00026394,31187,"Subscriber",1993,1
145,"2018-06-12 15:42:26.2210","2018-06-12 15:44:51.3770",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,32756,"Subscriber",1988,2
981,"2018-06-17 20:05:34.5410","2018-06-17 20:21:56.2360",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,376,"John St & William St",40.70862144,-74.00722156,28015,"Subscriber",1993,1
395,"2018-06-22 11:30:24.2170","2018-06-22 11:37:00.0840",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,483,"E 12 St & 3 Ave",40.73223272,-73.98889957,30035,"Subscriber",1962,1
938,"2018-06-27 13:56:04.7060","2018-06-27 14:11:43.6420",3260,"Mercer St & Bleecker St",40.72706363348306,-73.99662137031554,267,"Broadway & W 36 St",40.75097711,-73.98765428,30839,"Subscriber",1982,1
231,"2018-06-02 16:18:01.8670","2018-06-02 16:21:53.4360",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,432,"E 7 St & Avenue A",40.72621788,-73.98379855,17729,"Subscriber",1994,1
1194,"2018-06-06 17:27:11.5610","2018-06-06 17:47:06.2860",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,146,"Hudson St & Reade St",40.71625008,-74.0091059,25916,"Subscriber",1985,2
526,"2018-06-10 14:54:08.4580","2018-06-10 15:02:54.4700",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,476,"E 31 St & 3 Ave",40.74394314,-73.97966069,32307,"Subscriber",1994,1
518,"2018-06-14 08:40:09.3370","2018-06-14 08:48:48.2620",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,482,"W 15 St & 7 Ave",40.73935542,-73.99931783,31320,"Subscriber",1990,1
370,"2018-06-18 08:45:35.5810","2018-06-18 08:51:45.6180",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,3467,"W Broadway & Spring Street",40.72494672359416,-74.00165855884552,32220,"Subscriber",1997,2
647,"2018-06-21 17:23:29.9240","2018-06-21 17:34:17.8450",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,519,"Pershing Square North",40.751873,-73.977706,17412,"Subscriber",1998,1
447,"2018-06-25 18:11:39.6540","2018-06-25 18:19:06.6780",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,394,"E 9 St & Avenue C",40.72521311,-73.97768752,31092,"Subscriber",1958,1
375,"2018-06-28 20:12:27.7220","2018-06-28 20:18:43.6090",3263,"Cooper Square & Astor Pl",40.72951496224949,-73.99075269699097,402,"Broadway & E 22 St",40.7403432,-73.98955109,14900,"Subscriber",1969,1
1451,"2018-06-03 16:11:01.6680","2018-06-03 16:35:12.8100",3282,"5 Ave & E 88 St",40.78307,-73.95939,3168,"Central Park West & W 85 St",40.78472675,-73.96961715,30022,"Customer",1969,0
3386,"2018-06-09 18:42:46.1320","2018-06-09 19:39:12.5180",3282,"5 Ave & E 88 St",40.78307,-73.95939,501,"FDR Drive & E 35 St",40.744219,-73.97121214,20036,"Customer",1969,0
2184,"2018-06-15 17:18:09.0500","2018-06-15 17:54:33.5860",3282,"5 Ave & E 88 St",40.78307,-73.95939,478,"11 Ave & W 41 St",40.76030096,-73.99884222,31252,"Customer",1969,0
1632,"2018-06-20 14:15:58.8260","2018-06-20 14:43:11.3870",3282,"5 Ave & E 88 St",40.78307,-73.95939,3282,"5 Ave & E 88 St",40.78307,-73.95939,16464,"Customer",1970,2
553,"2018-06-25 13:26:05.8060","2018-06-25 13:35:19.7940",3282,"5 Ave & E 88 St",40.78307,-73.95939,3424,"E 106 St & Lexington Ave",40.791976,-73.945993,21720,"Customer",1969,0
629,"2018-06-01 17:48:56.9990","2018-06-01 17:59:26.2590",3283,"W 89 St & Columbus Ave",40.7882213,-73.97041561,3159,"W 67 St & Broadway",40.77492513,-73.98266566,27577,"Subscriber",1977,1
297,"2018-06-12 11:51:08.3280","2018-06-12 11:56:05.4560",3283,"W 89 St & Columbus Ave",40.7882213,-73.97041561,3164,"Columbus Ave & W 72 St",40.7770575,-73.97898475,27670,"Subscriber",1984,1
1804,"2018-06-22 08:00:15.4180","2018-06-22 08:30:20.2220",3283,"W 89 St & Columbus Ave",40.7882213,-73.97041561,472,"E 32 St & Park Ave",40.7457121,-73.98194829,18490,"Subscriber",1969,0
461,"2018-06-05 15:01:55.5670","2018-06-05 15:09:36.6010",3284,"E 88 St & Park Ave",40.781410700190015,-73.95595908164978,3139,"E 72 St & Park Ave",40.77118287540658,-73.96409422159195,30803,"Subscriber",1963,1
565,"2018-06-27 18:58:08.1770","2018-06-27 19:07:33.6400",3284,"E 88 St & Park Ave",40.781410700190015,-73.95595908164978,3147,"E 85 St & 3 Ave",40.77801203,-73.95407149,25492,"Subscriber",1997,1
1348,"2018-06-12 06:28:47.5570","2018-06-12 06:51:15.9610",3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,2006,"Central Park S & 6 Ave",40.76590936,-73.97634151,32837,"Subscriber",1989,2
1790,"2018-06-21 18:10:04.1160","2018-06-21 18:39:55.0740",3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,336,"Sullivan St & Washington Sq",40.73047747,-73.99906065,25499,"Subscriber",1964,1
634,"2018-06-03 14:15:28.6780","2018-06-03 14:26:03.0300",3289,"W 90 St & Amsterdam Ave",40.79017948095081,-73.97288918495178,3176,"W 64 St & West End Ave",40.77452835,-73.98753759,15900,"Subscriber",1963,1
879,"2018-06-23 18:42:55.5110","2018-06-23 18:57:34.5760",3289,"W 90 St & Amsterdam Ave",40.79017948095081,-73.97288918495178,422,"W 59 St & 10 Ave",40.770513,-73.988038,28376,"Subscriber",1962,1
1543,"2018-06-12 14:27:30.1230","2018-06-12 14:53:13.2840",3292,"5 Ave & E 93 St",40.7857851,-73.957481,3292,"5 Ave & E 93 St",40.7857851,-73.957481,16476,"Subscriber",1977,2
1222,"2018-06-27 14:28:57.6850","2018-06-27 14:49:20.5530",3292,"5 Ave & E 93 St",40.7857851,-73.957481,3320,"Central Park West & W 100 St",40.79406660818552,-73.96286845207214,28961,"Customer",1985,2
1094,"2018-06-13 09:54:33.9980","2018-06-13 10:12:48.6500",3293,"W 92 St & Broadway",40.7921,-73.9739,499,"Broadway & W 60 St",40.76915505,-73.98191841,21290,"Subscriber",1958,1
403,"2018-06-27 10:10:04.2360","2018-06-27 10:16:47.3510",3293,"W 92 St & Broadway",40.7921,-73.9739,3328,"W 100 St & Manhattan Ave",40.795,-73.9645,15020,"Subscriber",1958,1
1168,"2018-06-18 12:51:34.8150","2018-06-18 13:11:03.5410",3294,"E 91 St & Park Ave",40.7835016,-73.955327,3360,"Amsterdam Ave & W 79 St",40.7829391,-73.9786517,33198,"Subscriber",1996,2
725,"2018-06-03 15:20:59.2180","2018-06-03 15:33:04.4750",3295,"Central Park W & W 96 St",40.79127,-73.964839,3175,"W 70 St & Amsterdam Ave",40.77748046,-73.98288594,30887,"Subscriber",1962,1
640,"2018-06-11 05:53:20.7990","2018-06-11 06:04:00.8340",3295,"Central Park W & W 96 St",40.79127,-73.964839,3294,"E 91 St & Park Ave",40.7835016,-73.955327,31987,"Subscriber",1953,2
125,"2018-06-17 14:09:56.9670","2018-06-17 14:12:02.6830",3295,"Central Park W & W 96 St",40.79127,-73.964839,3320,"Central Park West & W 100 St",40.79406660818552,-73.96286845207214,25956,"Subscriber",1994,1
529,"2018-06-24 16:14:02.4610","2018-06-24 16:22:52.2250",3295,"Central Park W & W 96 St",40.79127,-73.964839,3171,"Amsterdam Ave & W 82 St",40.78524672,-73.97667321,32451,"Subscriber",1969,0
1224,"2018-06-05 08:54:17.5160","2018-06-05 09:14:42.0750",3296,"E 93 St & 2 Ave",40.782454175279874,-73.9489196240902,456,"E 53 St & Madison Ave",40.7597108,-73.97402311,20201,"Subscriber",1956,1
1301,"2018-06-25 08:42:03.2450","2018-06-25 09:03:44.5130",3296,"E 93 St & 2 Ave",40.782454175279874,-73.9489196240902,450,"W 49 St & 8 Ave",40.76227205,-73.98788205,15170,"Subscriber",1969,1
286,"2018-06-25 19:00:16.0540","2018-06-25 19:05:02.6440",3297,"6 St & 7 Ave",40.6686627,-73.97988067,3361,"Carroll St & 6 Ave",40.6740886,-73.9787282,30656,"Subscriber",1982,1
207,"2018-06-20 09:20:43.4100","2018-06-20 09:24:10.6670",3298,"Warren St & Court St",40.686371,-73.99383324,3311,"Columbia St & Kane St",40.68763155,-74.0016256,16433,"Subscriber",1977,1
2073,"2018-06-03 14:24:52.4830","2018-06-03 14:59:26.1070",3300,"Prospect Park West & 8 St",40.66514681533792,-73.97637605667114,3064,"Myrtle Ave & Lewis Ave",40.69681963,-73.93756926,17850,"Subscriber",1989,1
213,"2018-06-21 21:04:59.1170","2018-06-21 21:08:33.1120",3300,"Prospect Park West & 8 St",40.66514681533792,-73.97637605667114,3313,"6 Ave & 12 St",40.6663181,-73.9854617,25770,"Subscriber",1983,1
1078,"2018-06-05 10:11:34.3060","2018-06-05 10:29:32.3770",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,3466,"W 45 St & 6 Ave (OLD)",40.75668720603179,-73.98257732391357,30167,"Subscriber",1992,1
1117,"2018-06-13 22:43:02.3150","2018-06-13 23:01:39.3240",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,3635,"W 36 St & 9 Ave",40.75462324029105,-73.99516761302948,25551,"Customer",1992,1
303,"2018-06-22 10:44:42.6030","2018-06-22 10:49:45.8570",3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,3285,"W 87 St & Amsterdam Ave",40.78839,-73.9747,20553,"Subscriber",1990,1
186,"2018-06-01 15:13:52.0540","2018-06-01 15:16:58.0620",3302,"Columbus Ave & W 103 St",40.7969347,-73.9643412291,3357,"W 106 St & Amsterdam Ave",40.8008363,-73.9664492472,24927,"Subscriber",1989,2
1312,"2018-06-13 07:33:48.0800","2018-06-13 07:55:40.5710",3303,"Butler St & Court St",40.6849894,-73.99440329,304,"Broadway & Battery Pl",40.70463334,-74.01361706,19606,"Subscriber",1975,2
448,"2018-06-11 15:20:56.8810","2018-06-11 15:28:25.2500",3304,"6 Ave & 9 St",40.668127,-73.98377641,3346,"Berkeley Pl & 7 Ave",40.675146838709786,-73.97523209452629,21381,"Subscriber",1969,1
2310,"2018-06-02 10:22:22.0910","2018-06-02 11:00:52.2750",3305,"E 91 St & 2 Ave",40.78112229934166,-73.94965589046478,3686,"Gansevoort St & Hudson St",40.739448201304036,-74.00507032871246,28231,"Subscriber",1981,1
392,"2018-06-11 07:56:36.4920","2018-06-11 08:03:08.6570",3305,"E 91 St & 2 Ave",40.78112229934166,-73.94965589046478,3345,"Madison Ave & E 99 St",40.78948541553215,-73.95242929458618,25298,"Subscriber",1981,2
688,"2018-06-19 17:19:07.0460","2018-06-19 17:30:36.0140",3305,"E 91 St & 2 Ave",40.78112229934166,-73.94965589046478,3134,"3 Ave & E 62 St",40.76312584,-73.96526895,26999,"Subscriber",1954,2
612,"2018-06-28 11:22:29.8260","2018-06-28 11:32:42.4090",3305,"E 91 St & 2 Ave",40.78112229934166,-73.94965589046478,3336,"E 97 St & Madison Ave",40.787801,-73.953559,26552,"Subscriber",1987,1
386,"2018-06-18 13:46:16.0410","2018-06-18 13:52:42.0460",3306,"10 St & 7 Ave",40.6662078,-73.98199886,3419,"Douglass St & 4 Ave",40.6792788,-73.98154004,30212,"Subscriber",1974,1
645,"2018-06-10 06:17:41.4900","2018-06-10 06:28:26.7060",3307,"West End Ave & W 94 St",40.7941654,-73.974124,3159,"W 67 St & Broadway",40.77492513,-73.98266566,16490,"Subscriber",1962,1
1257,"2018-06-27 09:09:19.1580","2018-06-27 09:30:16.5040",3307,"West End Ave & W 94 St",40.7941654,-73.974124,514,"12 Ave & W 40 St",40.76087502,-74.00277668,32232,"Subscriber",1977,1
676,"2018-06-19 08:35:43.5440","2018-06-19 08:47:00.0910",3308,"Kane St & Clinton St",40.6861758,-73.99645295,3674,"Jay St & York St",40.701403172577244,-73.98672670125961,32216,"Subscriber",1964,1
89,"2018-06-26 21:26:26.4280","2018-06-26 21:27:56.1040",3309,"E 97 St & 3 Ave",40.7859201,-73.94860294,3338,"2 Ave & E 99 St",40.7862586,-73.94552579,30998,"Subscriber",1999,1
842,"2018-06-23 20:20:30.9160","2018-06-23 20:34:33.1950",3310,"14 St & 7 Ave",40.663779,-73.98396846,3429,"Hanson Pl & Ashland Pl",40.68506807308177,-73.97790759801863,33286,"Subscriber",1973,1
404,"2018-06-19 08:11:09.5790","2018-06-19 08:17:53.6700",3311,"Columbia St & Kane St",40.68763155,-74.0016256,143,"Clinton St & Joralemon St",40.69239502,-73.99337909,15439,"Subscriber",1974,2
368,"2018-06-09 12:36:09.4180","2018-06-09 12:42:17.4920",3312,"1 Ave & E 94 St",40.7817212,-73.94594,3351,"E 102 St & 1 Ave",40.7869946,-73.94164802,32214,"Subscriber",1973,1
2388,"2018-06-25 21:16:55.7490","2018-06-25 21:56:44.0360",3312,"1 Ave & E 94 St",40.7817212,-73.94594,3318,"2 Ave & E 96 St",40.7839636,-73.9471673,21292,"Customer",1969,0
534,"2018-06-26 08:41:50.0620","2018-06-26 08:50:44.9450",3313,"6 Ave & 12 St",40.6663181,-73.9854617,3415,"Prospect Pl & 6 Ave",40.6793307,-73.97519523,30854,"Subscriber",1983,2
137,"2018-06-10 12:20:46.8360","2018-06-10 12:23:04.4610",3314,"W 95 St & Broadway",40.7937704,-73.971888,3301,"Columbus Ave & W 95 St",40.7919557,-73.968087,29132,"Subscriber",1956,1
1379,"2018-06-20 12:18:13.3810","2018-06-20 12:41:12.5010",3314,"W 95 St & Broadway",40.7937704,-73.971888,3314,"W 95 St & Broadway",40.7937704,-73.971888,20363,"Subscriber",1979,1
325,"2018-06-30 22:25:03.2030","2018-06-30 22:30:28.9610",3314,"W 95 St & Broadway",40.7937704,-73.971888,3341,"Central Park West & W 102 St",40.795346,-73.96186,25308,"Subscriber",1971,2
1131,"2018-06-18 11:25:00.7880","2018-06-18 11:43:51.8320",3315,"Henry St & Degraw St",40.6847514,-73.99917254,2000,"Front St & Washington St",40.70255088,-73.98940236,31182,"Subscriber",1991,1
1844,"2018-06-05 08:44:48.7730","2018-06-05 09:15:33.3380",3316,"W 104 St & Amsterdam Ave - 1",40.7989937,-73.9662173778,498,"Broadway & W 32 St",40.74854862,-73.98808416,31272,"Subscriber",1962,1
405,"2018-06-09 11:04:46.7410","2018-06-09 11:11:31.7680",3317,"10 St & 5 Ave",40.6686273,-73.98700053,3423,"West Drive & Prospect Park West",40.6610633719006,-73.97945255041122,20651,"Subscriber",1967,2
1357,"2018-06-06 11:59:57.0160","2018-06-06 12:22:34.0520",3318,"2 Ave & E 96 St",40.7839636,-73.9471673,522,"E 51 St & Lexington Ave",40.75714758,-73.97207836,20373,"Subscriber",1962,1
