"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"421","8/27/2016 12:50:49","8/27/2016 12:57:50","3079","Leonard St & Grand St","40.71103537","-73.94714303","3099","Leonard St & Manhattan Ave","40.72152240339303","-73.94898265600203","17541","Subscriber","1988","2"
"1449","8/27/2016 13:08:23","8/27/2016 13:32:32","514","12 Ave & W 40 St","40.76087502","-74.00277668","3002","South End Ave & Liberty St","40.711512","-74.015756","26425","Subscriber","1974","1"
"356","8/27/2016 13:24:12","8/27/2016 13:30:08","297","E 15 St & 3 Ave","40.734232","-73.986923","326","E 11 St & 1 Ave","40.72953837","-73.98426726","19526","Subscriber","1969","2"
"2734","8/27/2016 13:40:11","8/27/2016 14:25:45","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","348","W Broadway & Spring St","40.72490985","-74.00154702","21519","Customer","","0"
"336","8/27/2016 13:55:35","8/27/2016 14:01:11","509","9 Ave & W 22 St","40.7454973","-74.00197139","247","Perry St & Bleecker St","40.73535398","-74.00483091","20282","Subscriber","1962","1"
"1014","8/27/2016 14:12:08","8/27/2016 14:29:03","3160","Central Park West & W 76 St","40.77896784","-73.97374737","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","17353","Customer","","0"
"219","8/27/2016 14:28:32","8/27/2016 14:32:12","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","456","E 53 St & Madison Ave","40.7597108","-73.97402311","26419","Subscriber","1962","1"
"121","8/27/2016 14:44:21","8/27/2016 14:46:22","3368","5 Ave & 3 St","40.6728155","-73.98352355","3368","5 Ave & 3 St","40.6728155","-73.98352355","20097","Subscriber","1982","2"
"1685","8/27/2016 15:00:50","8/27/2016 15:28:55","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","24840","Subscriber","1990","1"
"2857","8/27/2016 15:16:03","8/27/2016 16:03:40","444","Broadway & W 24 St","40.7423543","-73.98915076","423","W 54 St & 9 Ave","40.76584941","-73.98690506","18012","Customer","","0"
"1412","8/27/2016 15:31:43","8/27/2016 15:55:15","459","W 20 St & 11 Ave","40.746745","-74.007756","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","17122","Customer","","0"
"1860","8/27/2016 15:48:16","8/27/2016 16:19:17","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","493","W 45 St & 6 Ave","40.7568001","-73.98291153","25159","Subscriber","1985","1"
"212","8/27/2016 16:05:56","8/27/2016 16:09:28","3124","46 Ave & 5 St","40.74731","-73.95451","3125","45 Rd & 11 St","40.74708586","-73.94977234","24829","Subscriber","1992","1"
"1576","8/27/2016 16:22:21","8/27/2016 16:48:37","3244","University Pl & E 8 St","40.73143724085228","-73.99490341544151","247","Perry St & Bleecker St","40.73535398","-74.00483091","16155","Subscriber","1969","1"
"394","8/27/2016 16:39:34","8/27/2016 16:46:09","3180","Brooklyn Bridge Park - Pier 2","40.69878","-73.99712","2000","Front St & Washington St","40.70255088","-73.98940236","25697","Customer","","0"
"665","8/27/2016 16:55:41","8/27/2016 17:06:46","116","W 17 St & 8 Ave","40.74177603","-74.00149746","470","W 20 St & 8 Ave","40.74345335","-74.00004031","21578","Subscriber","1968","1"
"1695","8/27/2016 17:11:02","8/27/2016 17:39:17","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","435","W 21 St & 6 Ave","40.74173969","-73.99415556","22246","Subscriber","1963","1"
"1316","8/27/2016 17:28:32","8/27/2016 17:50:29","3422","Columbia St & Degraw St","40.6859296","-74.00242364","217","Old Fulton St","40.70277159","-73.99383605","23345","Customer","","0"
"1634","8/27/2016 17:45:00","8/27/2016 18:12:15","3178","Riverside Dr & W 78 St","40.78414472","-73.98362492","3256","Pier 40 - Hudson River Park","40.7277140777778","-74.01129573583603","14592","Customer","","0"
"551","8/27/2016 18:01:25","8/27/2016 18:10:36","394","E 9 St & Avenue C","40.72521311","-73.97768752","504","1 Ave & E 16 St","40.73221853","-73.98165557","26433","Subscriber","1986","1"
"728","8/27/2016 18:18:55","8/27/2016 18:31:03","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3129","Queens Plaza North & Crescent St","40.75110165","-73.94073717","15713","Subscriber","1968","1"
"316","8/27/2016 18:36:51","8/27/2016 18:42:07","462","W 22 St & 10 Ave","40.74691959","-74.00451887","444","Broadway & W 24 St","40.7423543","-73.98915076","22628","Subscriber","1973","1"
"408","8/27/2016 18:54:48","8/27/2016 19:01:37","127","Barrow St & Hudson St","40.73172428","-74.00674436","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","24045","Subscriber","1982","1"
"736","8/27/2016 19:14:16","8/27/2016 19:26:32","3301","Columbus Ave & W 95 St","40.7919557","-73.968087","3301","Columbus Ave & W 95 St","40.7919557","-73.968087","22294","Subscriber","1981","1"
"1046","8/27/2016 19:35:06","8/27/2016 19:52:32","3127","9 St & 44 Rd","40.74966","-73.9521","3119","Vernon Blvd & 50 Ave","40.74232744","-73.95411749","26391","Subscriber","1987","1"
"562","8/27/2016 19:57:52","8/27/2016 20:07:15","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","368","Carmine St & 6 Ave","40.73038599","-74.00214988","25363","Subscriber","1979","1"
"2463","8/27/2016 20:24:23","8/27/2016 21:05:27","3151","E 81 St & York Ave","40.7728384","-73.94989233","3151","E 81 St & York Ave","40.7728384","-73.94989233","16004","Subscriber","1982","1"
"1126","8/27/2016 20:58:06","8/27/2016 21:16:52","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","468","Broadway & W 55 St","40.7652654","-73.98192338","26763","Customer","","0"
"1237","8/27/2016 21:39:57","8/27/2016 22:00:35","3158","W 63 St & Broadway","40.77163851","-73.98261428","446","W 24 St & 7 Ave","40.74487634","-73.99529885","24296","Subscriber","1952","1"
"1278","8/27/2016 22:27:18","8/27/2016 22:48:36","368","Carmine St & 6 Ave","40.73038599","-74.00214988","485","W 37 St & 5 Ave","40.75038009","-73.98338988","18169","Subscriber","1984","2"
"1391","8/27/2016 23:18:27","8/27/2016 23:41:39","298","3 Ave & Schermerhorn St","40.68683208","-73.9796772","3241","Monroe St & Tompkins Ave","40.686203","-73.944694","17116","Customer","","0"
"1297","8/28/2016 00:25:32","8/28/2016 00:47:10","316","Fulton St & William St","40.70955958","-74.00653609","3100","Nassau Ave & Newell St","40.724812564400175","-73.94752621650696","25849","Subscriber","1980","1"
"348","8/28/2016 02:25:26","8/28/2016 02:31:15","526","E 33 St & 5 Ave","40.74765947","-73.98490707","503","E 20 St & Park Ave","40.73827428","-73.98751968","21280","Subscriber","1987","1"
"1038","8/28/2016 07:30:26","8/28/2016 07:47:44","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","14719","Customer","","0"
"364","8/28/2016 08:48:41","8/28/2016 08:54:46","3135","E 75 St & 3 Ave","40.77112927","-73.95772297","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","20175","Subscriber","1986","2"
"1044","8/28/2016 09:31:59","8/28/2016 09:49:24","494","W 26 St & 8 Ave","40.74734825","-73.99723551","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","26561","Subscriber","1986","2"
"1275","8/28/2016 10:03:33","8/28/2016 10:24:48","399","Lafayette Ave & St James Pl","40.68851534","-73.9647628","3306","10 St & 7 Ave","40.6662078","-73.98199886","25444","Subscriber","1986","1"
"2666","8/28/2016 10:28:52","8/28/2016 11:13:18","3231","E 67 St & Park Ave","40.76780080148132","-73.96592080593109","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","24989","Subscriber","1943","1"
"1780","8/28/2016 10:51:39","8/28/2016 11:21:20","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","441","E 52 St & 2 Ave","40.756014","-73.967416","23877","Subscriber","1988","2"
"360","8/28/2016 11:12:33","8/28/2016 11:18:34","432","E 7 St & Avenue A","40.72621788","-73.98379855","473","Rivington St & Chrystie St","40.72110063","-73.9919254","21029","Subscriber","1993","1"
"1182","8/28/2016 11:32:24","8/28/2016 11:52:06","3168","Central Park West & W 85 St","40.78472675","-73.96961715","3165","Central Park West & W 72 St","40.77579376683666","-73.9762057363987","17420","Customer","","0"
"1432","8/28/2016 11:50:39","8/28/2016 12:14:32","532","S 5 Pl & S 4 St","40.710451","-73.960876","531","Forsyth St & Broome St","40.71893904","-73.99266288","18413","Customer","","0"
"2025","8/28/2016 12:08:53","8/28/2016 12:42:38","320","Leonard St & Church St","40.717571","-74.005549","247","Perry St & Bleecker St","40.73535398","-74.00483091","19565","Subscriber","1986","2"
"1062","8/28/2016 12:26:44","8/28/2016 12:44:27","326","E 11 St & 1 Ave","40.72953837","-73.98426726","447","8 Ave & W 52 St","40.76370739","-73.9851615","26130","Subscriber","1988","1"
"1068","8/28/2016 12:44:27","8/28/2016 13:02:15","387","Centre St & Chambers St","40.71273266","-74.0046073","217","Old Fulton St","40.70277159","-73.99383605","15218","Customer","","0"
"1587","8/28/2016 13:00:17","8/28/2016 13:26:44","524","W 43 St & 6 Ave","40.75527307","-73.98316936","3287","W 87 St & West End Ave","40.790261","-73.977131","26619","Subscriber","1992","1"
"3361","8/28/2016 13:16:11","8/28/2016 14:12:12","348","W Broadway & Spring St","40.72490985","-74.00154702","3160","Central Park West & W 76 St","40.77896784","-73.97374737","26591","Customer","1994","1"
"1296","8/28/2016 13:32:49","8/28/2016 13:54:26","3180","Brooklyn Bridge Park - Pier 2","40.69878","-73.99712","263","Elizabeth St & Hester St","40.717590818059804","-73.99622440338135","19723","Customer","1986","1"
"1013","8/28/2016 13:49:40","8/28/2016 14:06:34","304","Broadway & Battery Pl","40.70463334","-74.01361706","82","St James Pl & Pearl St","40.71117416","-74.00016545","25706","Customer","","0"
"147","8/28/2016 14:06:02","8/28/2016 14:08:30","258","DeKalb Ave & Vanderbilt Ave","40.68940747","-73.96885458","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","17624","Subscriber","1983","1"
"309","8/28/2016 14:22:41","8/28/2016 14:27:50","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","3109","Banker St & Meserole Ave","40.72606","-73.95621","18520","Subscriber","1990","1"
"507","8/28/2016 14:39:43","8/28/2016 14:48:11","3090","N 8 St & Driggs Ave","40.71774592","-73.95600096","3116","Huron St & Franklin St","40.73266","-73.95826","25884","Subscriber","1985","1"
"1781","8/28/2016 14:56:49","8/28/2016 15:26:30","72","W 52 St & 11 Ave","40.76727216","-73.99392888","358","Christopher St & Greenwich St","40.73291553","-74.00711384","18508","Customer","","0"
"3602","8/28/2016 15:14:12","8/28/2016 16:14:15","505","6 Ave & W 33 St","40.74901271","-73.98848395","3168","Central Park West & W 85 St","40.78472675","-73.96961715","23909","Subscriber","1989","2"
"248","8/28/2016 15:30:08","8/28/2016 15:34:16","3238","E 80 St & 2 Ave","40.77391390238118","-73.9543953537941","3147","E 85 St & 3 Ave","40.77801203","-73.95407149","16915","Subscriber","1983","1"
"1072","8/28/2016 15:46:28","8/28/2016 16:04:20","531","Forsyth St & Broome St","40.71893904","-73.99266288","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","25341","Subscriber","1992","1"
"491","8/28/2016 16:01:25","8/28/2016 16:09:36","501","FDR Drive & E 35 St","40.744219","-73.97121214","440","E 45 St & 3 Ave","40.75255434","-73.97282625","20832","Subscriber","1972","1"
"551","8/28/2016 16:16:57","8/28/2016 16:26:09","251","Mott St & Prince St","40.72317958","-73.99480012","79","Franklin St & W Broadway","40.71911552","-74.00666661","18819","Subscriber","1985","2"
"812","8/28/2016 16:32:48","8/28/2016 16:46:20","499","Broadway & W 60 St","40.76915505","-73.98191841","3160","Central Park West & W 76 St","40.77896784","-73.97374737","15324","Customer","","0"
"139","8/28/2016 16:48:08","8/28/2016 16:50:28","433","E 13 St & Avenue A","40.72955361","-73.98057249","432","E 7 St & Avenue A","40.72621788","-73.98379855","24005","Subscriber","1978","1"
"589","8/28/2016 17:02:52","8/28/2016 17:12:42","432","E 7 St & Avenue A","40.72621788","-73.98379855","2012","E 27 St & 1 Ave","40.739445","-73.976806","25472","Subscriber","1989","1"
"1212","8/28/2016 17:18:33","8/28/2016 17:38:45","279","Peck Slip & Front St","40.707873","-74.00167","502","Henry St & Grand St","40.714215","-73.981346","23569","Subscriber","1983","1"
"592","8/28/2016 17:33:31","8/28/2016 17:43:24","3182","Yankee Ferry Terminal","40.686931","-74.016966","3182","Yankee Ferry Terminal","40.686931","-74.016966","16209","Customer","","0"
"1878","8/28/2016 17:48:12","8/28/2016 18:19:30","511","E 14 St & Avenue B","40.72938685","-73.97772429","304","Broadway & Battery Pl","40.70463334","-74.01361706","26564","Subscriber","1985","1"
"1693","8/28/2016 18:04:21","8/28/2016 18:32:34","3320","Central Park West & W 100 St","40.793393","-73.9635556","3236","W 42 St & Dyer Ave","40.75898481399634","-73.99379968643188","16722","Subscriber","1994","1"
"2349","8/28/2016 18:20:02","8/28/2016 18:59:11","3415","Prospect Pl & 6 Ave","40.6793307","-73.97519523","3398","Smith St & 9 St","40.6746957","-73.99785768","23563","Subscriber","1992","1"
"1402","8/28/2016 18:37:04","8/28/2016 19:00:26","526","E 33 St & 5 Ave","40.74765947","-73.98490707","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","23799","Customer","","0"
"714","8/28/2016 18:55:45","8/28/2016 19:07:39","3101","N 12 St & Bedford Ave","40.72079821","-73.95484712","282","Kent Ave & S 11 St","40.707644944175705","-73.96841526031494","16991","Subscriber","1970","1"
"1690","8/28/2016 19:13:41","8/28/2016 19:41:51","448","W 37 St & 10 Ave","40.75660359","-73.9979009","127","Barrow St & Hudson St","40.73172428","-74.00674436","22003","Customer","1967","2"
"163","8/28/2016 19:32:58","8/28/2016 19:35:41","335","Washington Pl & Broadway","40.72903917","-73.99404649","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","17282","Subscriber","1990","1"
"1236","8/28/2016 19:56:29","8/28/2016 20:17:06","453","W 22 St & 8 Ave","40.74475148","-73.99915362","442","W 27 St & 7 Ave","40.746647","-73.993915","25262","Subscriber","1967","2"
"476","8/28/2016 20:22:25","8/28/2016 20:30:22","3179","Park Ave & Marcus Garvey Blvd","40.698617","-73.941342","313","Washington Ave & Park Ave","40.69610226","-73.96751037","23869","Subscriber","1981","2"
"1724","8/28/2016 20:52:58","8/28/2016 21:21:43","291","Madison St & Montgomery St","40.713126","-73.984844","285","Broadway & E 14 St","40.73454567","-73.99074142","19209","Customer","","0"
"1172","8/28/2016 21:33:08","8/28/2016 21:52:41","459","W 20 St & 11 Ave","40.746745","-74.007756","329","Greenwich St & North Moore St","40.72015227023285","-74.01036500930786","25203","Customer","","0"
"636","8/28/2016 22:21:08","8/28/2016 22:31:45","276","Duane St & Greenwich St","40.71748752","-74.0104554","296","Division St & Bowery","40.71413089","-73.9970468","23105","Subscriber","1987","2"
"836","8/28/2016 23:32:55","8/28/2016 23:46:51","3258","W 27 St & 10 Ave","40.75018156325683","-74.00218427181244","523","W 38 St & 8 Ave","40.75466591","-73.99138152","16416","Subscriber","1984","2"
"2345","8/29/2016 05:00:15","8/29/2016 05:39:20","3140","1 Ave & E 78 St","40.77140426","-73.9535166","276","Duane St & Greenwich St","40.71748752","-74.0104554","24134","Subscriber","1961","1"
"593","8/29/2016 06:36:20","8/29/2016 06:46:13","267","Broadway & W 36 St","40.75097711","-73.98765428","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","14727","Subscriber","1987","1"
"375","8/29/2016 07:08:29","8/29/2016 07:14:45","449","W 52 St & 9 Ave","40.76461837","-73.98789473","3233","E 48 St & 5 Ave","40.75724567911726","-73.97805914282799","26127","Subscriber","1991","1"
"450","8/29/2016 07:32:33","8/29/2016 07:40:03","243","Fulton St & Rockwell Pl","40.688226","-73.979382","278","Concord St & Bridge St","40.69766564","-73.98476437","20575","Subscriber","1981","2"
"383","8/29/2016 07:50:27","8/29/2016 07:56:51","3263","Cooper Square & E 7 St","40.72923649910006","-73.99086803197861","345","W 13 St & 6 Ave","40.73649403","-73.99704374","26135","Subscriber","1987","2"
"503","8/29/2016 08:05:54","8/29/2016 08:14:17","454","E 51 St & 1 Ave","40.75455731","-73.96592976","484","W 44 St & 5 Ave","40.75500254","-73.98014437","18074","Subscriber","1984","1"
"431","8/29/2016 08:19:23","8/29/2016 08:26:35","3422","Columbia St & Degraw St","40.6859296","-74.00242364","3246","Montague St & Clinton St","40.694281141397326","-73.99230033159256","17722","Subscriber","1981","1"
"308","8/29/2016 08:32:14","8/29/2016 08:37:22","523","W 38 St & 8 Ave","40.75466591","-73.99138152","450","W 49 St & 8 Ave","40.76227205","-73.98788205","17959","Subscriber","1987","1"
"1113","8/29/2016 08:43:44","8/29/2016 09:02:18","357","E 11 St & Broadway","40.73261787","-73.99158043","518","E 39 St & 2 Ave","40.74780373","-73.9734419","22623","Subscriber","1964","2"
"522","8/29/2016 08:54:58","8/29/2016 09:03:41","518","E 39 St & 2 Ave","40.74780373","-73.9734419","545","E 23 St & 1 Ave","40.736502","-73.97809472","19440","Subscriber","1988","1"
"282","8/29/2016 09:07:28","8/29/2016 09:12:10","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","382","University Pl & E 14 St","40.73492695","-73.99200509","21029","Subscriber","1974","1"
"1179","8/29/2016 09:21:46","8/29/2016 09:41:26","528","2 Ave & E 31 St","40.74290902","-73.97706058","2023","E 55 St & Lexington Ave","40.75968085","-73.97031366","15025","Subscriber","1958","1"
"942","8/29/2016 09:39:41","8/29/2016 09:55:23","3123","31 St & Thomson Ave","40.74469738","-73.93540375","3111","Norman Ave & Leonard St","40.7258483","-73.95064893","24868","Subscriber","1975","1"
"794","8/29/2016 09:59:50","8/29/2016 10:13:05","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","313","Washington Ave & Park Ave","40.69610226","-73.96751037","17490","Subscriber","1983","1"
"347","8/29/2016 10:29:06","8/29/2016 10:34:53","359","E 47 St & Park Ave","40.75510267","-73.97498696","500","Broadway & W 51 St","40.76228826","-73.98336183","20163","Subscriber","1986","1"
"887","8/29/2016 11:02:37","8/29/2016 11:17:25","484","W 44 St & 5 Ave","40.75500254","-73.98014437","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","18036","Customer","","0"
"942","8/29/2016 11:36:51","8/29/2016 11:52:34","355","Bayard St & Baxter St","40.71602118","-73.99974372","174","E 25 St & 1 Ave","40.7381765","-73.97738662","25824","Subscriber","1982","1"
"219","8/29/2016 12:06:39","8/29/2016 12:10:18","493","W 45 St & 6 Ave","40.7568001","-73.98291153","477","W 41 St & 8 Ave","40.75640548","-73.9900262","25674","Subscriber","1971","1"
"2280","8/29/2016 12:32:15","8/29/2016 13:10:16","415","Pearl St & Hanover Square","40.7047177","-74.00926027","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","17503","Customer","","0"
"301","8/29/2016 13:00:04","8/29/2016 13:05:05","533","Broadway & W 39 St","40.75299641","-73.98721619","493","W 45 St & 6 Ave","40.7568001","-73.98291153","19956","Subscriber","1994","1"
"1316","8/29/2016 13:26:49","8/29/2016 13:48:45","499","Broadway & W 60 St","40.76915505","-73.98191841","3282","5 Ave & E 88 St","40.78307","-73.95939","18620","Subscriber","1997","1"
"1843","8/29/2016 13:53:50","8/29/2016 14:24:34","426","West St & Chambers St","40.71754834","-74.01322069","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","25417","Subscriber","1985","1"
"214","8/29/2016 14:20:24","8/29/2016 14:23:59","533","Broadway & W 39 St","40.75299641","-73.98721619","486","Broadway & W 29 St","40.7462009","-73.98855723","23592","Subscriber","1967","1"
"1342","8/29/2016 14:47:41","8/29/2016 15:10:04","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","505","6 Ave & W 33 St","40.74901271","-73.98848395","23380","Customer","","0"
"1804","8/29/2016 15:12:43","8/29/2016 15:42:47","3391","E 106 St & 1 Ave","40.7892529","-73.93956237","3391","E 106 St & 1 Ave","40.7892529","-73.93956237","18632","Subscriber","1991","1"
"2159","8/29/2016 15:36:42","8/29/2016 16:12:42","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","412","Forsyth St & Canal St","40.7158155","-73.99422366","15807","Customer","","0"
"1401","8/29/2016 16:00:41","8/29/2016 16:24:03","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3323","W 106 St & Central Park West","40.7981856","-73.9605909006","20946","Subscriber","1979","2"
"779","8/29/2016 16:21:14","8/29/2016 16:34:13","3260","Mercer St & Bleecker St","40.72706363348306","-73.99662137031554","225","W 14 St & The High Line","40.74195138","-74.00803013","25415","Subscriber","1984","1"
"349","8/29/2016 16:40:11","8/29/2016 16:46:01","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","127","Barrow St & Hudson St","40.73172428","-74.00674436","23160","Subscriber","1957","1"
"1418","8/29/2016 16:56:40","8/29/2016 17:20:19","474","5 Ave & E 29 St","40.7451677","-73.98683077","417","Barclay St & Church St","40.71291224","-74.01020234","25929","Customer","","0"
"611","8/29/2016 17:08:53","8/29/2016 17:19:05","168","W 18 St & 6 Ave","40.73971301","-73.99456405","523","W 38 St & 8 Ave","40.75466591","-73.99138152","20098","Subscriber","1973","1"
"1160","8/29/2016 17:19:24","8/29/2016 17:38:44","495","W 47 St & 10 Ave","40.76269882","-73.99301222","402","Broadway & E 22 St","40.7403432","-73.98955109","26131","Subscriber","1990","1"
"293","8/29/2016 17:30:02","8/29/2016 17:34:55","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","435","W 21 St & 6 Ave","40.74173969","-73.99415556","26329","Subscriber","1982","1"
"1278","8/29/2016 17:39:41","8/29/2016 18:01:00","355","Bayard St & Baxter St","40.71602118","-73.99974372","311","Norfolk St & Broome St","40.7172274","-73.98802084","26485","Subscriber","1992","2"
"582","8/29/2016 17:48:53","8/29/2016 17:58:36","359","E 47 St & Park Ave","40.75510267","-73.97498696","505","6 Ave & W 33 St","40.74901271","-73.98848395","16257","Subscriber","1983","1"
"156","8/29/2016 17:58:46","8/29/2016 18:01:23","167","E 39 St & 3 Ave","40.7489006","-73.97604882","519","Pershing Square North","40.751873","-73.977706","22414","Subscriber","1980","1"
"509","8/29/2016 18:07:25","8/29/2016 18:15:55","3141","1 Ave & E 68 St","40.76500525","-73.95818491","3151","E 81 St & York Ave","40.7728384","-73.94989233","21960","Subscriber","1952","1"
"364","8/29/2016 18:15:40","8/29/2016 18:21:45","477","W 41 St & 8 Ave","40.75640548","-73.9900262","519","Pershing Square North","40.751873","-73.977706","20076","Subscriber","1954","1"
"496","8/29/2016 18:24:50","8/29/2016 18:33:07","2010","Grand St & Greene St","40.72165481","-74.00234737","264","Maiden Ln & Pearl St","40.70706456","-74.00731853","26381","Subscriber","1990","1"
"1504","8/29/2016 18:33:43","8/29/2016 18:58:47","505","6 Ave & W 33 St","40.74901271","-73.98848395","426","West St & Chambers St","40.71754834","-74.01322069","16523","Subscriber","1989","1"
"1074","8/29/2016 18:43:35","8/29/2016 19:01:30","253","W 13 St & 5 Ave","40.73543934","-73.99453948","3002","South End Ave & Liberty St","40.711512","-74.015756","26766","Subscriber","1988","2"
"137","8/29/2016 18:53:59","8/29/2016 18:56:16","303","Mercer St & Spring St","40.72362738","-73.99949601","303","Mercer St & Spring St","40.72362738","-73.99949601","17868","Subscriber","1962","2"
"1067","8/29/2016 19:05:05","8/29/2016 19:22:53","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","462","W 22 St & 10 Ave","40.74691959","-74.00451887","16721","Subscriber","1972","1"
"437","8/29/2016 19:16:56","8/29/2016 19:24:13","528","2 Ave & E 31 St","40.74290902","-73.97706058","516","E 47 St & 1 Ave","40.75206862","-73.96784384","23713","Subscriber","1982","2"
"600","8/29/2016 19:29:38","8/29/2016 19:39:38","465","Broadway & W 41 St","40.75513557","-73.98658032","453","W 22 St & 8 Ave","40.74475148","-73.99915362","22169","Subscriber","1964","1"
"2267","8/29/2016 19:44:22","8/29/2016 20:22:09","501","FDR Drive & E 35 St","40.744219","-73.97121214","259","South St & Whitehall St","40.70122128","-74.01234218","22569","Subscriber","1984","1"
"560","8/29/2016 20:00:52","8/29/2016 20:10:12","127","Barrow St & Hudson St","40.73172428","-74.00674436","334","W 20 St & 7 Ave","40.74238787","-73.99726235","25977","Subscriber","1987","2"
"1318","8/29/2016 20:19:21","8/29/2016 20:41:20","3383","Cathedral Pkwy & Broadway","40.804213","-73.96699104","508","W 46 St & 11 Ave","40.76341379","-73.99667444","21974","Subscriber","1980","1"
"345","8/29/2016 20:41:05","8/29/2016 20:46:50","3016","Kent Ave & N 7 St","40.72036775298455","-73.96165072917938","3113","Greenpoint Ave & Manhattan Ave","40.73026","-73.95394","25139","Subscriber","1986","1"
"493","8/29/2016 21:07:33","8/29/2016 21:15:46","3110","Meserole Ave & Manhattan Ave","40.72708584","-73.95299117","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","24824","Subscriber","1993","1"
"529","8/29/2016 21:39:25","8/29/2016 21:48:14","475","E 16 St & Irving Pl","40.73524276","-73.98758561","473","Rivington St & Chrystie St","40.72110063","-73.9919254","18200","Subscriber","1980","1"
"374","8/29/2016 22:21:45","8/29/2016 22:28:00","3255","8 Ave & W 31 St","40.7505853470215","-73.9946848154068","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","18371","Subscriber","1978","1"
"325","8/29/2016 23:18:13","8/29/2016 23:23:38","352","W 56 St & 6 Ave","40.76340613","-73.97722479","513","W 56 St & 10 Ave","40.768254","-73.988639","16869","Subscriber","1988","1"
"492","8/30/2016 02:07:03","8/30/2016 02:15:15","485","W 37 St & 5 Ave","40.75038009","-73.98338988","507","E 25 St & 2 Ave","40.73912601","-73.97973776","25543","Subscriber","1992","1"
"348","8/30/2016 06:22:56","8/30/2016 06:28:44","488","W 39 St & 9 Ave","40.75645824","-73.99372222","525","W 34 St & 11 Ave","40.75594159","-74.0021163","18330","Subscriber","1970","2"
"339","8/30/2016 06:55:36","8/30/2016 07:01:15","116","W 17 St & 8 Ave","40.74177603","-74.00149746","496","E 16 St & 5 Ave","40.73726186","-73.99238967","22723","Subscriber","1988","1"
"333","8/30/2016 07:20:18","8/30/2016 07:25:51","435","W 21 St & 6 Ave","40.74173969","-73.99415556","492","W 33 St & 7 Ave","40.75019995","-73.99093085","17227","Subscriber","1989","2"
"404","8/30/2016 07:39:01","8/30/2016 07:45:45","379","W 31 St & 7 Ave","40.749156","-73.9916","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","21264","Subscriber","1980","1"
"1506","8/30/2016 07:53:32","8/30/2016 08:18:38","530","11 Ave & W 59 St","40.771522","-73.990541","363","West Thames St","40.70834698","-74.01713445","24205","Subscriber","1976","1"
"2222","8/30/2016 08:07:14","8/30/2016 08:44:16","3335","Union St & 4 Ave","40.6772744","-73.98282002","402","Broadway & E 22 St","40.7403432","-73.98955109","23500","Subscriber","1977","1"
"1204","8/30/2016 08:18:27","8/30/2016 08:38:32","482","W 15 St & 7 Ave","40.73935542","-73.99931783","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","21092","Subscriber","1987","2"
"248","8/30/2016 08:28:39","8/30/2016 08:32:48","503","E 20 St & Park Ave","40.73827428","-73.98751968","357","E 11 St & Broadway","40.73261787","-73.99158043","26760","Subscriber","1984","2"
"1753","8/30/2016 08:39:13","8/30/2016 09:08:27","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","546","E 30 St & Park Ave S","40.74444921","-73.98303529","16731","Subscriber","1959","2"
