"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"735","11/21/2015 14:11:58","11/21/2015 14:24:14","3143","5 Ave & E 78 St","40.77682863439968","-73.96388769149779","457","Broadway & W 58 St","40.76695317","-73.98169333","15878","Subscriber","1984","1"
"419","11/21/2015 14:35:07","11/21/2015 14:42:07","477","W 41 St & 8 Ave","40.75640548","-73.9900262","423","W 54 St & 9 Ave","40.76584941","-73.98690506","19625","Subscriber","1989","2"
"1616","11/21/2015 14:59:10","11/21/2015 15:26:06","426","West St & Chambers St","40.71754834","-74.01322069","484","W 44 St & 5 Ave","40.75500254","-73.98014437","24097","Subscriber","1980","1"
"1049","11/21/2015 15:21:35","11/21/2015 15:39:04","3177","W 84 St & Broadway","40.7867947","-73.977112","3144","E 81 St & Park Ave","40.77677702","-73.9590097","23271","Customer","","0"
"1917","11/21/2015 15:45:02","11/21/2015 16:17:00","503","E 20 St & Park Ave","40.73827428","-73.98751968","490","8 Ave & W 33 St","40.751551","-73.993934","18039","Subscriber","1983","1"
"208","11/21/2015 16:07:41","11/21/2015 16:11:10","326","E 11 St & 1 Ave","40.72953837","-73.98426726","293","Lafayette St & E 8 St","40.73028666","-73.9907647","23523","Subscriber","1989","1"
"663","11/21/2015 16:33:26","11/21/2015 16:44:30","479","9 Ave & W 45 St","40.76019252","-73.9912551","116","W 17 St & 8 Ave","40.74177603","-74.00149746","16147","Subscriber","1987","1"
"608","11/21/2015 17:00:49","11/21/2015 17:10:57","528","2 Ave & E 31 St","40.74290902","-73.97706058","454","E 51 St & 1 Ave","40.75455731","-73.96592976","23798","Subscriber","1984","1"
"1237","11/21/2015 17:32:53","11/21/2015 17:53:30","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","385","E 55 St & 2 Ave","40.75797322","-73.96603308","15878","Subscriber","1982","1"
"456","11/21/2015 18:08:14","11/21/2015 18:15:50","432","E 7 St & Avenue A","40.72621788","-73.98379855","375","Mercer St & Bleecker St","40.72679454","-73.99695094","24177","Subscriber","1963","1"
"587","11/21/2015 18:46:43","11/21/2015 18:56:30","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","402","Broadway & E 22 St","40.7403432","-73.98955109","20161","Subscriber","1990","1"
"1283","11/21/2015 19:27:58","11/21/2015 19:49:22","480","W 53 St & 10 Ave","40.76669671","-73.99061728","225","W 14 St & The High Line","40.74195138","-74.00803013","21266","Subscriber","1985","2"
"817","11/21/2015 20:21:13","11/21/2015 20:34:50","511","E 14 St & Avenue B","40.72938685","-73.97772429","486","Broadway & W 29 St","40.7462009","-73.98855723","15629","Subscriber","1988","2"
"516","11/21/2015 21:32:38","11/21/2015 21:41:14","441","E 52 St & 2 Ave","40.756014","-73.967416","352","W 56 St & 6 Ave","40.76340613","-73.97722479","23385","Subscriber","1987","1"
"360","11/21/2015 22:54:04","11/21/2015 23:00:04","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","459","W 20 St & 11 Ave","40.746745","-74.007756","20841","Subscriber","1981","1"
"231","11/22/2015 00:35:03","11/22/2015 00:38:55","3154","E 77 St & 3 Ave","40.77314236","-73.95856158","3151","E 81 St & York Ave","40.7728384","-73.94989233","18574","Subscriber","1982","1"
"212","11/22/2015 05:42:29","11/22/2015 05:46:02","512","W 29 St & 9 Ave","40.7500727","-73.99839279","463","9 Ave & W 16 St","40.74206539","-74.00443172","23113","Subscriber","1963","1"
"537","11/22/2015 08:58:28","11/22/2015 09:07:25","446","W 24 St & 7 Ave","40.74487634","-73.99529885","212","W 16 St & The High Line","40.74334935","-74.00681753","19836","Customer","","0"
"824","11/22/2015 09:53:29","11/22/2015 10:07:13","470","W 20 St & 8 Ave","40.74345335","-74.00004031","426","West St & Chambers St","40.71754834","-74.01322069","15944","Subscriber","1984","1"
"350","11/22/2015 10:35:14","11/22/2015 10:41:04","326","E 11 St & 1 Ave","40.72953837","-73.98426726","285","Broadway & E 14 St","40.73454567","-73.99074142","23878","Subscriber","1968","2"
"1405","11/22/2015 11:11:19","11/22/2015 11:34:44","514","12 Ave & W 40 St","40.76087502","-74.00277668","3161","W 76 St & Columbus Ave","40.7801839724239","-73.97728532552719","24182","Customer","","0"
"918","11/22/2015 11:42:29","11/22/2015 11:57:48","3124","46 Ave & 5 St","40.74731","-73.95451","3120","Center BlvdÂ & Borden Ave","40.74161","-73.96044","15900","Subscriber","1955","1"
"942","11/22/2015 12:10:17","11/22/2015 12:26:00","340","Madison St & Clinton St","40.71269042","-73.98776323","507","E 25 St & 2 Ave","40.73912601","-73.97973776","19621","Subscriber","1989","1"
"316","11/22/2015 12:39:46","11/22/2015 12:45:03","474","5 Ave & E 29 St","40.7451677","-73.98683077","492","W 33 St & 7 Ave","40.75019995","-73.99093085","19890","Customer","","0"
"542","11/22/2015 13:07:11","11/22/2015 13:16:13","325","E 19 St & 3 Ave","40.73624527","-73.98473765","459","W 20 St & 11 Ave","40.746745","-74.007756","21443","Subscriber","1991","1"
"1240","11/22/2015 13:36:01","11/22/2015 13:56:42","447","8 Ave & W 52 St","40.76370739","-73.9851615","441","E 52 St & 2 Ave","40.756014","-73.967416","16130","Subscriber","1989","2"
"285","11/22/2015 14:04:59","11/22/2015 14:09:44","352","W 56 St & 6 Ave","40.76340613","-73.97722479","305","E 58 St & 3 Ave","40.76095756","-73.96724467","22345","Subscriber","1986","2"
"1966","11/22/2015 14:37:20","11/22/2015 15:10:07","389","Broadway & Berry St","40.71044554","-73.96525063","2009","Catherine St & Monroe St","40.71117444","-73.99682619","17298","Subscriber","1987","2"
"281","11/22/2015 15:08:37","11/22/2015 15:13:19","488","W 39 St & 9 Ave","40.75645824","-73.99372222","495","W 47 St & 10 Ave","40.76269882","-73.99301222","24300","Subscriber","1959","2"
"294","11/22/2015 15:38:21","11/22/2015 15:43:15","525","W 34 St & 11 Ave","40.75594159","-74.0021163","495","W 47 St & 10 Ave","40.76269882","-73.99301222","23541","Subscriber","1991","1"
"667","11/22/2015 16:07:36","11/22/2015 16:18:44","2006","Central Park S & 6 Ave","40.76590936","-73.97634151","3158","W 63 St & Broadway","40.77163851","-73.98261428","21708","Customer","","0"
"1087","11/22/2015 16:36:51","11/22/2015 16:54:58","402","Broadway & E 22 St","40.7403432","-73.98955109","458","11 Ave & W 27 St","40.751396","-74.005226","19082","Subscriber","1983","1"
"531","11/22/2015 17:09:10","11/22/2015 17:18:01","526","E 33 St & 5 Ave","40.74765947","-73.98490707","501","FDR Drive & E 35 St","40.744219","-73.97121214","23082","Subscriber","1983","2"
"291","11/22/2015 17:46:16","11/22/2015 17:51:07","311","Norfolk St & Broome St","40.7172274","-73.98802084","502","Henry St & Grand St","40.714215","-73.981346","16378","Subscriber","1963","1"
"481","11/22/2015 18:28:20","11/22/2015 18:36:22","368","Carmine St & 6 Ave","40.73038599","-74.00214988","326","E 11 St & 1 Ave","40.72953837","-73.98426726","23566","Subscriber","1981","1"
"422","11/22/2015 19:13:42","11/22/2015 19:20:44","345","W 13 St & 6 Ave","40.73649403","-73.99704374","461","E 20 St & 2 Ave","40.73587678","-73.98205027","21583","Subscriber","1994","1"
"2608","11/22/2015 20:13:17","11/22/2015 20:56:46","3067","Broadway & Whipple St","40.7016657","-73.9437303","304","Broadway & Battery Pl","40.70463334","-74.01361706","22449","Subscriber","1984","2"
"1077","11/22/2015 21:34:34","11/22/2015 21:52:32","397","Fulton St & Clermont Ave","40.68415748","-73.96922273","471","Grand St & Havemeyer St","40.71286844","-73.95698119","15661","Subscriber","1985","1"
"1435","11/23/2015 00:03:22","11/23/2015 00:27:18","375","Mercer St & Bleecker St","40.72679454","-73.99695094","3068","Humboldt St & Varet St","40.7031724","-73.940636","17175","Subscriber","1996","1"
"354","11/23/2015 06:39:28","11/23/2015 06:45:22","422","W 59 St & 10 Ave","40.770513","-73.988038","352","W 56 St & 6 Ave","40.76340613","-73.97722479","22610","Subscriber","1982","1"
"555","11/23/2015 07:23:18","11/23/2015 07:32:34","3176","W 64 St & West End Ave","40.77452835","-73.98753759","137","E 56 St & Madison Ave","40.761628","-73.972924","17236","Subscriber","1968","1"
"587","11/23/2015 07:49:45","11/23/2015 07:59:32","3156","E 72 St & York Ave","40.76663814","-73.95348296","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","20085","Subscriber","1964","1"
"557","11/23/2015 08:11:01","11/23/2015 08:20:19","518","E 39 St & 2 Ave","40.74780373","-73.9734419","465","Broadway & W 41 St","40.75513557","-73.98658032","21640","Subscriber","1970","1"
"195","11/23/2015 08:29:04","11/23/2015 08:32:19","173","Broadway & W 49 St","40.76064679","-73.98442659","493","W 45 St & 6 Ave","40.7568001","-73.98291153","23696","Subscriber","1966","1"
"461","11/23/2015 08:44:49","11/23/2015 08:52:30","454","E 51 St & 1 Ave","40.75455731","-73.96592976","3141","1 Ave & E 68 St","40.76500525","-73.95818491","22321","Subscriber","1956","1"
"688","11/23/2015 09:00:48","11/23/2015 09:12:17","408","Market St & Cherry St","40.71076228","-73.99400398","128","MacDougal St & Prince St","40.72710258","-74.00297088","22417","Subscriber","1968","1"
"323","11/23/2015 09:21:57","11/23/2015 09:27:20","3236","PABT Valet","40.75898481399634","-73.99379968643188","448","W 37 St & 10 Ave","40.75660359","-73.9979009","20842","Subscriber","1980","1"
"140","11/23/2015 09:51:42","11/23/2015 09:54:02","217","Old Fulton St","40.70277159","-73.99383605","2000","Front St & Washington St","40.70255088","-73.98940236","15481","Customer","","0"
"160","11/23/2015 10:36:14","11/23/2015 10:38:55","417","Barclay St & Church St","40.71291224","-74.01020234","330","Reade St & Broadway","40.71450451","-74.00562789","21995","Subscriber","1963","1"
"251","11/23/2015 11:30:42","11/23/2015 11:34:54","3126","44 Dr & Jackson Ave","40.74718234","-73.9432635","3123","31 St & Thomson Ave","40.74469738","-73.93540375","21252","Subscriber","1952","1"
"279","11/23/2015 12:20:25","11/23/2015 12:25:04","517","Pershing Square South","40.751581","-73.97791","520","W 52 St & 5 Ave","40.75992262","-73.97648516","16615","Subscriber","1977","1"
"276","11/23/2015 13:07:24","11/23/2015 13:12:00","410","Suffolk St & Stanton St","40.72066442","-73.98517977","251","Mott St & Prince St","40.72317958","-73.99480012","16158","Subscriber","1969","1"
"1732","11/23/2015 13:52:32","11/23/2015 14:21:25","3232","Bond St & Fulton St","40.68962188790333","-73.98304268717766","507","E 25 St & 2 Ave","40.73912601","-73.97973776","22910","Subscriber","1993","1"
"480","11/23/2015 14:36:05","11/23/2015 14:44:06","489","10 Ave & W 28 St","40.75066386","-74.00176802","482","W 15 St & 7 Ave","40.73935542","-73.99931783","23453","Subscriber","1982","1"
"502","11/23/2015 15:16:34","11/23/2015 15:24:56","72","W 52 St & 11 Ave","40.76727216","-73.99392888","529","W 42 St & 8 Ave","40.7575699","-73.99098507","14974","Subscriber","1968","1"
"571","11/23/2015 15:53:50","11/23/2015 16:03:22","79","Franklin St & W Broadway","40.71911552","-74.00666661","229","Great Jones St","40.72743423","-73.99379025","23435","Subscriber","1975","1"
"1205","11/23/2015 16:27:02","11/23/2015 16:47:08","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","500","Broadway & W 51 St","40.76228826","-73.98336183","22771","Subscriber","1985","2"
"289","11/23/2015 16:57:17","11/23/2015 17:02:06","457","Broadway & W 58 St","40.76695317","-73.98169333","513","W 56 St & 10 Ave","40.768254","-73.988639","17665","Subscriber","1978","1"
"1613","11/23/2015 17:17:07","11/23/2015 17:44:01","3141","1 Ave & E 68 St","40.76500525","-73.95818491","490","8 Ave & W 33 St","40.751551","-73.993934","16994","Subscriber","1969","1"
"909","11/23/2015 17:35:50","11/23/2015 17:51:00","517","Pershing Square South","40.751581","-73.97791","514","12 Ave & W 40 St","40.76087502","-74.00277668","14595","Subscriber","1965","1"
"283","11/23/2015 17:54:12","11/23/2015 17:58:56","439","E 4 St & 2 Ave","40.7262807","-73.98978041","326","E 11 St & 1 Ave","40.72953837","-73.98426726","22044","Subscriber","1957","2"
"733","11/23/2015 18:13:19","11/23/2015 18:25:33","446","W 24 St & 7 Ave","40.74487634","-73.99529885","428","E 3 St & 1 Ave","40.72467721","-73.98783413","23446","Subscriber","1982","1"
"216","11/23/2015 18:31:35","11/23/2015 18:35:11","3224","W 13 St & Hudson St","40.73997354103409","-74.00513872504234","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","15491","Subscriber","1965","1"
"878","11/23/2015 18:53:13","11/23/2015 19:07:51","516","E 47 St & 1 Ave","40.75206862","-73.96784384","293","Lafayette St & E 8 St","40.73028666","-73.9907647","18268","Subscriber","1975","1"
"571","11/23/2015 19:18:44","11/23/2015 19:28:16","3116","Huron St & Franklin St","40.73266","-73.95826","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","21352","Customer","","0"
"403","11/23/2015 19:50:50","11/23/2015 19:57:34","3096","Union Ave & N 12 St","40.71924","-73.95242","3104","Kent Ave & N 7 St","40.72057658","-73.96150225","24142","Subscriber","1985","1"
"1239","11/23/2015 20:37:45","11/23/2015 20:58:24","116","W 17 St & 8 Ave","40.74177603","-74.00149746","530","11 Ave & W 59 St","40.771522","-73.990541","20605","Subscriber","1987","1"
"1161","11/23/2015 21:39:13","11/23/2015 21:58:35","285","Broadway & E 14 St","40.73454567","-73.99074142","304","Broadway & Battery Pl","40.70463334","-74.01361706","16870","Subscriber","1970","1"
"431","11/23/2015 23:39:11","11/23/2015 23:46:23","249","Harrison St & Hudson St","40.71870987","-74.0090009","296","Division St & Bowery","40.71413089","-73.9970468","24325","Subscriber","1969","1"
"369","11/24/2015 06:28:00","11/24/2015 06:34:09","352","W 56 St & 6 Ave","40.76340613","-73.97722479","359","E 47 St & Park Ave","40.75510267","-73.97498696","21954","Subscriber","1981","1"
"474","11/24/2015 07:15:35","11/24/2015 07:23:30","307","Canal St & Rutgers St","40.71427487","-73.98990025","330","Reade St & Broadway","40.71450451","-74.00562789","22129","Subscriber","1981","1"
"63","11/24/2015 07:45:23","11/24/2015 07:46:27","509","9 Ave & W 22 St","40.7454973","-74.00197139","509","9 Ave & W 22 St","40.7454973","-74.00197139","18893","Subscriber","1951","1"
"755","11/24/2015 08:07:26","11/24/2015 08:20:01","350","Clinton St & Grand St","40.71559509","-73.9870295","545","E 23 St & 1 Ave","40.736502","-73.97809472","22804","Subscriber","1971","2"
"420","11/24/2015 08:23:50","11/24/2015 08:30:51","468","Broadway & W 55 St","40.7652654","-73.98192338","480","W 53 St & 10 Ave","40.76669671","-73.99061728","17905","Subscriber","1962","1"
"621","11/24/2015 08:39:53","11/24/2015 08:50:15","307","Canal St & Rutgers St","40.71427487","-73.98990025","360","William St & Pine St","40.70717936","-74.00887308","22991","Subscriber","1973","2"
"221","11/24/2015 08:54:22","11/24/2015 08:58:03","389","Broadway & Berry St","40.71044554","-73.96525063","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","22552","Subscriber","1976","2"
"423","11/24/2015 09:11:39","11/24/2015 09:18:42","127","Barrow St & Hudson St","40.73172428","-74.00674436","253","W 13 St & 5 Ave","40.73543934","-73.99453948","21527","Subscriber","1989","2"
"142","11/24/2015 09:34:19","11/24/2015 09:36:41","3093","N 6 St & Bedford Ave","40.71745169","-73.95850939","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","22079","Subscriber","1970","1"
"515","11/24/2015 10:05:23","11/24/2015 10:13:58","458","11 Ave & W 27 St","40.751396","-74.005226","444","Broadway & W 24 St","40.7423543","-73.98915076","21992","Subscriber","1991","1"
"401","11/24/2015 10:48:43","11/24/2015 10:55:25","352","W 56 St & 6 Ave","40.76340613","-73.97722479","3223","E 55 St & 3 Ave","40.758996559605116","-73.96865397691727","19618","Subscriber","1977","2"
"1573","11/24/2015 11:43:49","11/24/2015 12:10:02","423","W 54 St & 9 Ave","40.76584941","-73.98690506","325","E 19 St & 3 Ave","40.73624527","-73.98473765","15698","Subscriber","1964","2"
"610","11/24/2015 12:27:44","11/24/2015 12:37:54","473","Rivington St & Chrystie St","40.72110063","-73.9919254","296","Division St & Bowery","40.71413089","-73.9970468","19602","Subscriber","1956","1"
"1827","11/24/2015 13:10:17","11/24/2015 13:40:45","250","Lafayette St & Jersey St","40.72456089","-73.99565293","373","Willoughby Ave & Walworth St","40.69331716","-73.95381995","23982","Subscriber","1979","2"
"388","11/24/2015 13:51:42","11/24/2015 13:58:10","358","Christopher St & Greenwich St","40.73291553","-74.00711384","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","16961","Subscriber","1994","2"
"711","11/24/2015 14:30:19","11/24/2015 14:42:10","472","E 32 St & Park Ave","40.7457121","-73.98194829","345","W 13 St & 6 Ave","40.73649403","-73.99704374","15780","Subscriber","1967","2"
"1786","11/24/2015 15:05:11","11/24/2015 15:34:58","465","Broadway & W 41 St","40.75513557","-73.98658032","265","Stanton St & Chrystie St","40.72229346","-73.99147535","23091","Subscriber","1990","1"
"570","11/24/2015 15:41:34","11/24/2015 15:51:05","375","Mercer St & Bleecker St","40.72679454","-73.99695094","463","9 Ave & W 16 St","40.74206539","-74.00443172","23254","Subscriber","1980","1"
"845","11/24/2015 16:14:09","11/24/2015 16:28:14","3146","E 81 St & 3 Ave","40.77573034","-73.9567526","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","16565","Subscriber","1976","1"
"746","11/24/2015 16:42:18","11/24/2015 16:54:44","410","Suffolk St & Stanton St","40.72066442","-73.98517977","284","Greenwich Ave & 8 Ave","40.7390169121","-74.0026376103","22478","Subscriber","1975","1"
"307","11/24/2015 17:06:40","11/24/2015 17:11:47","491","E 24 St & Park Ave S","40.74096374","-73.98602213","504","1 Ave & E 15 St","40.73221853","-73.98165557","20605","Subscriber","1982","1"
"191","11/24/2015 17:24:07","11/24/2015 17:27:18","473","Rivington St & Chrystie St","40.72110063","-73.9919254","412","Forsyth St & Canal St","40.7158155","-73.99422366","22072","Subscriber","1998","1"
"531","11/24/2015 17:42:47","11/24/2015 17:51:39","250","Lafayette St & Jersey St","40.72456089","-73.99565293","511","E 14 St & Avenue B","40.72938685","-73.97772429","23136","Subscriber","1990","2"
"1372","11/24/2015 18:01:37","11/24/2015 18:24:29","164","E 47 St & 2 Ave","40.75323098","-73.97032517","3124","46 Ave & 5 St","40.74731","-73.95451","16468","Subscriber","1969","1"
"558","11/24/2015 18:18:46","11/24/2015 18:28:05","164","E 47 St & 2 Ave","40.75323098","-73.97032517","174","E 25 St & 1 Ave","40.7381765","-73.97738662","16548","Subscriber","1969","1"
"418","11/24/2015 18:37:48","11/24/2015 18:44:46","265","Stanton St & Chrystie St","40.72229346","-73.99147535","504","1 Ave & E 15 St","40.73221853","-73.98165557","20313","Subscriber","1955","1"
"355","11/24/2015 18:59:10","11/24/2015 19:05:06","489","10 Ave & W 28 St","40.75066386","-74.00176802","434","9 Ave & W 18 St","40.74317449","-74.00366443","16877","Subscriber","1986","1"
"309","11/24/2015 19:24:51","11/24/2015 19:30:01","439","E 4 St & 2 Ave","40.7262807","-73.98978041","253","W 13 St & 5 Ave","40.73543934","-73.99453948","23933","Subscriber","1968","1"
"192","11/24/2015 19:56:32","11/24/2015 19:59:44","311","Norfolk St & Broome St","40.7172274","-73.98802084","356","Bialystoker Pl & Delancey St","40.71622644","-73.98261206","22015","Subscriber","1973","1"
"1306","11/24/2015 20:39:03","11/24/2015 21:00:49","520","W 52 St & 5 Ave","40.75992262","-73.97648516","3177","W 84 St & Broadway","40.7867947","-73.977112","17278","Subscriber","1995","1"
"1073","11/24/2015 21:37:08","11/24/2015 21:55:01","3107","Bedford Ave & Nassau Ave","40.72311651","-73.95212324","3126","44 Dr & Jackson Ave","40.74718234","-73.9432635","16135","Subscriber","1991","1"
"634","11/25/2015 00:21:02","11/25/2015 00:31:36","430","York St & Jay St","40.7014851","-73.98656928","324","DeKalb Ave & Hudson Ave","40.689888","-73.981013","20294","Subscriber","1967","2"
"834","11/25/2015 06:08:01","11/25/2015 06:21:55","328","Watts St & Greenwich St","40.72405549","-74.00965965","311","Norfolk St & Broome St","40.7172274","-73.98802084","22416","Subscriber","1984","1"
"1046","11/25/2015 07:11:44","11/25/2015 07:29:11","512","W 29 St & 9 Ave","40.7500727","-73.99839279","303","Mercer St & Spring St","40.72362738","-73.99949601","20371","Subscriber","1974","1"
"273","11/25/2015 07:48:02","11/25/2015 07:52:36","417","Barclay St & Church St","40.71291224","-74.01020234","351","Front St & Maiden Ln","40.70530954","-74.00612572","21069","Subscriber","1977","1"
"1095","11/25/2015 08:13:31","11/25/2015 08:31:47","516","E 47 St & 1 Ave","40.75206862","-73.96784384","458","11 Ave & W 27 St","40.751396","-74.005226","18458","Subscriber","1978","1"
"485","11/25/2015 08:33:45","11/25/2015 08:41:51","519","Pershing Square North","40.751873","-73.977706","503","E 20 St & Park Ave","40.73827428","-73.98751968","15573","Subscriber","1969","1"
"2093","11/25/2015 08:51:38","11/25/2015 09:26:31","3002","South End Ave & Liberty St","40.711512","-74.015756","519","Pershing Square North","40.751873","-73.977706","22308","Subscriber","1955","1"
"489","11/25/2015 09:11:52","11/25/2015 09:20:01","521","8 Ave & W 31 St","40.75096734871598","-73.99444207549095","519","Pershing Square North","40.751873","-73.977706","15827","Subscriber","1986","1"
"359","11/25/2015 09:37:02","11/25/2015 09:43:01","168","W 18 St & 6 Ave","40.73971301","-73.99456405","247","Perry St & Bleecker St","40.73535398","-74.00483091","18474","Subscriber","1980","2"
"425","11/25/2015 10:09:59","11/25/2015 10:17:05","486","Broadway & W 29 St","40.7462009","-73.98855723","536","1 Ave & E 30 St","40.74144387","-73.97536082","23767","Subscriber","1970","1"
"665","11/25/2015 10:52:35","11/25/2015 11:03:41","330","Reade St & Broadway","40.71450451","-74.00562789","502","Henry St & Grand St","40.714215","-73.981346","16473","Subscriber","1971","2"
"835","11/25/2015 11:36:52","11/25/2015 11:50:47","325","E 19 St & 3 Ave","40.73624527","-73.98473765","347","Greenwich St & W Houston St","40.728846","-74.008591","17365","Subscriber","1971","1"
"972","11/25/2015 12:13:11","11/25/2015 12:29:23","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","3140","1 Ave & E 78 St","40.77140426","-73.9535166","23510","Subscriber","1985","2"
"1908","11/25/2015 12:46:57","11/25/2015 13:18:45","430","York St & Jay St","40.7014851","-73.98656928","217","Old Fulton St","40.70277159","-73.99383605","22179","Subscriber","1988","1"
"410","11/25/2015 13:17:46","11/25/2015 13:24:36","496","E 16 St & 5 Ave","40.73726186","-73.99238967","128","MacDougal St & Prince St","40.72710258","-74.00297088","24270","Subscriber","1984","2"
"16960","11/25/2015 13:46:54","11/25/2015 18:29:35","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","445","E 10 St & Avenue A","40.72740794","-73.98142006","22702","Subscriber","1979","1"
"959","11/25/2015 14:14:08","11/25/2015 14:30:07","173","Broadway & W 49 St","40.76064679","-73.98442659","3175","W 70 St & Amsterdam Ave","40.77748046","-73.98288594","23206","Subscriber","1985","1"
"429","11/25/2015 14:39:25","11/25/2015 14:46:35","293","Lafayette St & E 8 St","40.73028666","-73.9907647","345","W 13 St & 6 Ave","40.73649403","-73.99704374","19305","Subscriber","1965","1"
"682","11/25/2015 15:04:43","11/25/2015 15:16:05","475","E 16 St & Irving Pl","40.73524276","-73.98758561","523","W 38 St & 8 Ave","40.75466591","-73.99138152","21421","Subscriber","1970","1"
"1693","11/25/2015 15:26:59","11/25/2015 15:55:12","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","3166","Riverside Dr & W 72 St","40.78057799010334","-73.98562431335449","23386","Subscriber","1966","1"
"494","11/25/2015 15:49:32","11/25/2015 15:57:47","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","494","W 26 St & 8 Ave","40.74734825","-73.99723551","23912","Subscriber","1967","1"
"111","11/25/2015 16:10:41","11/25/2015 16:12:33","3103","N 11 St & Wythe Ave","40.72153267","-73.95782357","3104","Kent Ave & N 7 St","40.72057658","-73.96150225","24074","Subscriber","1986","1"
"446","11/25/2015 16:32:45","11/25/2015 16:40:11","267","Broadway & W 36 St","40.75097711","-73.98765428","334","W 20 St & 7 Ave","40.74238787","-73.99726235","19570","Subscriber","1978","1"
"2501","11/25/2015 16:56:24","11/25/2015 17:38:05","515","W 43 St & 10 Ave","40.76009437","-73.99461843","335","Washington Pl & Broadway","40.72903917","-73.99404649","20754","Subscriber","1963","1"
"298","11/25/2015 17:19:43","11/25/2015 17:24:42","459","W 20 St & 11 Ave","40.746745","-74.007756","463","9 Ave & W 16 St","40.74206539","-74.00443172","14937","Subscriber","1977","1"
"493","11/25/2015 17:47:28","11/25/2015 17:55:41","2009","Catherine St & Monroe St","40.71117444","-73.99682619","531","Forsyth St & Broome St","40.71893904","-73.99266288","22665","Subscriber","1989","2"
"586","11/25/2015 18:18:06","11/25/2015 18:27:53","526","E 33 St & 5 Ave","40.74765947","-73.98490707","519","Pershing Square North","40.751873","-73.977706","17760","Subscriber","1991","1"
"303","11/25/2015 18:54:57","11/25/2015 19:00:00","293","Lafayette St & E 8 St","40.73028666","-73.9907647","326","E 11 St & 1 Ave","40.72953837","-73.98426726","15116","Subscriber","1968","1"
"1416","11/25/2015 19:39:41","11/25/2015 20:03:17","477","W 41 St & 8 Ave","40.75640548","-73.9900262","3164","Columbus Ave & W 72 St","40.7770575","-73.97898475","20838","Subscriber","1986","2"
"684","11/25/2015 20:47:39","11/25/2015 20:59:04","293","Lafayette St & E 8 St","40.73028666","-73.9907647","470","W 20 St & 8 Ave","40.74345335","-74.00004031","23334","Subscriber","1962","1"
"291","11/25/2015 22:35:06","11/25/2015 22:39:57","469","Broadway & W 53 St","40.76344058","-73.98268129","480","W 53 St & 10 Ave","40.76669671","-73.99061728","21027","Subscriber","1993","1"
"287","11/26/2015 02:38:32","11/26/2015 02:43:19","465","Broadway & W 41 St","40.75513557","-73.98658032","526","E 33 St & 5 Ave","40.74765947","-73.98490707","15594","Subscriber","1988","1"
"1415","11/26/2015 08:56:55","11/26/2015 09:20:31","3140","1 Ave & E 78 St","40.77140426","-73.9535166","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","18572","Subscriber","1989","2"
"646","11/26/2015 10:19:48","11/26/2015 10:30:34","3173","Riverside Blvd & W 67 St","40.777507027547976","-73.98888587951659","3170","W 84 St & Columbus Ave","40.78499979","-73.97283406","24174","Subscriber","1988","1"
"263","11/26/2015 11:18:09","11/26/2015 11:22:32","456","E 53 St & Madison Ave","40.7597108","-73.97402311","441","E 52 St & 2 Ave","40.756014","-73.967416","23020","Subscriber","1973","1"
"222","11/26/2015 12:02:04","11/26/2015 12:05:47","250","Lafayette St & Jersey St","40.72456089","-73.99565293","300","Shevchenko Pl & E 7 St","40.728145","-73.990214","16658","Subscriber","1960","1"
"170","11/26/2015 12:44:36","11/26/2015 12:47:26","439","E 4 St & 2 Ave","40.7262807","-73.98978041","293","Lafayette St & E 8 St","40.73028666","-73.9907647","24094","Subscriber","1980","1"
"244","11/26/2015 13:32:20","11/26/2015 13:36:25","389","Broadway & Berry St","40.71044554","-73.96525063","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","16867","Subscriber","1968","2"
"1125","11/26/2015 14:16:31","11/26/2015 14:35:16","414","Pearl St & Anchorage Pl","40.70281858","-73.98765762","412","Forsyth St & Canal St","40.7158155","-73.99422366","19460","Customer","","0"
"5779","11/26/2015 15:06:17","11/26/2015 16:42:36","3162","W 78 St & Broadway","40.78339981","-73.98093133","319","Fulton St & Broadway","40.711066","-74.009447","23358","Customer","","0"
