"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
"2676","2013-08-24 11:28:11","2013-08-24 12:12:47","260","Broad St & Bridge St","40.70365182","-74.01167797","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","20097","Customer",\N,"0"
"756","2013-08-24 11:56:28","2013-08-24 12:09:04","448","W 37 St & 10 Ave","40.75660359","-73.9979009","404","9 Ave & W 14 St","40.7405826","-74.00550867","15451","Subscriber","1989","1"
"989","2013-08-24 12:22:01","2013-08-24 12:38:30","305","E 58 St & 3 Ave","40.76095756","-73.96724467","401","Allen St & Rivington St","40.72019576","-73.98997825","16145","Subscriber","1988","1"
"676","2013-08-24 12:46:25","2013-08-24 12:57:41","386","Centre St & Worth St","40.71494807","-74.00234482","438","St Marks Pl & 1 Ave","40.72779126","-73.98564945","19835","Subscriber","1983","1"
"591","2013-08-24 13:09:03","2013-08-24 13:18:54","346","Bank St & Hudson St","40.73652889","-74.00618026","435","W 21 St & 6 Ave","40.74173969","-73.99415556","19682","Subscriber","1980","1"
"971","2013-08-24 13:32:37","2013-08-24 13:48:48","405","Washington St & Gansevoort St","40.739323","-74.008119","426","West St & Chambers St","40.71754834","-74.01322069","18893","Customer",\N,"0"
"652","2013-08-24 13:53:34","2013-08-24 14:04:26","433","E 13 St & Avenue A","40.72955361","-73.98057249","435","W 21 St & 6 Ave","40.74173969","-73.99415556","18966","Subscriber","1974","1"
"352","2013-08-24 14:15:35","2013-08-24 14:21:27","448","W 37 St & 10 Ave","40.75660359","-73.9979009","352","W 56 St & 6 Ave","40.76340613","-73.97722479","18485","Subscriber","1983","1"
"2512","2013-08-24 14:37:23","2013-08-24 15:19:15","147","Greenwich St & Warren St","40.71542197","-74.01121978","147","Greenwich St & Warren St","40.71542197","-74.01121978","15943","Subscriber","1983","2"
"3750","2013-08-24 14:58:23","2013-08-24 16:00:53","510","W 51 St & 6 Ave","40.7606597","-73.98042047","485","W 37 St & 5 Ave","40.75038009","-73.98338988","15297","Customer",\N,"0"
"148","2013-08-24 15:19:42","2013-08-24 15:22:10","519","Pershing Square N","40.75188406","-73.97770164","346","Bank St & Hudson St","40.73652889","-74.00618026","18897","Subscriber","1980","1"
"474","2013-08-24 15:41:10","2013-08-24 15:49:04","402","Broadway & E 22 St","40.7403432","-73.98955109","476","E 31 St & 3 Ave","40.74394314","-73.97966069","18493","Subscriber","1945","2"
"982","2013-08-24 16:03:22","2013-08-24 16:19:44","267","Broadway & W 36 St","40.75097711","-73.98765428","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","18370","Customer",\N,"0"
"764","2013-08-24 16:24:52","2013-08-24 16:37:36","2009","Catherine St & Monroe St","40.71117444","-73.99682619","351","Front St & Maiden Ln","40.70530954","-74.00612572","19525","Subscriber","1974","1"
"2044","2013-08-24 16:45:43","2013-08-24 17:19:47","317","E 6 St & Avenue B","40.72453734","-73.98185424","322","Clinton St & Tillary St","40.696192","-73.991218","18048","Customer",\N,"0"
"2547","2013-08-24 17:07:21","2013-08-24 17:49:48","489","10 Ave & W 28 St","40.75066386","-74.00176802","312","Allen St & E Houston St","40.722055","-73.989111","14643","Subscriber","1972","1"
"1343","2013-08-24 17:29:35","2013-08-24 17:51:58","294","Washington Square E","40.73049393","-73.9957214","514","12 Ave & W 40 St","40.76087502","-74.00277668","18988","Subscriber","1980","1"
"238","2013-08-24 17:52:59","2013-08-24 17:56:57","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","128","MacDougal St & Prince St","40.72710258","-74.00297088","15871","Subscriber","1952","1"
"512","2013-08-24 18:16:52","2013-08-24 18:25:24","2008","Little West St & 1 Pl","40.70569254","-74.01677685","306","Cliff St & Fulton St","40.70823502","-74.00530063","16806","Subscriber","1983","1"
"1854","2013-08-24 18:40:09","2013-08-24 19:11:03","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","2022","E 59 St & Sutton Pl","40.75849116","-73.95920622","20612","Subscriber","1968","1"
"1589","2013-08-24 19:03:04","2013-08-24 19:29:33","457","Broadway & W 58 St","40.76695317","-73.98169333","426","West St & Chambers St","40.71754834","-74.01322069","18101","Subscriber","1989","1"
"2010","2013-08-24 19:28:18","2013-08-24 20:01:48","403","E 2 St & 2 Ave","40.72502876","-73.99069656","127","Barrow St & Hudson St","40.73172428","-74.00674436","20133","Subscriber","1976","1"
"172","2013-08-24 19:58:17","2013-08-24 20:01:09","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","232","Cadman Plaza E & Tillary St","40.69597683","-73.99014892","19302","Customer",\N,"0"
"560","2013-08-24 20:36:29","2013-08-24 20:45:49","406","Hicks St & Montague St","40.69512845","-73.99595065","395","Bond St & Schermerhorn St","40.68807003","-73.98410637","20308","Subscriber","1983","1"
"1037","2013-08-24 21:25:38","2013-08-24 21:42:55","411","E 6 St & Avenue D","40.72228087","-73.97668709","497","E 17 St & Broadway","40.73704984","-73.99009296","19598","Subscriber","1988","1"
"1794","2013-08-24 22:24:36","2013-08-24 22:54:30","306","Cliff St & Fulton St","40.70823502","-74.00530063","519","Pershing Square N","40.75188406","-73.97770164","16188","Subscriber","1981","2"
"409","2013-08-24 23:29:29","2013-08-24 23:36:18","173","Broadway & W 49 St","40.76064679","-73.98442659","499","Broadway & W 60 St","40.76915505","-73.98191841","15513","Subscriber","1961","1"
"674","2013-08-25 01:01:33","2013-08-25 01:12:47","496","E 16 St & 5 Ave","40.73726186","-73.99238967","228","E 48 St & 3 Ave","40.7546011026","-73.971878855","19739","Subscriber","1987","2"
"157","2013-08-25 04:55:49","2013-08-25 04:58:26","466","W 25 St & 6 Ave","40.74395411","-73.99144871","442","W 27 St & 7 Ave","40.746647","-73.993915","18580","Subscriber","1974","1"
"1518","2013-08-25 09:03:45","2013-08-25 09:29:03","426","West St & Chambers St","40.71754834","-74.01322069","478","11 Ave & W 41 St","40.76030096","-73.99884222","20181","Customer",\N,"0"
"822","2013-08-25 10:00:32","2013-08-25 10:14:14","289","Monroe St & Classon Ave","40.6845683","-73.95881081","241","DeKalb Ave & S Portland Ave","40.68981035","-73.97493121","16734","Subscriber","1983","2"
"2118","2013-08-25 10:45:32","2013-08-25 11:20:50","276","Duane St & Greenwich St","40.71748752","-74.0104554","212","W 16 St & The High Line","40.74334935","-74.00681753","17152","Subscriber","1981","2"
"1305","2013-08-25 11:18:14","2013-08-25 11:39:59","2021","W 45 St & 8 Ave","40.75929124","-73.98859651","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","16790","Customer",\N,"0"
"871","2013-08-25 11:47:47","2013-08-25 12:02:18","447","8 Ave & W 52 St","40.76370739","-73.9851615","307","Canal St & Rutgers St","40.71427487","-73.98990025","19685","Subscriber","1987","2"
"1244","2013-08-25 12:14:29","2013-08-25 12:35:13","329","Greenwich St & N Moore St","40.72043411","-74.01020609","428","E 3 St & 1 Ave","40.72467721","-73.98783413","17709","Subscriber","1978","1"
"388","2013-08-25 12:40:20","2013-08-25 12:46:48","482","W 15 St & 7 Ave","40.73935542","-73.99931783","396","Lefferts Pl & Franklin Ave","40.680342423","-73.9557689392","19013","Subscriber","1975","2"
"871","2013-08-25 13:04:21","2013-08-25 13:18:52","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","238","Bank St & Washington St","40.7361967","-74.00859207","17417","Subscriber","1966","2"
"1211","2013-08-25 13:28:11","2013-08-25 13:48:22","217","Old Fulton St","40.70277159","-73.99383605","322","Clinton St & Tillary St","40.696192","-73.991218","17761","Customer",\N,"0"
"975","2013-08-25 13:51:09","2013-08-25 14:07:24","328","Watts St & Greenwich St","40.72405549","-74.00965965","514","12 Ave & W 40 St","40.76087502","-74.00277668","16995","Customer",\N,"0"
"1076","2013-08-25 14:13:09","2013-08-25 14:31:05","229","Great Jones St","40.72743423","-73.99379025","527","E 33 St & 1 Ave","40.74315566","-73.97434726","16678","Customer",\N,"0"
"1869","2013-08-25 14:35:57","2013-08-25 15:07:06","225","W 14 St & The High Line","40.74195138","-74.00803013","363","West Thames St","40.70834698","-74.01713445","19694","Customer",\N,"0"
"1013","2013-08-25 14:57:11","2013-08-25 15:14:04","403","E 2 St & 2 Ave","40.72502876","-73.99069656","225","W 14 St & The High Line","40.74195138","-74.00803013","19527","Subscriber","1981","1"
"522","2013-08-25 15:18:46","2013-08-25 15:27:28","265","Stanton St & Chrystie St","40.72229346","-73.99147535","307","Canal St & Rutgers St","40.71427487","-73.98990025","15256","Subscriber","1984","2"
"1322","2013-08-25 15:40:35","2013-08-25 16:02:37","503","E 20 St & Park Ave","40.73827428","-73.98751968","515","W 43 St & 10 Ave","40.76009437","-73.99461843","18777","Customer",\N,"0"
"622","2013-08-25 16:02:20","2013-08-25 16:12:42","168","W 18 St & 6 Ave","40.73971301","-73.99456405","236","St Marks Pl & 2 Ave","40.7284186","-73.98713956","17514","Subscriber","1960","1"
"368","2013-08-25 16:24:55","2013-08-25 16:31:03","336","Sullivan St & Washington Sq","40.73047747","-73.99906065","458","11 Ave & W 27 St","40.751396","-74.005226","17543","Subscriber","1984","1"
"128","2013-08-25 16:46:47","2013-08-25 16:48:55","442","W 27 St & 7 Ave","40.746647","-73.993915","442","W 27 St & 7 Ave","40.746647","-73.993915","18833","Customer",\N,"0"
"310","2013-08-25 17:08:19","2013-08-25 17:13:29","412","Forsyth St & Canal St","40.7158155","-73.99422366","2009","Catherine St & Monroe St","40.71117444","-73.99682619","18066","Subscriber","1982","2"
"523","2013-08-25 17:29:47","2013-08-25 17:38:30","151","Cleveland Pl & Spring St","40.7218158","-73.99720307","412","Forsyth St & Canal St","40.7158155","-73.99422366","14992","Subscriber","1956","2"
"1695","2013-08-25 17:52:20","2013-08-25 18:20:35","347","W Houston St & Hudson St","40.72873888","-74.00748842","329","Greenwich St & N Moore St","40.72043411","-74.01020609","17389","Customer",\N,"0"
"956","2013-08-25 18:14:24","2013-08-25 18:30:20","405","Washington St & Gansevoort St","40.739323","-74.008119","309","Murray St & West St","40.7149787","-74.013012","20346","Subscriber","1977","1"
"352","2013-08-25 18:37:40","2013-08-25 18:43:32","382","University Pl & E 14 St","40.73492695","-73.99200509","161","LaGuardia Pl & W 3 St","40.72917025","-73.99810231","16906","Subscriber","1989","1"
"644","2013-08-25 19:00:17","2013-08-25 19:11:01","446","W 24 St & 7 Ave","40.74487634","-73.99529885","388","W 26 St & 10 Ave","40.749717753","-74.002950346","18055","Subscriber","1982","1"
"205","2013-08-25 19:25:03","2013-08-25 19:28:28","267","Broadway & W 36 St","40.75097711","-73.98765428","486","Broadway & W 29 St","40.7462009","-73.98855723","15108","Subscriber","1977","1"
"1427","2013-08-25 19:51:24","2013-08-25 20:15:11","217","Old Fulton St","40.70277159","-73.99383605","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","20565","Customer",\N,"0"
"2302","2013-08-25 20:27:52","2013-08-25 21:06:14","2002","Wythe Ave & Metropolitan Ave","40.716887","-73.963198","398","Atlantic Ave & Furman St","40.69165183","-73.9999786","20608","Subscriber","1975","1"
"724","2013-08-25 21:15:29","2013-08-25 21:27:33","315","South St & Gouverneur Ln","40.70355377","-74.00670227","315","South St & Gouverneur Ln","40.70355377","-74.00670227","19407","Customer",\N,"0"
"496","2013-08-25 22:15:21","2013-08-25 22:23:37","127","Barrow St & Hudson St","40.73172428","-74.00674436","357","E 11 St & Broadway","40.73261787","-73.99158043","17745","Subscriber","1964","1"
"952","2013-08-25 23:49:52","2013-08-26 00:05:44","79","Franklin St & W Broadway","40.71911552","-74.00666661","311","Norfolk St & Broome St","40.7172274","-73.98802084","19740","Subscriber","1982","2"
"1705","2013-08-26 06:27:01","2013-08-26 06:55:26","391","Clark St & Henry St","40.69760127","-73.99344559","359","E 47 St & Park Ave","40.75510267","-73.97498696","17469","Subscriber","1987","1"
"436","2013-08-26 07:25:09","2013-08-26 07:32:25","435","W 21 St & 6 Ave","40.74173969","-73.99415556","345","W 13 St & 6 Ave","40.73649403","-73.99704374","15218","Subscriber","1983","1"
"699","2013-08-26 08:00:01","2013-08-26 08:11:40","527","E 33 St & 1 Ave","40.74315566","-73.97434726","402","Broadway & E 22 St","40.7403432","-73.98955109","19219","Subscriber","1990","2"
"1122","2013-08-26 08:24:30","2013-08-26 08:43:12","504","1 Ave & E 15 St","40.73221853","-73.98165557","524","W 43 St & 6 Ave","40.75527307","-73.98316936","19089","Subscriber","1971","1"
"983","2013-08-26 08:44:33","2013-08-26 09:00:56","462","W 22 St & 10 Ave","40.74691959","-74.00451887","426","West St & Chambers St","40.71754834","-74.01322069","20186","Subscriber","1966","1"
"531","2013-08-26 09:08:10","2013-08-26 09:17:01","523","W 38 St & 8 Ave","40.75466591","-73.99138152","225","W 14 St & The High Line","40.74195138","-74.00803013","18975","Subscriber","1987","1"
"850","2013-08-26 09:35:00","2013-08-26 09:49:10","512","W 29 St & 9 Ave","40.7500727","-73.99839279","518","E 39 St & 2 Ave","40.74780373","-73.9734419","19710","Subscriber","1974","1"
"138","2013-08-26 10:17:51","2013-08-26 10:20:09","368","Carmine St & 6 Ave","40.73038599","-74.00214988","127","Barrow St & Hudson St","40.73172428","-74.00674436","16238","Subscriber","1973","1"
"2289","2013-08-26 11:13:26","2013-08-26 11:51:35","116","W 17 St & 8 Ave","40.74177603","-74.00149746","456","E 53 St & Madison Ave","40.7597108","-73.97402311","17267","Customer",\N,"0"
"567","2013-08-26 12:09:24","2013-08-26 12:18:51","239","Willoughby St & Fleet St","40.69196566","-73.9813018","242","Flushing Ave & Carlton Ave","40.69788349","-73.97350332","17003","Subscriber","1977","2"
"891","2013-08-26 12:50:54","2013-08-26 13:05:45","290","2 Ave & E 58 St","40.76020258","-73.96478473","526","E 33 St & 5 Ave","40.74765947","-73.98490707","17263","Subscriber","1983","1"
"258","2013-08-26 13:32:44","2013-08-26 13:37:02","382","University Pl & E 14 St","40.73492695","-73.99200509","294","Washington Square E","40.73049393","-73.9957214","15231","Subscriber","1958","2"
"435","2013-08-26 14:12:34","2013-08-26 14:19:49","334","W 20 St & 7 Ave","40.74238787","-73.99726235","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","15335","Subscriber","1985","2"
"488","2013-08-26 14:54:29","2013-08-26 15:02:37","293","Lafayette St & E 8 St","40.73028666","-73.9907647","475","E 16 St & Irving Pl","40.73524276","-73.98758561","17089","Customer",\N,"0"
"1179","2013-08-26 15:33:06","2013-08-26 15:52:45","152","Warren St & Church St","40.71473993","-74.00910627","350","Clinton St & Grand St","40.71559509","-73.9870295","18750","Subscriber","1985","1"
"1213","2013-08-26 16:10:11","2013-08-26 16:30:24","394","E 9 St & Avenue C","40.72521311","-73.97768752","522","E 51 St & Lexington Ave","40.75714758","-73.97207836","18419","Subscriber","1981","1"
"1451","2013-08-26 16:42:56","2013-08-26 17:07:07","195","Liberty St & Broadway","40.70905623","-74.01043382","400","Pitt St & Stanton St","40.71926081","-73.98178024","17444","Customer",\N,"0"
"598","2013-08-26 17:06:58","2013-08-26 17:16:56","352","W 56 St & 6 Ave","40.76340613","-73.97722479","2022","E 59 St & Sutton Pl","40.75849116","-73.95920622","19137","Subscriber","1974","1"
"691","2013-08-26 17:27:27","2013-08-26 17:38:58","296","Division St & Bowery","40.71413089","-73.9970468","523","W 38 St & 8 Ave","40.75466591","-73.99138152","15762","Subscriber","1968","1"
"1995","2013-08-26 17:47:40","2013-08-26 18:20:55","531","Forsyth St & Broome St","40.71893904","-73.99266288","147","Greenwich St & Warren St","40.71542197","-74.01121978","18730","Subscriber","1942","1"
"1116","2013-08-26 18:06:01","2013-08-26 18:24:37","305","E 58 St & 3 Ave","40.76095756","-73.96724467","479","9 Ave & W 45 St","40.76019252","-73.9912551","16000","Subscriber","1983","1"
"324","2013-08-26 18:21:41","2013-08-26 18:27:05","250","Lafayette St & Jersey St","40.72456089","-73.99565293","439","E 4 St & 2 Ave","40.7262807","-73.98978041","17367","Subscriber","1943","1"
"612","2013-08-26 18:38:46","2013-08-26 18:48:58","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","347","W Houston St & Hudson St","40.72873888","-74.00748842","19995","Subscriber","1987","1"
"428","2013-08-26 18:56:00","2013-08-26 19:03:08","153","E 40 St & 5 Ave","40.752062307","-73.9816324043","2017","E 43 St & 2 Ave","40.75022392","-73.97121414","15301","Subscriber","1989","1"
"644","2013-08-26 19:17:00","2013-08-26 19:27:44","2000","Front St & Washington St","40.70255088","-73.98940236","295","Pike St & E Broadway","40.71406667","-73.99293911","19863","Subscriber","1983","1"
"952","2013-08-26 19:40:30","2013-08-26 19:56:22","150","E 2 St & Avenue C","40.7208736","-73.98085795","252","MacDougal St & Washington Sq","40.73226398","-73.99852205","15949","Subscriber","1981","1"
"687","2013-08-26 20:09:59","2013-08-26 20:21:26","164","E 47 St & 2 Ave","40.75323098","-73.97032517","447","8 Ave & W 52 St","40.76370739","-73.9851615","16164","Subscriber","1979","1"
"479","2013-08-26 20:46:43","2013-08-26 20:54:42","316","Fulton St & William St","40.70955958","-74.00653609","79","Franklin St & W Broadway","40.71911552","-74.00666661","17888","Subscriber","1951","1"
"379","2013-08-26 21:42:45","2013-08-26 21:49:04","470","W 20 St & 8 Ave","40.74345335","-74.00004031","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","17758","Subscriber","1961","1"
"585","2013-08-27 00:00:13","2013-08-27 00:09:58","253","W 13 St & 5 Ave","40.73543934","-73.99453948","433","E 13 St & Avenue A","40.72955361","-73.98057249","15483","Subscriber","1968","1"
"537","2013-08-27 06:38:11","2013-08-27 06:47:08","263","Elizabeth St & Hester St","40.71729","-73.996375","309","Murray St & West St","40.7149787","-74.013012","16027","Subscriber","1988","1"
"589","2013-08-27 07:27:42","2013-08-27 07:37:31","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","478","11 Ave & W 41 St","40.76030096","-73.99884222","15114","Subscriber","1950","1"
"325","2013-08-27 07:57:34","2013-08-27 08:02:59","500","Broadway & W 51 St","40.76228826","-73.98336183","456","E 53 St & Madison Ave","40.7597108","-73.97402311","15346","Subscriber","1988","1"
"715","2013-08-27 08:21:14","2013-08-27 08:33:09","519","Pershing Square N","40.75188406","-73.97770164","475","E 16 St & Irving Pl","40.73524276","-73.98758561","19111","Subscriber","1950","1"
"844","2013-08-27 08:39:48","2013-08-27 08:53:52","387","Centre St & Chambers St","40.71273266","-74.0046073","390","Duffield St & Willoughby St","40.69221589","-73.9842844","19985","Subscriber","1963","1"
"346","2013-08-27 08:58:44","2013-08-27 09:04:30","300","Shevchenko Pl & E 6 St","40.728145","-73.990214","410","Suffolk St & Stanton St","40.72066442","-73.98517977","20563","Subscriber","1970","2"
"763","2013-08-27 09:20:41","2013-08-27 09:33:24","318","E 43 St & Vanderbilt Ave","40.75320159","-73.9779874","448","W 37 St & 10 Ave","40.75660359","-73.9979009","18862","Subscriber","1949","1"
"960","2013-08-27 09:47:49","2013-08-27 10:03:49","529","W 42 St & 8 Ave","40.7575699","-73.99098507","464","E 56 St & 3 Ave","40.75934501","-73.96759673","20039","Subscriber","1985","2"
"448","2013-08-27 10:26:41","2013-08-27 10:34:09","524","W 43 St & 6 Ave","40.75527307","-73.98316936","523","W 38 St & 8 Ave","40.75466591","-73.99138152","20141","Subscriber","1960","2"
"1471","2013-08-27 11:16:54","2013-08-27 11:41:25","520","W 52 St & 5 Ave","40.75992262","-73.97648516","195","Liberty St & Broadway","40.70905623","-74.01043382","18308","Subscriber","1979","1"
"594","2013-08-27 12:05:10","2013-08-27 12:15:04","327","Vesey Pl & River Terrace","40.7153379","-74.01658354","248","Laight St & Hudson St","40.72185379","-74.00771779","16419","Subscriber","1983","1"
"454","2013-08-27 12:45:56","2013-08-27 12:53:30","254","W 11 St & 6 Ave","40.73532427","-73.99800419","237","E 11 St & 2 Ave","40.73047309","-73.98672378","18691","Subscriber","1986","1"
"1218","2013-08-27 13:23:28","2013-08-27 13:43:46","422","W 59 St & 10 Ave","40.770513","-73.988038","442","W 27 St & 7 Ave","40.746647","-73.993915","19290","Subscriber","1979","1"
"630","2013-08-27 14:02:51","2013-08-27 14:13:21","510","W 51 St & 6 Ave","40.7606597","-73.98042047","281","Grand Army Plaza & Central Park S","40.7643971","-73.97371465","19375","Subscriber","1993","1"
"474","2013-08-27 14:42:55","2013-08-27 14:50:49","329","Greenwich St & N Moore St","40.72043411","-74.01020609","360","William St & Pine St","40.70717936","-74.00887308","18308","Subscriber","1976","1"
"936","2013-08-27 15:20:55","2013-08-27 15:36:31","546","E 30 St & Park Ave S","40.74444921","-73.98303529","496","E 16 St & 5 Ave","40.73726186","-73.99238967","17138","Subscriber","1954","1"
"472","2013-08-27 15:57:29","2013-08-27 16:05:21","157","Henry St & Atlantic Ave","40.69089272","-73.99612349","323","Lawrence St & Willoughby St","40.69236178","-73.98631746","20597","Subscriber","1979","2"
"1347","2013-08-27 16:29:04","2013-08-27 16:51:31","388","W 26 St & 10 Ave","40.749717753","-74.002950346","147","Greenwich St & Warren St","40.71542197","-74.01121978","18874","Customer",\N,"0"
"341","2013-08-27 16:55:02","2013-08-27 17:00:43","486","Broadway & W 29 St","40.7462009","-73.98855723","446","W 24 St & 7 Ave","40.74487634","-73.99529885","16608","Subscriber","1964","1"
"675","2013-08-27 17:13:49","2013-08-27 17:25:04","447","8 Ave & W 52 St","40.76370739","-73.9851615","515","W 43 St & 10 Ave","40.76009437","-73.99461843","19266","Subscriber","1954","1"
"605","2013-08-27 17:30:41","2013-08-27 17:40:46","497","E 17 St & Broadway","40.73704984","-73.99009296","229","Great Jones St","40.72743423","-73.99379025","15526","Subscriber","1982","1"
"587","2013-08-27 17:46:15","2013-08-27 17:56:02","531","Forsyth St & Broome St","40.71893904","-73.99266288","332","Cherry St","40.71219906","-73.97948148","15276","Subscriber","1979","1"
"910","2013-08-27 18:03:21","2013-08-27 18:18:31","310","State St & Smith St","40.68926942","-73.98912867","224","Spruce St & Nassau St","40.71146364","-74.00552427","15705","Subscriber","1959","1"
"805","2013-08-27 18:18:50","2013-08-27 18:32:15","528","2 Ave & E 31 St","40.74290902","-73.97706058","442","W 27 St & 7 Ave","40.746647","-73.993915","17661","Subscriber","1955","1"
"2167","2013-08-27 18:34:25","2013-08-27 19:10:32","315","South St & Gouverneur Ln","40.70355377","-74.00670227","504","1 Ave & E 15 St","40.73221853","-73.98165557","18015","Subscriber","1978","1"
"369","2013-08-27 18:51:32","2013-08-27 18:57:41","430","York St & Jay St","40.7014851","-73.98656928","242","Flushing Ave & Carlton Ave","40.69788349","-73.97350332","18574","Subscriber","1983","2"
"716","2013-08-27 19:10:33","2013-08-27 19:22:29","405","Washington St & Gansevoort St","40.739323","-74.008119","147","Greenwich St & Warren St","40.71542197","-74.01121978","17136","Subscriber","1979","1"
"204","2013-08-27 19:31:07","2013-08-27 19:34:31","539","Metropolitan Ave & Bedford Ave","40.71534825","-73.96024116","460","S 4 St & Wythe Ave","40.71285887","-73.96590294","16355","Subscriber","1986","1"
"637","2013-08-27 19:53:41","2013-08-27 20:04:18","483","E 12 St & 3 Ave","40.73223272","-73.98889957","229","Great Jones St","40.72743423","-73.99379025","17086","Subscriber","1983","2"
"390","2013-08-27 20:21:31","2013-08-27 20:28:01","310","State St & Smith St","40.68926942","-73.98912867","278","Concord St & Bridge St","40.69766564","-73.98476437","18950","Subscriber","1989","1"
"961","2013-08-27 20:55:38","2013-08-27 21:11:39","376","John St & William St","40.70862144","-74.00722156","465","Broadway & W 41 St","40.75513557","-73.98658032","19142","Subscriber","1986","2"
"1390","2013-08-27 21:36:29","2013-08-27 21:59:39","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","263","Elizabeth St & Hester St","40.71729","-73.996375","15706","Customer",\N,"0"
"463","2013-08-27 22:29:38","2013-08-27 22:37:21","401","Allen St & Rivington St","40.72019576","-73.98997825","276","Duane St & Greenwich St","40.71748752","-74.0104554","14851","Subscriber","1989","1"
"629","2013-08-27 23:43:03","2013-08-27 23:53:32","453","W 22 St & 8 Ave","40.74475148","-73.99915362","247","Perry St & Bleecker St","40.73535398","-74.00483091","15267","Subscriber","1959","1"
"588","2013-08-28 05:54:51","2013-08-28 06:04:39","511","E 14 St & Avenue B","40.72938685","-73.97772429","254","W 11 St & 6 Ave","40.73532427","-73.99800419","17778","Subscriber","1974","1"
"743","2013-08-28 07:07:44","2013-08-28 07:20:07","478","11 Ave & W 41 St","40.76030096","-73.99884222","173","Broadway & W 49 St","40.76064679","-73.98442659","19739","Subscriber","1982","1"
"203","2013-08-28 07:43:35","2013-08-28 07:46:58","329","Greenwich St & N Moore St","40.72043411","-74.01020609","147","Greenwich St & Warren St","40.71542197","-74.01121978","15405","Subscriber","1987","1"
"276","2013-08-28 08:09:03","2013-08-28 08:13:39","404","9 Ave & W 14 St","40.7405826","-74.00550867","404","9 Ave & W 14 St","40.7405826","-74.00550867","20070","Subscriber","1982","1"
"309","2013-08-28 08:30:20","2013-08-28 08:35:29","387","Centre St & Chambers St","40.71273266","-74.0046073","249","Harrison St & Hudson St","40.71870987","-74.0090009","15424","Subscriber","1985","1"
"776","2013-08-28 08:47:18","2013-08-28 09:00:14","524","W 43 St & 6 Ave","40.75527307","-73.98316936","290","2 Ave & E 58 St","40.76020258","-73.96478473","15502","Subscriber","1959","1"
"727","2013-08-28 09:05:56","2013-08-28 09:18:03","380","W 4 St & 7 Ave S","40.73401143","-74.00293877","212","W 16 St & The High Line","40.74334935","-74.00681753","20264","Subscriber","1985","2"
"2033","2013-08-28 09:28:51","2013-08-28 10:02:44","504","1 Ave & E 15 St","40.73221853","-73.98165557","500","Broadway & W 51 St","40.76228826","-73.98336183","15469","Subscriber","1985","2"
"212","2013-08-28 09:59:07","2013-08-28 10:02:39","72","W 52 St & 11 Ave","40.76727216","-73.99392888","496","E 16 St & 5 Ave","40.73726186","-73.99238967","20102","Subscriber","1984","1"
"345","2013-08-28 10:49:31","2013-08-28 10:55:16","493","W 45 St & 6 Ave","40.7568001","-73.98291153","485","W 37 St & 5 Ave","40.75038009","-73.98338988","17052","Subscriber","1977","1"
"1899","2013-08-28 11:43:15","2013-08-28 12:14:54","259","South St & Whitehall St","40.70122128","-74.01234218","527","E 33 St & 1 Ave","40.74315566","-73.97434726","19188","Subscriber","1977","1"
"707","2013-08-28 12:27:58","2013-08-28 12:39:45","342","Columbia St & Rivington St","40.71739973","-73.98016555","507","E 25 St & 2 Ave","40.73912601","-73.97973776","17695","Subscriber","1985","1"
"645","2013-08-28 14:23:48","2013-08-28 14:34:33","527","E 33 St & 1 Ave","40.74315566","-73.97434726","492","W 33 St & 7 Ave","40.75019995","-73.99093085","17472","Customer",\N,"0"
"836","2013-08-28 15:29:40","2013-08-28 15:43:36","520","W 52 St & 5 Ave","40.75992262","-73.97648516","515","W 43 St & 10 Ave","40.76009437","-73.99461843","20150","Subscriber","1961","1"
"614","2013-08-28 16:41:52","2013-08-28 16:52:06","519","Pershing Square N","40.75188406","-73.97770164","503","E 20 St & Park Ave","40.73827428","-73.98751968","20645","Subscriber","1981","1"
"368","2013-08-28 17:10:26","2013-08-28 17:16:34","328","Watts St & Greenwich St","40.72405549","-74.00965965","309","Murray St & West St","40.7149787","-74.013012","18080","Subscriber","1981","1"
"270","2013-08-28 17:30:42","2013-08-28 17:35:12","359","E 47 St & Park Ave","40.75510267","-73.97498696","72","W 52 St & 11 Ave","40.76727216","-73.99392888","18417","Subscriber","1979","1"
"1667","2013-08-28 17:48:15","2013-08-28 18:16:02","442","W 27 St & 7 Ave","40.746647","-73.993915","417","Barclay St & Church St","40.71291224","-74.01020234","15186","Subscriber","1976","2"
